Datum;Last_MWh
29.06.2027 15:00;3,2164
29.06.2027 16:00;3,124
29.06.2027 17:00;3,093
29.06.2027 18:00;2,5629
29.06.2027 19:00;2,1795
29.06.2027 20:00;1,9136
29.06.2027 21:00;1,8885
29.06.2027 22:00;1,799
29.06.2027 23:00;1,7081
30.06.2027 00:00;1,7069
30.06.2027 01:00;1,6374
30.06.2027 02:00;1,6147
30.06.2027 03:00;1,5432
30.06.2027 04:00;1,6324
30.06.2027 05:00;1,7444
30.06.2027 06:00;1,964
30.06.2027 07:00;2,478
30.06.2027 08:00;3,1084
30.06.2027 09:00;3,3373
30.06.2027 10:00;3,3986
30.06.2027 11:00;3,3386
30.06.2027 12:00;2,9719
30.06.2027 13:00;3,2715
30.06.2027 14:00;3,2999
30.06.2027 15:00;3,5267
30.06.2027 16:00;3,2245
30.06.2027 17:00;3,0924
30.06.2027 18:00;2,6966
30.06.2027 19:00;2,2273
30.06.2027 20:00;1,9429
30.06.2027 21:00;1,964
30.06.2027 22:00;1,8107
30.06.2027 23:00;1,7881
01.07.2027 00:00;1,7644
01.07.2027 01:00;1,5458
01.07.2027 02:00;1,5983
01.07.2027 03:00;1,5872
01.07.2027 04:00;1,6498
01.07.2027 05:00;1,8026
01.07.2027 06:00;2,073
01.07.2027 07:00;2,5368
01.07.2027 08:00;2,8667
01.07.2027 09:00;3,3673
01.07.2027 10:00;3,3656
01.07.2027 11:00;3,4548
01.07.2027 12:00;2,9472
01.07.2027 13:00;3,1857
01.07.2027 14:00;3,2518
01.07.2027 15:00;3,1724
01.07.2027 16:00;3,3221
01.07.2027 17:00;3,0103
01.07.2027 18:00;2,6299
01.07.2027 19:00;2,2869
01.07.2027 20:00;2,0337
01.07.2027 21:00;1,8981
01.07.2027 22:00;1,8125
01.07.2027 23:00;1,8446
02.07.2027 00:00;1,7648
02.07.2027 01:00;1,7103
02.07.2027 02:00;1,6153
02.07.2027 03:00;1,6401
02.07.2027 04:00;1,6631
02.07.2027 05:00;1,8128
02.07.2027 06:00;1,986
02.07.2027 07:00;2,5936
02.07.2027 08:00;3,2151
02.07.2027 09:00;3,1187
02.07.2027 10:00;3,4501
02.07.2027 11:00;3,3818
02.07.2027 12:00;2,8621
02.07.2027 13:00;3,1946
02.07.2027 14:00;3,2201
02.07.2027 15:00;3,5325
02.07.2027 16:00;3,1222
02.07.2027 17:00;2,9835
02.07.2027 18:00;2,6169
02.07.2027 19:00;2,1972
02.07.2027 20:00;1,9595
02.07.2027 21:00;1,8077
02.07.2027 22:00;1,8287
02.07.2027 23:00;1,7633
03.07.2027 00:00;1,3345
03.07.2027 01:00;1,2381
03.07.2027 02:00;1,2013
03.07.2027 03:00;1,3057
03.07.2027 04:00;1,1519
03.07.2027 05:00;1,3225
03.07.2027 06:00;1,454
03.07.2027 07:00;1,6402
03.07.2027 08:00;1,6398
03.07.2027 09:00;1,6438
03.07.2027 10:00;1,5586
03.07.2027 11:00;1,6324
03.07.2027 12:00;1,5993
03.07.2027 13:00;1,5933
03.07.2027 14:00;1,5987
03.07.2027 15:00;1,6056
03.07.2027 16:00;1,5936
03.07.2027 17:00;1,6989
03.07.2027 18:00;1,4929
03.07.2027 19:00;1,4072
03.07.2027 20:00;1,4273
03.07.2027 21:00;1,356
03.07.2027 22:00;1,2853
03.07.2027 23:00;1,3299
04.07.2027 00:00;1,2466
04.07.2027 01:00;1,2887
04.07.2027 02:00;1,2558
04.07.2027 03:00;1,2348
04.07.2027 04:00;1,2373
04.07.2027 05:00;1,2891
04.07.2027 06:00;1,3617
04.07.2027 07:00;1,3698
04.07.2027 08:00;1,5846
04.07.2027 09:00;1,6942
04.07.2027 10:00;1,69
04.07.2027 11:00;1,5683
04.07.2027 12:00;1,5035
04.07.2027 13:00;1,5635
04.07.2027 14:00;1,5495
04.07.2027 15:00;1,6269
04.07.2027 16:00;1,6541
04.07.2027 17:00;1,5706
04.07.2027 18:00;1,5285
04.07.2027 19:00;1,4261
04.07.2027 20:00;1,389
04.07.2027 21:00;1,4368
04.07.2027 22:00;1,369
04.07.2027 23:00;1,2003
05.07.2027 00:00;1,7403
05.07.2027 01:00;1,6078
05.07.2027 02:00;1,5889
05.07.2027 03:00;1,5127
05.07.2027 04:00;1,6922
05.07.2027 05:00;1,6653
05.07.2027 06:00;1,9804
05.07.2027 07:00;2,7035
05.07.2027 08:00;3,12
05.07.2027 09:00;3,2505
05.07.2027 10:00;3,5988
05.07.2027 11:00;3,4606
05.07.2027 12:00;2,979
05.07.2027 13:00;2,9171
05.07.2027 14:00;3,3627
05.07.2027 15:00;3,3357
05.07.2027 16:00;3,2036
05.07.2027 17:00;3,115
05.07.2027 18:00;2,5743
05.07.2027 19:00;2,2135
05.07.2027 20:00;1,8794
05.07.2027 21:00;1,8604
05.07.2027 22:00;1,7561
05.07.2027 23:00;1,8392
06.07.2027 00:00;1,7111
06.07.2027 01:00;1,4941
06.07.2027 02:00;1,5701
06.07.2027 03:00;1,6355
06.07.2027 04:00;1,5942
06.07.2027 05:00;1,7823
06.07.2027 06:00;2,1147
06.07.2027 07:00;2,6964
06.07.2027 08:00;3,1511
06.07.2027 09:00;3,3173
06.07.2027 10:00;3,3273
06.07.2027 11:00;3,3391
06.07.2027 12:00;2,995
06.07.2027 13:00;3,1292
06.07.2027 14:00;3,3234
06.07.2027 15:00;3,433
06.07.2027 16:00;3,1762
06.07.2027 17:00;2,9683
06.07.2027 18:00;2,6696
06.07.2027 19:00;2,2009
06.07.2027 20:00;1,8948
06.07.2027 21:00;1,8046
06.07.2027 22:00;1,8143
06.07.2027 23:00;1,7893
07.07.2027 00:00;1,6341
07.07.2027 01:00;1,6456
07.07.2027 02:00;1,569
07.07.2027 03:00;1,6485
07.07.2027 04:00;1,6667
07.07.2027 05:00;1,6901
07.07.2027 06:00;2,0197
07.07.2027 07:00;2,5391
07.07.2027 08:00;3,0066
07.07.2027 09:00;3,3105
07.07.2027 10:00;3,4133
07.07.2027 11:00;3,1407
07.07.2027 12:00;2,9364
07.07.2027 13:00;3,2415
07.07.2027 14:00;3,3325
07.07.2027 15:00;3,1824
07.07.2027 16:00;3,2772
07.07.2027 17:00;3,0108
07.07.2027 18:00;2,7427
07.07.2027 19:00;2,1143
07.07.2027 20:00;1,9625
07.07.2027 21:00;1,8088
07.07.2027 22:00;1,8288
07.07.2027 23:00;1,7445
08.07.2027 00:00;1,612
08.07.2027 01:00;1,4956
08.07.2027 02:00;1,6081
08.07.2027 03:00;1,5564
08.07.2027 04:00;1,6016
08.07.2027 05:00;1,7358
08.07.2027 06:00;2,0521
08.07.2027 07:00;2,5845
08.07.2027 08:00;3,006
08.07.2027 09:00;3,4539
08.07.2027 10:00;3,3744
08.07.2027 11:00;3,269
08.07.2027 12:00;2,8125
08.07.2027 13:00;2,9398
08.07.2027 14:00;3,3365
08.07.2027 15:00;3,3365
08.07.2027 16:00;3,2109
08.07.2027 17:00;3,0797
08.07.2027 18:00;2,5944
08.07.2027 19:00;2,1646
08.07.2027 20:00;1,964
08.07.2027 21:00;1,8695
08.07.2027 22:00;1,7157
08.07.2027 23:00;1,7189
09.07.2027 00:00;1,6244
09.07.2027 01:00;1,61
09.07.2027 02:00;1,6233
09.07.2027 03:00;1,5551
09.07.2027 04:00;1,6057
09.07.2027 05:00;1,7799
09.07.2027 06:00;2,001
09.07.2027 07:00;2,5903
09.07.2027 08:00;3,1832
09.07.2027 09:00;3,3765
09.07.2027 10:00;3,4046
09.07.2027 11:00;3,2246
09.07.2027 12:00;2,8916
09.07.2027 13:00;3,0827
09.07.2027 14:00;3,2873
09.07.2027 15:00;3,2744
09.07.2027 16:00;3,2967
09.07.2027 17:00;2,9855
09.07.2027 18:00;2,5028
09.07.2027 19:00;2,1469
09.07.2027 20:00;1,8475
09.07.2027 21:00;1,8247
09.07.2027 22:00;1,8129
09.07.2027 23:00;1,6508
10.07.2027 00:00;1,2714
10.07.2027 01:00;1,2601
10.07.2027 02:00;1,2303
10.07.2027 03:00;1,1928
10.07.2027 04:00;1,2396
10.07.2027 05:00;1,2943
10.07.2027 06:00;1,3907
10.07.2027 07:00;1,5213
10.07.2027 08:00;1,5191
10.07.2027 09:00;1,6501
10.07.2027 10:00;1,5354
10.07.2027 11:00;1,5573
10.07.2027 12:00;1,5717
10.07.2027 13:00;1,5591
10.07.2027 14:00;1,516
10.07.2027 15:00;1,6728
10.07.2027 16:00;1,6543
10.07.2027 17:00;1,5933
10.07.2027 18:00;1,5315
10.07.2027 19:00;1,4583
10.07.2027 20:00;1,3556
10.07.2027 21:00;1,3164
10.07.2027 22:00;1,2867
10.07.2027 23:00;1,343
11.07.2027 00:00;1,2743
11.07.2027 01:00;1,2739
11.07.2027 02:00;1,2159
11.07.2027 03:00;1,2368
11.07.2027 04:00;1,2192
11.07.2027 05:00;1,3417
11.07.2027 06:00;1,3893
11.07.2027 07:00;1,4724
11.07.2027 08:00;1,6545
11.07.2027 09:00;1,6211
11.07.2027 10:00;1,6524
11.07.2027 11:00;1,5944
11.07.2027 12:00;1,5735
11.07.2027 13:00;1,5761
11.07.2027 14:00;1,5585
11.07.2027 15:00;1,7288
11.07.2027 16:00;1,63
11.07.2027 17:00;1,563
11.07.2027 18:00;1,4997
11.07.2027 19:00;1,4813
11.07.2027 20:00;1,3466
11.07.2027 21:00;1,366
11.07.2027 22:00;1,2564
11.07.2027 23:00;1,3331
12.07.2027 00:00;1,7055
12.07.2027 01:00;1,5563
12.07.2027 02:00;1,6238
12.07.2027 03:00;1,5788
12.07.2027 04:00;1,6591
12.07.2027 05:00;1,6893
12.07.2027 06:00;1,9142
12.07.2027 07:00;2,5973
12.07.2027 08:00;3,0172
12.07.2027 09:00;3,416
12.07.2027 10:00;3,3512
12.07.2027 11:00;3,3476
12.07.2027 12:00;2,9136
12.07.2027 13:00;2,984
12.07.2027 14:00;3,3991
12.07.2027 15:00;3,245
12.07.2027 16:00;3,3532
12.07.2027 17:00;2,9421
12.07.2027 18:00;2,6216
12.07.2027 19:00;2,3038
12.07.2027 20:00;1,8848
12.07.2027 21:00;1,8461
12.07.2027 22:00;1,8359
12.07.2027 23:00;1,736
13.07.2027 00:00;1,7184
13.07.2027 01:00;1,5924
13.07.2027 02:00;1,554
13.07.2027 03:00;1,5861
13.07.2027 04:00;1,6236
13.07.2027 05:00;1,641
13.07.2027 06:00;2,0254
13.07.2027 07:00;2,5289
13.07.2027 08:00;2,9773
13.07.2027 09:00;3,2771
13.07.2027 10:00;3,3193
13.07.2027 11:00;3,2965
13.07.2027 12:00;2,8444
13.07.2027 13:00;3,0176
13.07.2027 14:00;3,2224
13.07.2027 15:00;3,214
13.07.2027 16:00;3,1487
13.07.2027 17:00;3,018
13.07.2027 18:00;2,5118
13.07.2027 19:00;2,0787
13.07.2027 20:00;1,8325
13.07.2027 21:00;1,8307
13.07.2027 22:00;1,7632
13.07.2027 23:00;1,6508
14.07.2027 00:00;1,8269
14.07.2027 01:00;1,6758
14.07.2027 02:00;1,5718
14.07.2027 03:00;1,5737
14.07.2027 04:00;1,6133
14.07.2027 05:00;1,5749
14.07.2027 06:00;1,9392
14.07.2027 07:00;2,667
14.07.2027 08:00;3,0763
14.07.2027 09:00;3,2749
14.07.2027 10:00;3,4438
14.07.2027 11:00;3,1353
14.07.2027 12:00;3,0668
14.07.2027 13:00;3,2074
14.07.2027 14:00;3,2963
14.07.2027 15:00;3,3418
14.07.2027 16:00;3,2741
14.07.2027 17:00;3,0183
14.07.2027 18:00;2,6745
14.07.2027 19:00;2,1469
14.07.2027 20:00;1,9862
14.07.2027 21:00;1,8049
14.07.2027 22:00;1,7836
14.07.2027 23:00;1,7417
15.07.2027 00:00;1,6965
15.07.2027 01:00;1,6036
15.07.2027 02:00;1,6324
15.07.2027 03:00;1,6315
15.07.2027 04:00;1,6475
15.07.2027 05:00;1,6955
15.07.2027 06:00;2,013
15.07.2027 07:00;2,6323
15.07.2027 08:00;3,2118
15.07.2027 09:00;3,5076
15.07.2027 10:00;3,5004
15.07.2027 11:00;3,2755
15.07.2027 12:00;2,7211
15.07.2027 13:00;3,2295
15.07.2027 14:00;3,3356
15.07.2027 15:00;3,337
15.07.2027 16:00;3,1674
15.07.2027 17:00;3,0067
15.07.2027 18:00;2,5525
15.07.2027 19:00;2,1521
15.07.2027 20:00;1,8492
15.07.2027 21:00;1,8266
15.07.2027 22:00;1,8083
15.07.2027 23:00;1,7199
16.07.2027 00:00;1,7514
16.07.2027 01:00;1,5333
16.07.2027 02:00;1,5571
16.07.2027 03:00;1,5483
16.07.2027 04:00;1,6149
16.07.2027 05:00;1,7044
16.07.2027 06:00;2,0359
16.07.2027 07:00;2,6027
16.07.2027 08:00;2,9811
16.07.2027 09:00;3,3348
16.07.2027 10:00;3,415
16.07.2027 11:00;3,43
16.07.2027 12:00;2,8971
16.07.2027 13:00;2,9889
16.07.2027 14:00;3,4254
16.07.2027 15:00;3,4035
16.07.2027 16:00;3,3911
16.07.2027 17:00;3,1517
16.07.2027 18:00;2,5895
16.07.2027 19:00;2,315
16.07.2027 20:00;1,9249
16.07.2027 21:00;1,768
16.07.2027 22:00;1,8108
16.07.2027 23:00;1,7375
17.07.2027 00:00;1,2638
17.07.2027 01:00;1,2767
17.07.2027 02:00;1,1811
17.07.2027 03:00;1,2291
17.07.2027 04:00;1,2389
17.07.2027 05:00;1,3033
17.07.2027 06:00;1,4486
17.07.2027 07:00;1,4749
17.07.2027 08:00;1,5469
17.07.2027 09:00;1,6012
17.07.2027 10:00;1,6569
17.07.2027 11:00;1,6093
17.07.2027 12:00;1,5298
17.07.2027 13:00;1,4783
17.07.2027 14:00;1,5822
17.07.2027 15:00;1,6076
17.07.2027 16:00;1,664
17.07.2027 17:00;1,5923
17.07.2027 18:00;1,4905
17.07.2027 19:00;1,4654
17.07.2027 20:00;1,4323
17.07.2027 21:00;1,3709
17.07.2027 22:00;1,2533
17.07.2027 23:00;1,2813
18.07.2027 00:00;1,352
18.07.2027 01:00;1,2644
18.07.2027 02:00;1,2439
18.07.2027 03:00;1,2309
18.07.2027 04:00;1,2568
18.07.2027 05:00;1,2696
18.07.2027 06:00;1,4321
18.07.2027 07:00;1,513
18.07.2027 08:00;1,6488
18.07.2027 09:00;1,604
18.07.2027 10:00;1,5676
18.07.2027 11:00;1,5701
18.07.2027 12:00;1,561
18.07.2027 13:00;1,5905
18.07.2027 14:00;1,6442
18.07.2027 15:00;1,6185
18.07.2027 16:00;1,6235
18.07.2027 17:00;1,6443
18.07.2027 18:00;1,5244
18.07.2027 19:00;1,4378
18.07.2027 20:00;1,3548
18.07.2027 21:00;1,3545
18.07.2027 22:00;1,2552
18.07.2027 23:00;1,342
19.07.2027 00:00;1,608
19.07.2027 01:00;1,6539
19.07.2027 02:00;1,5551
19.07.2027 03:00;1,5661
19.07.2027 04:00;1,5503
19.07.2027 05:00;1,6489
19.07.2027 06:00;1,9524
19.07.2027 07:00;2,6394
19.07.2027 08:00;3,2331
19.07.2027 09:00;3,4224
19.07.2027 10:00;3,472
19.07.2027 11:00;3,3487
19.07.2027 12:00;3,02
19.07.2027 13:00;3,1736
19.07.2027 14:00;3,4045
19.07.2027 15:00;3,3436
19.07.2027 16:00;3,0742
19.07.2027 17:00;2,9875
19.07.2027 18:00;2,5885
19.07.2027 19:00;2,1199
19.07.2027 20:00;1,9486
19.07.2027 21:00;1,9895
19.07.2027 22:00;1,7773
19.07.2027 23:00;1,7242
20.07.2027 00:00;1,7
20.07.2027 01:00;1,6049
20.07.2027 02:00;1,5134
20.07.2027 03:00;1,6206
20.07.2027 04:00;1,6138
20.07.2027 05:00;1,6812
20.07.2027 06:00;2,019
20.07.2027 07:00;2,5197
20.07.2027 08:00;2,9694
20.07.2027 09:00;3,4102
20.07.2027 10:00;3,2835
20.07.2027 11:00;3,3532
20.07.2027 12:00;2,9599
20.07.2027 13:00;3,1186
20.07.2027 14:00;3,317
20.07.2027 15:00;3,2137
20.07.2027 16:00;3,2139
20.07.2027 17:00;3,0894
20.07.2027 18:00;2,6376
20.07.2027 19:00;2,0565
20.07.2027 20:00;1,8433
20.07.2027 21:00;1,842
20.07.2027 22:00;1,8311
20.07.2027 23:00;1,7596
21.07.2027 00:00;1,7292
21.07.2027 01:00;1,5536
21.07.2027 02:00;1,6194
21.07.2027 03:00;1,5837
21.07.2027 04:00;1,583
21.07.2027 05:00;1,6814
21.07.2027 06:00;1,9863
21.07.2027 07:00;2,587
21.07.2027 08:00;3,0167
21.07.2027 09:00;3,3015
21.07.2027 10:00;3,5569
21.07.2027 11:00;3,3022
21.07.2027 12:00;2,9624
21.07.2027 13:00;3,1601
21.07.2027 14:00;3,1957
21.07.2027 15:00;3,3145
21.07.2027 16:00;3,2096
21.07.2027 17:00;2,9386
21.07.2027 18:00;2,5241
21.07.2027 19:00;2,1779
21.07.2027 20:00;1,9257
21.07.2027 21:00;1,8716
21.07.2027 22:00;1,738
21.07.2027 23:00;1,8183
22.07.2027 00:00;1,6592
22.07.2027 01:00;1,6043
22.07.2027 02:00;1,6129
22.07.2027 03:00;1,5332
22.07.2027 04:00;1,6591
22.07.2027 05:00;1,7164
22.07.2027 06:00;2,0971
22.07.2027 07:00;2,6425
22.07.2027 08:00;3,0449
22.07.2027 09:00;3,3341
22.07.2027 10:00;3,4114
22.07.2027 11:00;3,2239
22.07.2027 12:00;2,9402
22.07.2027 13:00;3,0893
22.07.2027 14:00;3,2076
22.07.2027 15:00;3,2783
22.07.2027 16:00;3,2374
22.07.2027 17:00;2,9741
22.07.2027 18:00;2,5731
22.07.2027 19:00;2,1768
22.07.2027 20:00;1,9894
22.07.2027 21:00;1,8518
22.07.2027 22:00;1,7871
22.07.2027 23:00;1,6614
23.07.2027 00:00;1,6284
23.07.2027 01:00;1,5115
23.07.2027 02:00;1,5866
23.07.2027 03:00;1,6087
23.07.2027 04:00;1,6548
23.07.2027 05:00;1,6696
23.07.2027 06:00;2,0157
23.07.2027 07:00;2,4747
23.07.2027 08:00;3,0128
23.07.2027 09:00;3,2334
23.07.2027 10:00;3,5338
23.07.2027 11:00;3,2728
23.07.2027 12:00;2,8066
23.07.2027 13:00;3,0681
23.07.2027 14:00;3,445
23.07.2027 15:00;3,2509
23.07.2027 16:00;3,2367
23.07.2027 17:00;2,8282
23.07.2027 18:00;2,5758
23.07.2027 19:00;2,1898
23.07.2027 20:00;1,8831
23.07.2027 21:00;1,8991
23.07.2027 22:00;1,7433
23.07.2027 23:00;1,7539
24.07.2027 00:00;1,3019
24.07.2027 01:00;1,2496
24.07.2027 02:00;1,198
24.07.2027 03:00;1,1801
24.07.2027 04:00;1,2515
24.07.2027 05:00;1,2454
24.07.2027 06:00;1,3675
24.07.2027 07:00;1,4158
24.07.2027 08:00;1,645
24.07.2027 09:00;1,7015
24.07.2027 10:00;1,6473
24.07.2027 11:00;1,6588
24.07.2027 12:00;1,4949
24.07.2027 13:00;1,4976
24.07.2027 14:00;1,5698
24.07.2027 15:00;1,7196
24.07.2027 16:00;1,6506
24.07.2027 17:00;1,5854
24.07.2027 18:00;1,455
24.07.2027 19:00;1,3979
24.07.2027 20:00;1,3922
24.07.2027 21:00;1,3168
24.07.2027 22:00;1,2903
24.07.2027 23:00;1,3391
25.07.2027 00:00;1,36
25.07.2027 01:00;1,2886
25.07.2027 02:00;1,1965
25.07.2027 03:00;1,2216
25.07.2027 04:00;1,2348
25.07.2027 05:00;1,2961
25.07.2027 06:00;1,3809
25.07.2027 07:00;1,5834
25.07.2027 08:00;1,6237
25.07.2027 09:00;1,6628
25.07.2027 10:00;1,751
25.07.2027 11:00;1,6571
25.07.2027 12:00;1,6308
25.07.2027 13:00;1,6086
25.07.2027 14:00;1,7058
25.07.2027 15:00;1,631
25.07.2027 16:00;1,7312
25.07.2027 17:00;1,627
25.07.2027 18:00;1,4969
25.07.2027 19:00;1,4535
25.07.2027 20:00;1,3993
25.07.2027 21:00;1,3184
25.07.2027 22:00;1,3757
25.07.2027 23:00;1,2559
26.07.2027 00:00;1,7586
26.07.2027 01:00;1,6107
26.07.2027 02:00;1,5105
26.07.2027 03:00;1,5698
26.07.2027 04:00;1,6405
26.07.2027 05:00;1,6001
26.07.2027 06:00;1,9048
26.07.2027 07:00;2,6653
26.07.2027 08:00;3,0744
26.07.2027 09:00;3,3181
26.07.2027 10:00;3,4421
26.07.2027 11:00;3,2365
26.07.2027 12:00;2,8768
26.07.2027 13:00;3,1689
26.07.2027 14:00;3,2541
26.07.2027 15:00;3,2498
26.07.2027 16:00;3,0686
26.07.2027 17:00;3,1056
26.07.2027 18:00;2,6188
26.07.2027 19:00;2,2308
26.07.2027 20:00;1,9135
26.07.2027 21:00;1,7749
26.07.2027 22:00;1,7263
26.07.2027 23:00;1,6872
27.07.2027 00:00;1,7396
27.07.2027 01:00;1,6272
27.07.2027 02:00;1,5923
27.07.2027 03:00;1,5398
27.07.2027 04:00;1,6698
27.07.2027 05:00;1,8135
27.07.2027 06:00;1,9818
27.07.2027 07:00;2,661
27.07.2027 08:00;2,877
27.07.2027 09:00;3,2297
27.07.2027 10:00;3,4156
27.07.2027 11:00;3,2041
27.07.2027 12:00;2,9066
27.07.2027 13:00;3,0821
27.07.2027 14:00;3,2908
27.07.2027 15:00;3,2233
27.07.2027 16:00;3,2289
27.07.2027 17:00;3,1027
27.07.2027 18:00;2,515
27.07.2027 19:00;2,2004
27.07.2027 20:00;1,9279
27.07.2027 21:00;1,8965
27.07.2027 22:00;1,8139
27.07.2027 23:00;1,8271
28.07.2027 00:00;1,5846
28.07.2027 01:00;1,5841
28.07.2027 02:00;1,5974
28.07.2027 03:00;1,5872
28.07.2027 04:00;1,4936
28.07.2027 05:00;1,7522
28.07.2027 06:00;2,0533
28.07.2027 07:00;2,6626
28.07.2027 08:00;3,1211
28.07.2027 09:00;3,2452
28.07.2027 10:00;3,5756
28.07.2027 11:00;3,2722
28.07.2027 12:00;2,9463
28.07.2027 13:00;3,2849
28.07.2027 14:00;3,2574
28.07.2027 15:00;3,3113
28.07.2027 16:00;3,1758
28.07.2027 17:00;3,1221
28.07.2027 18:00;2,7114
28.07.2027 19:00;2,1796
28.07.2027 20:00;1,9004
28.07.2027 21:00;1,765
28.07.2027 22:00;1,7839
28.07.2027 23:00;1,7743
29.07.2027 00:00;1,7243
29.07.2027 01:00;1,6456
29.07.2027 02:00;1,5013
29.07.2027 03:00;1,6247
29.07.2027 04:00;1,5806
29.07.2027 05:00;1,7842
29.07.2027 06:00;1,9598
29.07.2027 07:00;2,5671
29.07.2027 08:00;3,1532
29.07.2027 09:00;3,4093
29.07.2027 10:00;3,2768
29.07.2027 11:00;3,3867
29.07.2027 12:00;2,8405
29.07.2027 13:00;3,2273
29.07.2027 14:00;3,2985
29.07.2027 15:00;3,3015
29.07.2027 16:00;3,1486
29.07.2027 17:00;3,0322
29.07.2027 18:00;2,7028
29.07.2027 19:00;2,1839
29.07.2027 20:00;1,8958
29.07.2027 21:00;1,8002
29.07.2027 22:00;1,879
29.07.2027 23:00;1,8158
30.07.2027 00:00;1,7523
30.07.2027 01:00;1,6675
30.07.2027 02:00;1,6114
30.07.2027 03:00;1,5678
30.07.2027 04:00;1,6158
30.07.2027 05:00;1,7163
30.07.2027 06:00;1,9854
30.07.2027 07:00;2,6873
30.07.2027 08:00;3,2179
30.07.2027 09:00;3,3154
30.07.2027 10:00;3,6002
30.07.2027 11:00;3,4067
30.07.2027 12:00;2,7908
30.07.2027 13:00;3,1181
30.07.2027 14:00;3,1232
30.07.2027 15:00;3,3628
30.07.2027 16:00;3,1537
30.07.2027 17:00;3,0729
30.07.2027 18:00;2,6455
30.07.2027 19:00;2,2742
30.07.2027 20:00;1,7372
30.07.2027 21:00;1,7865
30.07.2027 22:00;1,8294
30.07.2027 23:00;1,8287
31.07.2027 00:00;1,2804
31.07.2027 01:00;1,2306
31.07.2027 02:00;1,2317
31.07.2027 03:00;1,1549
31.07.2027 04:00;1,234
31.07.2027 05:00;1,3318
31.07.2027 06:00;1,3916
31.07.2027 07:00;1,5591
31.07.2027 08:00;1,6624
31.07.2027 09:00;1,585
31.07.2027 10:00;1,6217
31.07.2027 11:00;1,6386
31.07.2027 12:00;1,5018
31.07.2027 13:00;1,578
31.07.2027 14:00;1,6357
31.07.2027 15:00;1,6479
31.07.2027 16:00;1,6319
31.07.2027 17:00;1,5707
31.07.2027 18:00;1,4107
31.07.2027 19:00;1,4399
31.07.2027 20:00;1,422
31.07.2027 21:00;1,3349
31.07.2027 22:00;1,3156
31.07.2027 23:00;1,3165
01.08.2027 00:00;0,686
01.08.2027 01:00;0,6974
01.08.2027 02:00;0,6641
01.08.2027 03:00;0,6681
01.08.2027 04:00;0,6718
01.08.2027 05:00;0,7222
01.08.2027 06:00;0,7959
01.08.2027 07:00;0,8064
01.08.2027 08:00;0,8753
01.08.2027 09:00;0,9565
01.08.2027 10:00;0,9049
01.08.2027 11:00;0,8824
01.08.2027 12:00;0,9125
01.08.2027 13:00;0,8918
01.08.2027 14:00;0,8427
01.08.2027 15:00;0,921
01.08.2027 16:00;0,8978
01.08.2027 17:00;0,8801
01.08.2027 18:00;0,8395
01.08.2027 19:00;0,8026
01.08.2027 20:00;0,7804
01.08.2027 21:00;0,7726
01.08.2027 22:00;0,7453
01.08.2027 23:00;0,6791
02.08.2027 00:00;0,5223
02.08.2027 01:00;0,514
02.08.2027 02:00;0,4786
02.08.2027 03:00;0,4707
02.08.2027 04:00;0,499
02.08.2027 05:00;0,4957
02.08.2027 06:00;0,6104
02.08.2027 07:00;0,8235
02.08.2027 08:00;0,9835
02.08.2027 09:00;1,0152
02.08.2027 10:00;1,0122
02.08.2027 11:00;0,965
02.08.2027 12:00;0,9033
02.08.2027 13:00;0,9302
02.08.2027 14:00;0,9994
02.08.2027 15:00;0,9733
02.08.2027 16:00;0,9945
02.08.2027 17:00;0,888
02.08.2027 18:00;0,7291
02.08.2027 19:00;0,6743
02.08.2027 20:00;0,5944
02.08.2027 21:00;0,6028
02.08.2027 22:00;0,5564
02.08.2027 23:00;0,5219
03.08.2027 00:00;0,5073
03.08.2027 01:00;0,4938
03.08.2027 02:00;0,4674
03.08.2027 03:00;0,4966
03.08.2027 04:00;0,4696
03.08.2027 05:00;0,5274
03.08.2027 06:00;0,6123
03.08.2027 07:00;0,7559
03.08.2027 08:00;0,9128
03.08.2027 09:00;0,994
03.08.2027 10:00;1,0323
03.08.2027 11:00;0,988
03.08.2027 12:00;0,8372
03.08.2027 13:00;0,9165
03.08.2027 14:00;1,0411
03.08.2027 15:00;0,9412
03.08.2027 16:00;0,9615
03.08.2027 17:00;0,9
03.08.2027 18:00;0,7956
03.08.2027 19:00;0,6733
03.08.2027 20:00;0,5608
03.08.2027 21:00;0,5377
03.08.2027 22:00;0,5522
03.08.2027 23:00;0,5147
04.08.2027 00:00;0,4905
04.08.2027 01:00;0,4781
04.08.2027 02:00;0,4799
04.08.2027 03:00;0,4865
04.08.2027 04:00;0,4789
04.08.2027 05:00;0,5226
04.08.2027 06:00;0,6177
04.08.2027 07:00;0,7632
04.08.2027 08:00;0,9297
04.08.2027 09:00;0,9886
04.08.2027 10:00;0,9778
04.08.2027 11:00;1,0445
04.08.2027 12:00;0,9064
04.08.2027 13:00;0,9706
04.08.2027 14:00;0,9973
04.08.2027 15:00;1,0489
04.08.2027 16:00;1,0068
04.08.2027 17:00;0,9115
04.08.2027 18:00;0,8305
04.08.2027 19:00;0,6806
04.08.2027 20:00;0,5688
04.08.2027 21:00;0,5428
04.08.2027 22:00;0,5295
04.08.2027 23:00;0,5132
05.08.2027 00:00;0,5144
05.08.2027 01:00;0,5077
05.08.2027 02:00;0,4841
05.08.2027 03:00;0,4789
05.08.2027 04:00;0,512
05.08.2027 05:00;0,5284
