timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2028-09-14 20:00:00+0200,2028-09-14 18:00:00+0000,94.736117,98.694342,102.194761,98.579891,94.736117,98.694342,102.194761,7.458644
2028-09-14 21:00:00+0200,2028-09-14 19:00:00+0000,91.9227,95.869241,99.357164,95.754587,91.9227,95.869241,99.357164,7.434464
2028-09-14 22:00:00+0200,2028-09-14 20:00:00+0000,95.089451,96.368069,97.184629,96.252555,95.089451,96.368069,97.184629,2.095178
2028-09-14 23:00:00+0200,2028-09-14 21:00:00+0000,88.779292,90.045388,90.847897,89.929491,88.779292,90.045388,90.847897,2.068605
2028-09-15 00:00:00+0200,2028-09-14 22:00:00+0000,85.309976,86.56913,87.363846,86.453021,85.309976,86.56913,87.363846,2.05387
2028-09-15 01:00:00+0200,2028-09-14 23:00:00+0000,83.172696,84.427505,85.217341,84.311262,83.172696,84.427505,85.217341,2.044645
2028-09-15 02:00:00+0200,2028-09-15 00:00:00+0000,82.985169,83.237498,83.024545,83.121178,82.985169,83.024545,83.237498,0.252329
2028-09-15 03:00:00+0200,2028-09-15 01:00:00+0000,82.602636,82.854067,82.640095,82.737716,82.602636,82.640095,82.854067,0.251431
2028-09-15 04:00:00+0200,2028-09-15 02:00:00+0000,83.042882,83.295022,83.081834,83.17869,83.042882,83.081834,83.295022,0.25214
2028-09-15 05:00:00+0200,2028-09-15 03:00:00+0000,86.752857,87.012123,86.806915,86.896005,86.752857,86.806915,87.012123,0.259266
2028-09-15 06:00:00+0200,2028-09-15 04:00:00+0000,91.125409,93.390099,95.161211,93.266705,91.125409,93.390099,95.161211,4.035802
2028-09-15 07:00:00+0200,2028-09-15 05:00:00+0000,95.831164,98.094333,99.863572,97.970851,95.831164,98.094333,99.863572,4.032408
2028-09-15 08:00:00+0200,2028-09-15 06:00:00+0000,92.770109,95.03452,96.805329,94.91112,92.770109,95.03452,96.805329,4.03522
2028-09-15 09:00:00+0200,2028-09-15 07:00:00+0000,86.258631,86.327359,85.903563,86.204228,85.903563,86.258631,86.327359,0.423796
2028-09-15 10:00:00+0200,2028-09-15 08:00:00+0000,79.19091,74.287776,68.851205,74.154417,68.851205,74.287776,79.19091,10.339705
2028-09-15 11:00:00+0200,2028-09-15 09:00:00+0000,75.133233,70.260535,64.857395,70.127925,64.857395,70.260535,75.133233,10.275838
2028-09-15 12:00:00+0200,2028-09-15 10:00:00+0000,68.480824,63.658337,58.31037,63.526967,58.31037,63.658337,68.480824,10.170454
2028-09-15 13:00:00+0200,2028-09-15 11:00:00+0000,65.753014,60.951185,55.625923,60.820327,55.625923,60.951185,65.753014,10.127091
2028-09-15 14:00:00+0200,2028-09-15 12:00:00+0000,66.217716,61.412522,56.083573,61.281583,56.083573,61.412522,66.217716,10.134143
2028-09-15 15:00:00+0200,2028-09-15 13:00:00+0000,70.946717,66.106043,60.738123,65.974232,60.738123,66.106043,70.946717,10.208594
2028-09-15 16:00:00+0200,2028-09-15 14:00:00+0000,77.497906,77.669168,77.373354,77.552399,77.373354,77.497906,77.669168,0.295814
2028-09-15 17:00:00+0200,2028-09-15 15:00:00+0000,89.999627,93.681701,96.899378,93.565602,89.999627,93.681701,96.899378,6.899751
2028-09-15 18:00:00+0200,2028-09-15 16:00:00+0000,85.461297,89.379588,92.837146,89.264405,85.461297,89.379588,92.837146,7.375849
2028-09-15 19:00:00+0200,2028-09-15 17:00:00+0000,93.958542,97.913103,101.409567,97.798579,93.958542,97.913103,101.409567,7.451025
2028-09-15 20:00:00+0200,2028-09-15 18:00:00+0000,95.008825,98.968164,102.469785,98.853735,95.008825,98.968164,102.469785,7.46096
2028-09-15 21:00:00+0200,2028-09-15 19:00:00+0000,92.176701,96.124285,99.613337,96.009652,92.176701,96.124285,99.613337,7.436636
2028-09-15 22:00:00+0200,2028-09-15 20:00:00+0000,95.35083,96.630012,97.447208,96.514516,95.35083,96.630012,97.447208,2.096378
2028-09-15 23:00:00+0200,2028-09-15 21:00:00+0000,89.014117,90.280706,91.083772,90.164825,89.014117,90.280706,91.083772,2.069655
2028-09-16 00:00:00+0200,2028-09-15 22:00:00+0000,88.044749,89.233915,89.951016,89.115899,88.044749,89.233915,89.951016,1.906267
2028-09-16 01:00:00+0200,2028-09-15 23:00:00+0000,86.058405,87.245368,87.959966,87.127277,86.058405,87.245368,87.959966,1.901561
2028-09-16 02:00:00+0200,2028-09-16 00:00:00+0000,86.400576,86.586638,86.300205,86.468514,86.300205,86.400576,86.586638,0.286433
2028-09-16 03:00:00+0200,2028-09-16 01:00:00+0000,86.050234,86.235652,85.948473,86.117503,85.948473,86.050234,86.235652,0.287179
2028-09-16 04:00:00+0200,2028-09-16 02:00:00+0000,85.78664,85.971436,85.683537,85.853262,85.683537,85.78664,85.971436,0.287899
2028-09-16 05:00:00+0200,2028-09-16 03:00:00+0000,86.209628,86.394422,86.1065,86.276243,86.1065,86.209628,86.394422,0.287922
2028-09-16 06:00:00+0200,2028-09-16 04:00:00+0000,83.522261,85.755595,87.494074,85.631881,83.522261,85.755595,87.494074,3.971813
2028-09-16 07:00:00+0200,2028-09-16 05:00:00+0000,85.308448,87.541937,89.280589,87.418228,85.308448,87.541937,89.280589,3.972141
2028-09-16 08:00:00+0200,2028-09-16 06:00:00+0000,80.127739,82.365894,84.109951,82.24237,80.127739,82.365894,84.109951,3.982212
2028-09-16 09:00:00+0200,2028-09-16 07:00:00+0000,74.253779,74.299641,73.852631,74.176423,73.852631,74.253779,74.299641,0.44701
2028-09-16 10:00:00+0200,2028-09-16 08:00:00+0000,58.616683,53.912377,48.694149,53.783897,48.694149,53.912377,58.616683,9.922534
2028-09-16 11:00:00+0200,2028-09-16 09:00:00+0000,49.554123,44.909779,39.757457,44.782785,39.757457,44.909779,49.554123,9.796666
2028-09-16 12:00:00+0200,2028-09-16 10:00:00+0000,45.207562,40.810836,35.930361,40.689899,35.930361,40.810836,45.207562,9.277201
2028-09-16 13:00:00+0200,2028-09-16 11:00:00+0000,45.209176,40.812478,35.932036,40.691542,35.932036,40.812478,45.209176,9.27714
2028-09-16 14:00:00+0200,2028-09-16 12:00:00+0000,45.213583,40.817027,35.936754,40.696098,35.936754,40.817027,45.213583,9.276829
2028-09-16 15:00:00+0200,2028-09-16 13:00:00+0000,50.645344,45.994138,40.834296,45.866979,40.834296,45.994138,50.645344,9.811048
2028-09-16 16:00:00+0200,2028-09-16 14:00:00+0000,64.568883,64.686227,64.327688,64.567256,64.327688,64.568883,64.686227,0.358539
2028-09-16 17:00:00+0200,2028-09-16 15:00:00+0000,81.380794,85.001297,88.148001,84.882847,81.380794,85.001297,88.148001,6.767207
2028-09-16 18:00:00+0200,2028-09-16 16:00:00+0000,82.346407,86.154181,89.491684,86.036613,82.346407,86.154181,89.491684,7.145277
2028-09-16 19:00:00+0200,2028-09-16 17:00:00+0000,88.797834,92.624256,95.981656,92.507001,88.797834,92.624256,95.981656,7.183822
2028-09-16 20:00:00+0200,2028-09-16 18:00:00+0000,91.068494,94.901801,98.266582,94.78467,91.068494,94.901801,98.266582,7.198088
2028-09-16 21:00:00+0200,2028-09-16 19:00:00+0000,89.239014,93.067562,96.427326,92.950366,89.239014,93.067562,96.427326,7.188312
2028-09-16 22:00:00+0200,2028-09-16 20:00:00+0000,93.933058,95.127995,95.851622,95.010168,93.933058,95.127995,95.851622,1.918564
2028-09-16 23:00:00+0200,2028-09-16 21:00:00+0000,89.516325,90.706846,91.425474,90.588873,89.516325,90.706846,91.425474,1.909149
2028-09-17 00:00:00+0200,2028-09-16 22:00:00+0000,88.091382,89.259992,89.95451,89.141469,88.091382,89.259992,89.95451,1.863128
2028-09-17 01:00:00+0200,2028-09-16 23:00:00+0000,86.992309,88.159928,88.853307,88.041368,86.992309,88.159928,88.853307,1.860998
2028-09-17 02:00:00+0200,2028-09-17 00:00:00+0000,86.946693,87.113256,86.805421,86.994657,86.805421,86.946693,87.113256,0.307835
2028-09-17 03:00:00+0200,2028-09-17 01:00:00+0000,86.379533,86.545299,86.236541,86.426668,86.236541,86.379533,86.545299,0.308758
2028-09-17 04:00:00+0200,2028-09-17 02:00:00+0000,86.024686,86.189708,85.880087,86.071047,85.880087,86.024686,86.189708,0.309621
2028-09-17 05:00:00+0200,2028-09-17 03:00:00+0000,84.956824,85.120475,84.809268,85.001761,84.809268,84.956824,85.120475,0.311207
2028-09-17 06:00:00+0200,2028-09-17 04:00:00+0000,80.819683,83.036118,84.756268,82.912047,80.819683,83.036118,84.756268,3.936585
2028-09-17 07:00:00+0200,2028-09-17 05:00:00+0000,78.565809,80.787612,82.513902,80.663734,78.565809,80.787612,82.513902,3.948093
2028-09-17 08:00:00+0200,2028-09-17 06:00:00+0000,67.948644,70.183439,71.924611,70.060033,67.948644,70.183439,71.924611,3.975967
2028-09-17 09:00:00+0200,2028-09-17 07:00:00+0000,52.376095,52.433377,52.000316,52.310791,52.000316,52.376095,52.433377,0.433061
2028-09-17 10:00:00+0200,2028-09-17 08:00:00+0000,45.333135,40.839625,35.958797,40.742796,35.958797,40.839625,45.333135,9.374338
2028-09-17 11:00:00+0200,2028-09-17 09:00:00+0000,45.232986,40.835757,35.954714,40.714804,35.954714,40.835757,45.232986,9.278272
2028-09-17 12:00:00+0200,2028-09-17 10:00:00+0000,45.232147,40.83485,35.953726,40.713893,35.953726,40.83485,45.232147,9.278421
2028-09-17 13:00:00+0200,2028-09-17 11:00:00+0000,45.2344,40.837156,35.956093,40.716201,35.956093,40.837156,45.2344,9.278307
2028-09-17 14:00:00+0200,2028-09-17 12:00:00+0000,45.239723,40.842653,35.961791,40.721705,35.961791,40.842653,45.239723,9.277932
2028-09-17 15:00:00+0200,2028-09-17 13:00:00+0000,45.247834,40.851045,35.970509,40.730108,35.970509,40.851045,45.247834,9.277325
2028-09-17 16:00:00+0200,2028-09-17 14:00:00+0000,46.194646,46.29925,45.924647,46.179448,45.924647,46.194646,46.29925,0.374603
2028-09-17 17:00:00+0200,2028-09-17 15:00:00+0000,73.013196,76.615772,79.741841,76.496645,73.013196,76.615772,79.741841,6.728645
2028-09-17 18:00:00+0200,2028-09-17 16:00:00+0000,80.434355,84.218243,87.529589,84.100108,80.434355,84.218243,87.529589,7.095234
2028-09-17 19:00:00+0200,2028-09-17 17:00:00+0000,88.101137,91.905125,95.237838,91.787306,88.101137,91.905125,95.237838,7.136701
2028-09-17 20:00:00+0200,2028-09-17 18:00:00+0000,90.759751,94.571113,97.911711,94.453422,90.759751,94.571113,97.911711,7.15196
2028-09-17 21:00:00+0200,2028-09-17 19:00:00+0000,89.594968,93.403846,96.741871,93.286133,89.594968,93.403846,96.741871,7.146903
2028-09-17 22:00:00+0200,2028-09-17 20:00:00+0000,94.565227,95.73847,96.438283,95.620113,94.565227,95.73847,96.438283,1.873056
2028-09-17 23:00:00+0200,2028-09-17 21:00:00+0000,89.495643,90.665234,91.360872,90.546746,89.495643,90.665234,91.360872,1.865229
2028-09-18 00:00:00+0200,2028-09-17 22:00:00+0000,85.690682,86.950384,87.745703,86.834288,85.690682,86.950384,87.745703,2.055021
2028-09-18 01:00:00+0200,2028-09-17 23:00:00+0000,83.53468,84.790102,85.58062,84.673876,83.53468,84.790102,85.58062,2.04594
2028-09-18 02:00:00+0200,2028-09-18 00:00:00+0000,83.331711,83.584689,83.372461,83.468388,83.331711,83.372461,83.584689,0.252978
2028-09-18 03:00:00+0200,2028-09-18 01:00:00+0000,82.936864,83.188958,82.975731,83.072628,82.936864,82.975731,83.188958,0.252094
2028-09-18 04:00:00+0200,2028-09-18 02:00:00+0000,83.369054,83.621862,83.409427,83.505551,83.369054,83.409427,83.621862,0.252808
2028-09-18 05:00:00+0200,2028-09-18 03:00:00+0000,87.083538,87.343494,87.139064,87.227398,87.083538,87.139064,87.343494,0.259956
2028-09-18 06:00:00+0200,2028-09-18 04:00:00+0000,91.474589,93.739239,95.510289,93.615839,91.474589,93.739239,95.510289,4.0357
2028-09-18 07:00:00+0200,2028-09-18 05:00:00+0000,96.188431,98.45155,100.220714,98.328061,96.188431,98.45155,100.220714,4.032283
2028-09-18 08:00:00+0200,2028-09-18 06:00:00+0000,93.11068,95.375033,97.145762,95.251627,93.11068,95.375033,97.145762,4.035082
2028-09-18 09:00:00+0200,2028-09-18 07:00:00+0000,86.563535,86.632203,86.208325,86.509067,86.208325,86.563535,86.632203,0.423878
2028-09-18 10:00:00+0200,2028-09-18 08:00:00+0000,79.473408,74.568481,69.129941,74.435078,69.129941,74.568481,79.473408,10.343467
2028-09-18 11:00:00+0200,2028-09-18 09:00:00+0000,75.392056,70.517725,65.112794,70.385075,65.112794,70.517725,75.392056,10.279262
2028-09-18 12:00:00+0200,2028-09-18 10:00:00+0000,68.709696,63.885786,58.536255,63.754381,58.536255,63.885786,68.709696,10.173441
2028-09-18 13:00:00+0200,2028-09-18 11:00:00+0000,65.967302,61.164147,55.837429,61.033256,55.837429,61.164147,65.967302,10.129873
2028-09-18 14:00:00+0200,2028-09-18 12:00:00+0000,66.428377,61.621876,56.291491,61.490905,56.291491,61.621876,66.428377,10.136886
2028-09-18 15:00:00+0200,2028-09-18 13:00:00+0000,71.171133,66.329041,60.959563,66.197195,60.959563,66.329041,71.171133,10.21157
2028-09-18 16:00:00+0200,2028-09-18 14:00:00+0000,77.742784,77.914278,77.618749,77.797522,77.618749,77.742784,77.914278,0.295529
2028-09-18 17:00:00+0200,2028-09-18 15:00:00+0000,90.265897,93.948221,97.166207,93.832137,90.265897,93.948221,97.166207,6.90031
2028-09-18 18:00:00+0200,2028-09-18 16:00:00+0000,85.708064,89.627283,93.085834,89.512116,85.708064,89.627283,93.085834,7.37777
2028-09-18 19:00:00+0200,2028-09-18 17:00:00+0000,94.217504,98.173037,101.67054,98.05853,94.217504,98.173037,101.67054,7.453036
2028-09-18 20:00:00+0200,2028-09-18 18:00:00+0000,95.264944,99.225233,102.72787,99.11082,95.264944,99.225233,102.72787,7.462926
2028-09-18 21:00:00+0200,2028-09-18 19:00:00+0000,92.419659,96.368131,99.858131,96.253513,92.419659,96.368131,99.858131,7.438472
2028-09-18 22:00:00+0200,2028-09-18 20:00:00+0000,95.611973,96.891598,97.709289,96.776115,95.611973,96.891598,97.709289,2.097316
2028-09-18 23:00:00+0200,2028-09-18 21:00:00+0000,89.258514,90.525526,91.329065,90.409658,89.258514,90.525526,91.329065,2.070551
2028-09-19 00:00:00+0200,2028-09-18 22:00:00+0000,85.763252,87.023268,87.818953,86.907185,85.763252,87.023268,87.818953,2.055701
2028-09-19 01:00:00+0200,2028-09-18 23:00:00+0000,83.60294,84.858565,85.649318,84.742347,83.60294,84.858565,85.649318,2.046378
2028-09-19 02:00:00+0200,2028-09-19 00:00:00+0000,83.397294,83.650404,83.438328,83.534108,83.397294,83.438328,83.650404,0.25311
2028-09-19 03:00:00+0200,2028-09-19 01:00:00+0000,83.001053,83.25324,83.040117,83.136913,83.001053,83.040117,83.25324,0.252187
2028-09-19 04:00:00+0200,2028-09-19 02:00:00+0000,83.433239,83.686121,83.473767,83.569812,83.433239,83.473767,83.686121,0.252882
2028-09-19 05:00:00+0200,2028-09-19 03:00:00+0000,87.150486,87.410515,87.206164,87.29442,87.150486,87.206164,87.410515,0.260029
2028-09-19 06:00:00+0200,2028-09-19 04:00:00+0000,91.547908,93.812481,95.583438,93.689077,91.547908,93.812481,95.583438,4.03553
2028-09-19 07:00:00+0200,2028-09-19 05:00:00+0000,96.266838,98.529884,100.298961,98.406392,96.266838,98.529884,100.298961,4.032123
2028-09-19 08:00:00+0200,2028-09-19 06:00:00+0000,93.187893,95.452186,97.22284,95.328776,93.187893,95.452186,97.22284,4.034947
2028-09-19 09:00:00+0200,2028-09-19 07:00:00+0000,86.634819,86.70344,86.279504,86.580301,86.279504,86.634819,86.70344,0.423936
2028-09-19 10:00:00+0200,2028-09-19 08:00:00+0000,79.541379,74.635997,69.196957,74.502583,69.196957,74.635997,79.541379,10.344422
2028-09-19 11:00:00+0200,2028-09-19 09:00:00+0000,75.455314,70.58057,65.175184,70.44791,65.175184,70.58057,75.455314,10.28013
2028-09-19 12:00:00+0200,2028-09-19 10:00:00+0000,68.766521,63.94225,58.592323,63.810836,58.592323,63.94225,68.766521,10.174198
2028-09-19 13:00:00+0200,2028-09-19 11:00:00+0000,66.021328,61.217836,55.890746,61.086937,55.890746,61.217836,66.021328,10.130582
2028-09-19 14:00:00+0200,2028-09-19 12:00:00+0000,66.482221,61.675386,56.344634,61.544407,56.344634,61.675386,66.482221,10.137587
2028-09-19 15:00:00+0200,2028-09-19 13:00:00+0000,71.229487,66.38703,61.01715,66.255174,61.01715,66.38703,71.229487,10.212337
2028-09-19 16:00:00+0200,2028-09-19 14:00:00+0000,77.8073,77.978862,77.683416,77.86211,77.683416,77.8073,77.978862,0.295446
2028-09-19 17:00:00+0200,2028-09-19 15:00:00+0000,90.336278,94.018679,97.236758,93.902599,90.336278,94.018679,97.236758,6.90048
2028-09-19 18:00:00+0200,2028-09-19 16:00:00+0000,85.773897,89.693376,93.152206,89.578214,85.773897,89.693376,93.152206,7.378309
2028-09-19 19:00:00+0200,2028-09-19 17:00:00+0000,94.286752,98.24256,101.740361,98.128058,94.286752,98.24256,101.740361,7.453609
2028-09-19 20:00:00+0200,2028-09-19 18:00:00+0000,95.333965,99.294528,102.797461,99.180121,95.333965,99.294528,102.797461,7.463496
2028-09-19 21:00:00+0200,2028-09-19 19:00:00+0000,92.485546,96.434279,99.924559,96.319666,92.485546,96.434279,99.924559,7.439013
2028-09-19 22:00:00+0200,2028-09-19 20:00:00+0000,95.683593,96.963362,97.781214,96.847883,95.683593,96.963362,97.781214,2.097621
2028-09-19 23:00:00+0200,2028-09-19 21:00:00+0000,89.325899,90.593045,91.396733,90.477181,89.325899,90.593045,91.396733,2.070834
2028-09-20 00:00:00+0200,2028-09-19 22:00:00+0000,85.828689,87.088833,87.884663,86.972755,85.828689,87.088833,87.884663,2.055974
2028-09-20 01:00:00+0200,2028-09-19 23:00:00+0000,83.666161,84.92191,85.712801,84.805696,83.666161,84.92191,85.712801,2.04664
2028-09-20 02:00:00+0200,2028-09-20 00:00:00+0000,83.458838,83.712069,83.500127,83.595776,83.458838,83.500127,83.712069,0.253231
2028-09-20 03:00:00+0200,2028-09-20 01:00:00+0000,83.061484,83.313789,83.100798,83.197465,83.061484,83.100798,83.313789,0.252305
2028-09-20 04:00:00+0200,2028-09-20 02:00:00+0000,83.493483,83.746482,83.53426,83.630177,83.493483,83.53426,83.746482,0.252999
2028-09-20 05:00:00+0200,2028-09-20 03:00:00+0000,87.212902,87.473054,87.26884,87.356963,87.212902,87.26884,87.473054,0.260152
2028-09-20 06:00:00+0200,2028-09-20 04:00:00+0000,91.615804,93.880362,95.651297,93.756956,91.615804,93.880362,95.651297,4.035493
2028-09-20 07:00:00+0200,2028-09-20 05:00:00+0000,96.339138,98.602167,100.37122,98.478673,96.339138,98.602167,100.37122,4.032082
2028-09-20 08:00:00+0200,2028-09-20 06:00:00+0000,93.258726,95.523001,97.293632,95.39959,93.258726,95.523001,97.293632,4.034906
2028-09-20 09:00:00+0200,2028-09-20 07:00:00+0000,86.699982,86.768587,86.344629,86.645446,86.344629,86.699982,86.768587,0.423958
2028-09-20 10:00:00+0200,2028-09-20 08:00:00+0000,79.6034,74.697621,69.258144,74.564197,69.258144,74.697621,79.6034,10.345256
2028-09-20 11:00:00+0200,2028-09-20 09:00:00+0000,75.51278,70.637672,65.231886,70.505003,65.231886,70.637672,75.51278,10.280894
2028-09-20 12:00:00+0200,2028-09-20 10:00:00+0000,68.817992,63.9934,58.64312,63.861978,58.64312,63.9934,68.817992,10.174872
2028-09-20 13:00:00+0200,2028-09-20 11:00:00+0000,66.070178,61.266385,55.938964,61.135478,55.938964,61.266385,66.070178,10.131214
2028-09-20 14:00:00+0200,2028-09-20 12:00:00+0000,66.530847,61.723712,56.39263,61.592725,56.39263,61.723712,66.530847,10.138217
2028-09-20 15:00:00+0200,2028-09-20 13:00:00+0000,71.28226,66.439472,61.069229,66.307608,61.069229,66.439472,71.28226,10.213031
2028-09-20 16:00:00+0200,2028-09-20 14:00:00+0000,77.865666,78.037289,77.741917,77.92054,77.741917,77.865666,78.037289,0.295372
2028-09-20 17:00:00+0200,2028-09-20 15:00:00+0000,90.399688,94.082156,97.300319,93.96608,90.399688,94.082156,97.300319,6.900631
2028-09-20 18:00:00+0200,2028-09-20 16:00:00+0000,85.833169,89.75288,93.211961,89.637723,85.833169,89.75288,93.211961,7.378792
2028-09-20 19:00:00+0200,2028-09-20 17:00:00+0000,94.348829,98.304884,101.80295,98.190387,94.348829,98.304884,101.80295,7.454121
2028-09-20 20:00:00+0200,2028-09-20 18:00:00+0000,95.395786,99.356595,102.859793,99.242192,95.395786,99.356595,102.859793,7.464007
2028-09-20 21:00:00+0200,2028-09-20 19:00:00+0000,92.544498,96.493464,99.983995,96.378855,92.544498,96.493464,99.983995,7.439497
2028-09-20 22:00:00+0200,2028-09-20 20:00:00+0000,95.747886,97.027783,97.84578,96.912308,95.747886,97.027783,97.84578,2.097894
2028-09-20 23:00:00+0200,2028-09-20 21:00:00+0000,89.386474,90.653739,91.457563,90.537879,89.386474,90.653739,91.457563,2.071089
2028-09-21 00:00:00+0200,2028-09-20 22:00:00+0000,85.887609,87.14787,87.943829,87.031795,85.887609,87.14787,87.943829,2.05622
2028-09-21 01:00:00+0200,2028-09-20 23:00:00+0000,83.723054,84.978915,85.769932,84.862704,83.723054,84.978915,85.769932,2.046878
2028-09-21 02:00:00+0200,2028-09-21 00:00:00+0000,83.514171,83.76751,83.55569,83.65122,83.514171,83.55569,83.76751,0.253339
2028-09-21 03:00:00+0200,2028-09-21 01:00:00+0000,83.115756,83.368167,83.155295,83.251846,83.115756,83.155295,83.368167,0.252411
2028-09-21 04:00:00+0200,2028-09-21 02:00:00+0000,83.547557,83.800662,83.588559,83.68436,83.547557,83.588559,83.800662,0.253105
2028-09-21 05:00:00+0200,2028-09-21 03:00:00+0000,87.268897,87.52916,87.325071,87.413072,87.268897,87.325071,87.52916,0.260263
2028-09-21 06:00:00+0200,2028-09-21 04:00:00+0000,91.676816,93.941361,95.712278,93.817954,91.676816,93.941361,95.712278,4.035462
2028-09-21 07:00:00+0200,2028-09-21 05:00:00+0000,96.404414,98.667428,100.43646,98.543933,96.404414,98.667428,100.43646,4.032046
2028-09-21 08:00:00+0200,2028-09-21 06:00:00+0000,93.322784,95.587045,97.357655,95.463632,93.322784,95.587045,97.357655,4.034871
2028-09-21 09:00:00+0200,2028-09-21 07:00:00+0000,86.759033,86.827623,86.403646,86.704481,86.403646,86.759033,86.827623,0.423977
2028-09-21 10:00:00+0200,2028-09-21 08:00:00+0000,79.659736,74.753596,69.313723,74.620163,69.313723,74.753596,79.659736,10.346013
2028-09-21 11:00:00+0200,2028-09-21 09:00:00+0000,75.564879,70.689441,65.283292,70.556763,65.283292,70.689441,75.564879,10.281587
2028-09-21 12:00:00+0200,2028-09-21 10:00:00+0000,68.864596,64.039714,58.689116,63.908285,58.689116,64.039714,68.864596,10.17548
2028-09-21 13:00:00+0200,2028-09-21 11:00:00+0000,66.114378,61.310312,55.982591,61.179398,55.982591,61.310312,66.114378,10.131787
2028-09-21 14:00:00+0200,2028-09-21 12:00:00+0000,66.574807,61.767401,56.436022,61.636408,56.436022,61.767401,66.574807,10.138785
2028-09-21 15:00:00+0200,2028-09-21 13:00:00+0000,71.330049,66.486961,61.11639,66.35509,61.11639,66.486961,71.330049,10.213659
2028-09-21 16:00:00+0200,2028-09-21 14:00:00+0000,77.918532,78.09021,77.794907,77.973465,77.794907,77.918532,78.09021,0.295303
2028-09-21 17:00:00+0200,2028-09-21 15:00:00+0000,90.456844,94.139374,97.357612,94.023301,90.456844,94.139374,97.357612,6.900768
2028-09-21 18:00:00+0200,2028-09-21 16:00:00+0000,85.886533,89.806454,93.265762,89.691301,85.886533,89.806454,93.265762,7.379229
2028-09-21 19:00:00+0200,2028-09-21 17:00:00+0000,94.404431,98.360707,101.859011,98.246214,94.404431,98.360707,101.859011,7.45458
2028-09-21 20:00:00+0200,2028-09-21 18:00:00+0000,95.451087,99.412117,102.915551,99.297718,95.451087,99.412117,102.915551,7.464464
2028-09-21 21:00:00+0200,2028-09-21 19:00:00+0000,92.597156,96.546331,100.037087,96.431726,92.597156,96.546331,100.037087,7.439931
2028-09-21 22:00:00+0200,2028-09-21 20:00:00+0000,95.805518,97.085532,97.903659,96.97006,95.805518,97.085532,97.903659,2.098141
2028-09-21 23:00:00+0200,2028-09-21 21:00:00+0000,89.440853,90.708227,91.512173,90.59237,89.440853,90.708227,91.512173,2.07132
2028-09-22 00:00:00+0200,2028-09-21 22:00:00+0000,85.940598,87.200964,87.997042,87.084892,85.940598,87.200964,87.997042,2.056444
2028-09-22 01:00:00+0200,2028-09-21 23:00:00+0000,83.774187,85.030149,85.82128,84.913941,83.774187,85.030149,85.82128,2.047093
2028-09-22 02:00:00+0200,2028-09-22 00:00:00+0000,83.563845,83.817282,83.605572,83.700995,83.563845,83.605572,83.817282,0.253437
2028-09-22 03:00:00+0200,2028-09-22 01:00:00+0000,83.164413,83.416919,83.204156,83.300602,83.164413,83.204156,83.416919,0.252506
2028-09-22 04:00:00+0200,2028-09-22 02:00:00+0000,83.595998,83.849199,83.637204,83.7329,83.595998,83.637204,83.849199,0.253201
2028-09-22 05:00:00+0200,2028-09-22 03:00:00+0000,87.319014,87.579376,87.375398,87.463291,87.319014,87.375398,87.579376,0.260362
2028-09-22 06:00:00+0200,2028-09-22 04:00:00+0000,91.731503,93.996036,95.766936,93.872628,91.731503,93.996036,95.766936,4.035433
2028-09-22 07:00:00+0200,2028-09-22 05:00:00+0000,96.463204,98.726203,100.495215,98.602706,96.463204,98.726203,100.495215,4.032011
2028-09-22 08:00:00+0200,2028-09-22 06:00:00+0000,93.38055,95.644795,97.415383,95.521381,93.38055,95.644795,97.415383,4.034833
2028-09-22 09:00:00+0200,2028-09-22 07:00:00+0000,86.812367,86.880942,86.456944,86.757799,86.456944,86.812367,86.880942,0.423998
2028-09-22 10:00:00+0200,2028-09-22 08:00:00+0000,79.710723,74.804253,69.364018,74.670812,69.364018,74.804253,79.710723,10.346705
2028-09-22 11:00:00+0200,2028-09-22 09:00:00+0000,75.611907,70.736168,65.329688,70.603483,65.329688,70.736168,75.611907,10.282219
2028-09-22 12:00:00+0200,2028-09-22 10:00:00+0000,68.906606,64.081461,58.730573,63.950025,58.730573,64.081461,68.906606,10.176033
2028-09-22 13:00:00+0200,2028-09-22 11:00:00+0000,66.154218,61.349905,56.021914,61.218986,56.021914,61.349905,66.154218,10.132304
2028-09-22 14:00:00+0200,2028-09-22 12:00:00+0000,66.614469,61.80682,56.475174,61.675821,56.475174,61.80682,66.614469,10.139295
2028-09-22 15:00:00+0200,2028-09-22 13:00:00+0000,71.373389,66.530035,61.159172,66.398158,61.159172,66.530035,71.373389,10.214217
2028-09-22 16:00:00+0200,2028-09-22 14:00:00+0000,77.966737,78.138478,77.843251,78.021736,77.843251,77.966737,78.138478,0.295227
2028-09-22 17:00:00+0200,2028-09-22 15:00:00+0000,90.509109,94.191717,97.41005,94.075648,90.509109,94.191717,97.41005,6.900941
2028-09-22 18:00:00+0200,2028-09-22 16:00:00+0000,85.935794,89.85594,93.315492,89.740792,85.935794,89.85594,93.315492,7.379698
2028-09-22 19:00:00+0200,2028-09-22 17:00:00+0000,94.456246,98.412774,101.911354,98.298287,94.456246,98.412774,101.911354,7.455108
