timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2029-01-25 17:00:00+0100,2029-01-25 16:00:00+0000,90.679216,90.792343,90.922402,90.796576,90.679216,90.792343,90.922402,0.243186
2029-01-25 18:00:00+0100,2029-01-25 17:00:00+0000,79.147495,79.522452,79.925214,79.529404,79.147495,79.522452,79.925214,0.777719
2029-01-25 19:00:00+0100,2029-01-25 18:00:00+0000,76.999076,77.3619,77.751633,77.368627,76.999076,77.3619,77.751633,0.752558
2029-01-25 20:00:00+0100,2029-01-25 19:00:00+0000,73.36524,73.707485,74.075116,73.713832,73.36524,73.707485,74.075116,0.709876
2029-01-25 21:00:00+0100,2029-01-25 20:00:00+0000,70.93609,71.264554,71.617385,71.270646,70.93609,71.264554,71.617385,0.681296
2029-01-25 22:00:00+0100,2029-01-25 21:00:00+0000,76.957882,77.106875,77.280119,77.112938,76.957882,77.106875,77.280119,0.322238
2029-01-25 23:00:00+0100,2029-01-25 22:00:00+0000,74.730321,74.874105,75.041293,74.879956,74.730321,74.874105,75.041293,0.310972
2029-01-26 00:00:00+0100,2029-01-25 23:00:00+0000,73.390078,73.530705,73.694223,73.536428,73.390078,73.530705,73.694223,0.304145
2029-01-26 01:00:00+0100,2029-01-26 00:00:00+0000,72.460315,72.59873,72.759679,72.604364,72.460315,72.59873,72.759679,0.299364
2029-01-26 02:00:00+0100,2029-01-26 01:00:00+0000,71.923021,72.060128,72.219559,72.065709,71.923021,72.060128,72.219559,0.296538
2029-01-26 03:00:00+0100,2029-01-26 02:00:00+0000,71.714742,71.851298,72.01009,71.856857,71.714742,71.851298,72.01009,0.295348
2029-01-26 04:00:00+0100,2029-01-26 03:00:00+0000,72.024972,72.162173,72.321718,72.167759,72.024972,72.162173,72.321718,0.296746
2029-01-26 05:00:00+0100,2029-01-26 04:00:00+0000,74.065759,74.207619,74.372584,74.213395,74.065759,74.207619,74.372584,0.306826
2029-01-26 06:00:00+0100,2029-01-26 05:00:00+0000,75.025434,75.049349,75.071642,75.048944,75.025434,75.049349,75.071642,0.046208
2029-01-26 07:00:00+0100,2029-01-26 06:00:00+0000,80.543737,80.569692,80.593869,80.569248,80.543737,80.569692,80.593869,0.050132
2029-01-26 08:00:00+0100,2029-01-26 07:00:00+0000,81.350022,81.376193,81.400555,81.375741,81.350022,81.376193,81.400555,0.050533
2029-01-26 09:00:00+0100,2029-01-26 08:00:00+0000,78.853603,78.878729,78.902102,78.87829,78.853603,78.878729,78.902102,0.048499
2029-01-26 10:00:00+0100,2029-01-26 09:00:00+0000,83.239817,82.745767,82.197446,82.732199,82.197446,82.745767,83.239817,1.042372
2029-01-26 11:00:00+0100,2029-01-26 10:00:00+0000,81.323196,80.842668,80.309354,80.829471,80.309354,80.842668,81.323196,1.013842
2029-01-26 12:00:00+0100,2029-01-26 11:00:00+0000,79.322585,78.856207,78.338596,78.843399,78.338596,78.856207,79.322585,0.983989
2029-01-26 13:00:00+0100,2029-01-26 12:00:00+0000,79.574078,79.10602,78.586546,79.093166,78.586546,79.10602,79.574078,0.987532
2029-01-26 14:00:00+0100,2029-01-26 13:00:00+0000,80.885068,80.407905,79.878325,80.394801,79.878325,80.407905,80.885068,1.006743
2029-01-26 15:00:00+0100,2029-01-26 14:00:00+0000,84.037908,83.538703,82.984657,83.524993,82.984657,83.538703,84.037908,1.053251
2029-01-26 16:00:00+0100,2029-01-26 15:00:00+0000,89.206367,89.316907,89.443997,89.321044,89.206367,89.316907,89.443997,0.23763
2029-01-26 17:00:00+0100,2029-01-26 16:00:00+0000,92.228103,92.343157,92.475432,92.347463,92.228103,92.343157,92.475432,0.247329
2029-01-26 18:00:00+0100,2029-01-26 17:00:00+0000,80.501733,80.883098,81.292743,80.890168,80.501733,80.883098,81.292743,0.79101
2029-01-26 19:00:00+0100,2029-01-26 18:00:00+0000,78.318886,78.687917,79.084317,78.694759,78.318886,78.687917,79.084317,0.765431
2029-01-26 20:00:00+0100,2029-01-26 19:00:00+0000,74.624344,74.972446,75.346366,74.978901,74.624344,74.972446,75.346366,0.722022
2029-01-26 21:00:00+0100,2029-01-26 20:00:00+0000,72.155027,72.489113,72.847981,72.495308,72.155027,72.489113,72.847981,0.692953
2029-01-26 22:00:00+0100,2029-01-26 21:00:00+0000,78.282325,78.433851,78.610041,78.440017,78.282325,78.433851,78.610041,0.327716
2029-01-26 23:00:00+0100,2029-01-26 22:00:00+0000,76.018158,76.164383,76.33441,76.170334,76.018158,76.164383,76.33441,0.316252
2029-01-27 00:00:00+0100,2029-01-26 23:00:00+0000,77.328125,77.436541,77.563232,77.44111,77.328125,77.436541,77.563232,0.235106
2029-01-27 01:00:00+0100,2029-01-27 00:00:00+0000,75.698057,75.80367,75.927088,75.808121,75.698057,75.80367,75.927088,0.229032
2029-01-27 02:00:00+0100,2029-01-27 01:00:00+0000,74.6698,74.773622,74.894949,74.777999,74.6698,74.773622,74.894949,0.225149
2029-01-27 03:00:00+0100,2029-01-27 02:00:00+0000,74.165672,74.268582,74.388846,74.272921,74.165672,74.268582,74.388846,0.223174
2029-01-27 04:00:00+0100,2029-01-27 03:00:00+0000,74.102787,74.205524,74.325589,74.209856,74.102787,74.205524,74.325589,0.222802
2029-01-27 05:00:00+0100,2029-01-27 04:00:00+0000,74.940732,75.044811,75.166446,75.0492,74.940732,75.044811,75.166446,0.225714
2029-01-27 06:00:00+0100,2029-01-27 05:00:00+0000,73.724441,73.732735,73.738772,73.732171,73.724441,73.732735,73.738772,0.014331
2029-01-27 07:00:00+0100,2029-01-27 06:00:00+0000,75.793006,75.801517,75.807685,75.800931,75.793006,75.801517,75.807685,0.014679
2029-01-27 08:00:00+0100,2029-01-27 07:00:00+0000,76.496792,76.50533,76.511491,76.504736,76.496792,76.50533,76.511491,0.014699
2029-01-27 09:00:00+0100,2029-01-27 08:00:00+0000,75.597534,75.605888,75.61189,75.6053,75.597534,75.605888,75.61189,0.014356
2029-01-27 10:00:00+0100,2029-01-27 09:00:00+0000,77.073591,76.70326,76.291954,76.693016,76.291954,76.70326,77.073591,0.781637
2029-01-27 11:00:00+0100,2029-01-27 10:00:00+0000,74.014953,73.662417,73.270876,73.652666,73.270876,73.662417,74.014953,0.744077
2029-01-27 12:00:00+0100,2029-01-27 11:00:00+0000,72.192343,71.850448,71.470724,71.840991,71.470724,71.850448,72.192343,0.721619
2029-01-27 13:00:00+0100,2029-01-27 12:00:00+0000,71.735921,71.396755,71.020062,71.387373,71.020062,71.396755,71.735921,0.715858
2029-01-27 14:00:00+0100,2029-01-27 13:00:00+0000,72.97554,72.629276,72.2447,72.619698,72.2447,72.629276,72.97554,0.730841
2029-01-27 15:00:00+0100,2029-01-27 14:00:00+0000,78.071425,77.695689,77.278378,77.685295,77.278378,77.695689,78.071425,0.793046
2029-01-27 16:00:00+0100,2029-01-27 15:00:00+0000,83.278303,83.347575,83.427811,83.350316,83.278303,83.347575,83.427811,0.149508
2029-01-27 17:00:00+0100,2029-01-27 16:00:00+0000,87.270111,87.343432,87.428353,87.346332,87.270111,87.343432,87.428353,0.158242
2029-01-27 18:00:00+0100,2029-01-27 17:00:00+0000,79.128465,79.414811,79.721666,79.419938,79.128465,79.414811,79.721666,0.593201
2029-01-27 19:00:00+0100,2029-01-27 18:00:00+0000,78.354327,78.637325,78.940596,78.642393,78.354327,78.637325,78.940596,0.586269
2029-01-27 20:00:00+0100,2029-01-27 19:00:00+0000,76.048168,76.32112,76.613627,76.326009,76.048168,76.32112,76.613627,0.565459
2029-01-27 21:00:00+0100,2029-01-27 20:00:00+0000,74.011734,74.275793,74.558773,74.280523,74.011734,74.275793,74.558773,0.547039
2029-01-27 22:00:00+0100,2029-01-27 21:00:00+0000,79.185207,79.296374,79.426278,79.301058,79.185207,79.296374,79.426278,0.241071
2029-01-27 23:00:00+0100,2029-01-27 22:00:00+0000,77.163759,77.271488,77.397375,77.276027,77.163759,77.271488,77.397375,0.233616
2029-01-28 00:00:00+0100,2029-01-27 23:00:00+0000,78.663736,78.768245,78.890659,78.772721,78.663736,78.768245,78.890659,0.226923
2029-01-28 01:00:00+0100,2029-01-28 00:00:00+0000,76.843363,76.944917,77.06387,76.949267,76.843363,76.944917,77.06387,0.220507
2029-01-28 02:00:00+0100,2029-01-28 01:00:00+0000,75.67081,75.770439,75.88714,75.774707,75.67081,75.770439,75.88714,0.216329
2029-01-28 03:00:00+0100,2029-01-28 02:00:00+0000,75.160337,75.259095,75.374777,75.263326,75.160337,75.259095,75.374777,0.21444
2029-01-28 04:00:00+0100,2029-01-28 03:00:00+0000,75.134311,75.232965,75.34853,75.237193,75.134311,75.232965,75.34853,0.214219
2029-01-28 05:00:00+0100,2029-01-28 04:00:00+0000,75.335895,75.434804,75.550668,75.439043,75.335895,75.434804,75.550668,0.214773
2029-01-28 06:00:00+0100,2029-01-28 05:00:00+0000,72.939372,72.94231,72.942428,72.941605,72.939372,72.94231,72.942428,0.003056
2029-01-28 07:00:00+0100,2029-01-28 06:00:00+0000,73.727292,73.730206,73.730257,73.72949,73.727292,73.730206,73.730257,0.002965
2029-01-28 08:00:00+0100,2029-01-28 07:00:00+0000,73.865557,73.868415,73.868396,73.867696,73.865557,73.868395,73.868417,0.00286
2029-01-28 09:00:00+0100,2029-01-28 08:00:00+0000,72.773212,72.77596,72.775876,72.775252,72.773212,72.775876,72.77596,0.002748
2029-01-28 10:00:00+0100,2029-01-28 09:00:00+0000,73.923027,73.567113,73.171872,73.557281,73.171872,73.567113,73.923027,0.751155
2029-01-28 11:00:00+0100,2029-01-28 10:00:00+0000,71.152486,70.812941,70.435876,70.803561,70.435876,70.812941,71.152486,0.71661
2029-01-28 12:00:00+0100,2029-01-28 11:00:00+0000,69.284052,68.955581,68.590813,68.946507,68.590813,68.955581,69.284052,0.693239
2029-01-28 13:00:00+0100,2029-01-28 12:00:00+0000,68.565642,68.241487,67.881513,68.232532,67.881513,68.241487,68.565642,0.684129
2029-01-28 14:00:00+0100,2029-01-28 13:00:00+0000,70.461876,70.126645,69.75437,70.117384,69.75437,70.126645,70.461876,0.707506
2029-01-28 15:00:00+0100,2029-01-28 14:00:00+0000,76.666762,76.295078,75.88232,76.284809,75.88232,76.295078,76.666762,0.784441
2029-01-28 16:00:00+0100,2029-01-28 15:00:00+0000,83.528633,83.591787,83.665189,83.594349,83.528633,83.591787,83.665189,0.136556
2029-01-28 17:00:00+0100,2029-01-28 16:00:00+0000,87.973165,88.04043,88.118604,88.043157,87.973165,88.04043,88.118604,0.145438
2029-01-28 18:00:00+0100,2029-01-28 17:00:00+0000,79.926567,80.209519,80.512427,80.214508,79.926567,80.209519,80.512427,0.58586
2029-01-28 19:00:00+0100,2029-01-28 18:00:00+0000,79.288767,79.569023,79.86905,79.573966,79.288767,79.569023,79.86905,0.580283
2029-01-28 20:00:00+0100,2029-01-28 19:00:00+0000,77.780716,78.05454,78.347685,78.05937,77.780716,78.05454,78.347685,0.566969
2029-01-28 21:00:00+0100,2029-01-28 20:00:00+0000,75.695319,75.960225,76.243826,75.964899,75.695319,75.960225,76.243826,0.548507
2029-01-28 22:00:00+0100,2029-01-28 21:00:00+0000,81.090067,81.198153,81.32475,81.202781,81.090067,81.198153,81.32475,0.234684
2029-01-28 23:00:00+0100,2029-01-28 22:00:00+0000,78.888359,78.992902,79.115351,78.997378,78.888359,78.992902,79.115351,0.226992
2029-01-29 00:00:00+0100,2029-01-28 23:00:00+0000,77.336996,77.485129,77.657379,77.491158,77.336996,77.485129,77.657379,0.320383
2029-01-29 01:00:00+0100,2029-01-29 00:00:00+0000,76.35984,76.505657,76.675216,76.511592,76.35984,76.505657,76.675216,0.315376
2029-01-29 02:00:00+0100,2029-01-29 01:00:00+0000,75.796609,75.941064,76.109042,75.946945,75.796609,75.941064,76.109042,0.312433
2029-01-29 03:00:00+0100,2029-01-29 02:00:00+0000,75.579979,75.723868,75.89119,75.729726,75.579979,75.723868,75.89119,0.311211
2029-01-29 04:00:00+0100,2029-01-29 03:00:00+0000,75.909858,76.054442,76.222574,76.060329,75.909858,76.054442,76.222574,0.312716
2029-01-29 05:00:00+0100,2029-01-29 04:00:00+0000,78.064814,78.214324,78.388186,78.220412,78.064814,78.214324,78.388186,0.323373
2029-01-29 06:00:00+0100,2029-01-29 05:00:00+0000,79.080188,79.105394,79.128889,79.104966,79.080188,79.105394,79.128889,0.048701
2029-01-29 07:00:00+0100,2029-01-29 06:00:00+0000,84.899703,84.927064,84.952552,84.926596,84.899703,84.927064,84.952552,0.05285
2029-01-29 08:00:00+0100,2029-01-29 07:00:00+0000,85.754868,85.782463,85.808151,85.781986,85.754868,85.782463,85.808151,0.053284
2029-01-29 09:00:00+0100,2029-01-29 08:00:00+0000,83.123998,83.150494,83.175142,83.150032,83.123998,83.150494,83.175142,0.051143
2029-01-29 10:00:00+0100,2029-01-29 09:00:00+0000,87.749243,87.228439,86.650423,87.214136,86.650423,87.228439,87.749243,1.09882
2029-01-29 11:00:00+0100,2029-01-29 10:00:00+0000,85.730974,85.224411,84.662202,85.210499,84.662202,85.224411,85.730974,1.068772
2029-01-29 12:00:00+0100,2029-01-29 11:00:00+0000,83.623565,83.131908,82.586243,83.118406,82.586243,83.131908,83.623565,1.037322
2029-01-29 13:00:00+0100,2029-01-29 12:00:00+0000,83.890662,83.397224,82.84958,83.383673,82.84958,83.397224,83.890662,1.041082
2029-01-29 14:00:00+0100,2029-01-29 13:00:00+0000,85.27791,84.774838,84.216502,84.761022,84.216502,84.774838,85.27791,1.061408
2029-01-29 15:00:00+0100,2029-01-29 14:00:00+0000,88.606221,88.079882,87.49572,88.065426,87.49572,88.079882,88.606221,1.110501
2029-01-29 16:00:00+0100,2029-01-29 15:00:00+0000,94.058406,94.174963,94.308972,94.179326,94.058406,94.174963,94.308972,0.250566
2029-01-29 17:00:00+0100,2029-01-29 16:00:00+0000,97.246465,97.367785,97.507264,97.372325,97.246465,97.367785,97.507264,0.260799
2029-01-29 18:00:00+0100,2029-01-29 17:00:00+0000,84.884507,85.286643,85.718598,85.294097,84.884507,85.286643,85.718598,0.834091
2029-01-29 19:00:00+0100,2029-01-29 18:00:00+0000,82.58533,82.974473,83.392477,82.981688,82.58533,82.974473,83.392477,0.807148
2029-01-29 20:00:00+0100,2029-01-29 19:00:00+0000,78.689831,79.056907,79.451209,79.063713,78.689831,79.056907,79.451209,0.761378
2029-01-29 21:00:00+0100,2029-01-29 20:00:00+0000,76.086288,76.438586,76.817019,76.44512,76.086288,76.438586,76.817019,0.730732
2029-01-29 22:00:00+0100,2029-01-29 21:00:00+0000,82.549113,82.708914,82.894726,82.715417,82.549113,82.708914,82.894726,0.345612
2029-01-29 23:00:00+0100,2029-01-29 22:00:00+0000,80.162789,80.317006,80.496327,80.323282,80.162789,80.317006,80.496327,0.333538
2029-01-30 00:00:00+0100,2029-01-29 23:00:00+0000,78.72766,78.878495,79.053886,78.884634,78.72766,78.878495,79.053886,0.326225
2029-01-30 01:00:00+0100,2029-01-30 00:00:00+0000,77.732249,77.880716,78.053356,77.886759,77.732249,77.880716,78.053356,0.321106
2029-01-30 02:00:00+0100,2029-01-30 01:00:00+0000,77.158556,77.305628,77.476647,77.311614,77.158556,77.305628,77.476647,0.318091
2029-01-30 03:00:00+0100,2029-01-30 02:00:00+0000,76.937802,77.084291,77.254635,77.090255,76.937802,77.084291,77.254635,0.316833
2029-01-30 04:00:00+0100,2029-01-30 03:00:00+0000,77.273485,77.420676,77.591838,77.426669,77.273485,77.420676,77.591838,0.318353
2029-01-30 05:00:00+0100,2029-01-30 04:00:00+0000,79.467443,79.619646,79.796638,79.625843,79.467443,79.619646,79.796638,0.329196
2029-01-30 06:00:00+0100,2029-01-30 05:00:00+0000,80.501289,80.526952,80.550873,80.526516,80.501289,80.526952,80.550873,0.049584
2029-01-30 07:00:00+0100,2029-01-30 06:00:00+0000,86.425224,86.453079,86.479028,86.452602,86.425224,86.453079,86.479028,0.053804
2029-01-30 08:00:00+0100,2029-01-30 07:00:00+0000,87.296349,87.324442,87.350593,87.323957,87.296349,87.324442,87.350593,0.054244
2029-01-30 09:00:00+0100,2029-01-30 08:00:00+0000,84.617262,84.644234,84.669325,84.643763,84.617262,84.644234,84.669325,0.052064
2029-01-30 10:00:00+0100,2029-01-30 09:00:00+0000,89.324841,88.794686,88.206293,88.780127,88.206293,88.794686,89.324841,1.118548
2029-01-30 11:00:00+0100,2029-01-30 10:00:00+0000,87.269824,86.754169,86.18187,86.740008,86.18187,86.754169,87.269824,1.087954
2029-01-30 12:00:00+0100,2029-01-30 11:00:00+0000,85.123912,84.623436,84.067982,84.609691,84.067982,84.623436,85.123912,1.055931
2029-01-30 13:00:00+0100,2029-01-30 12:00:00+0000,85.395228,84.892941,84.335477,84.879147,84.335477,84.892941,85.395228,1.059751
2029-01-30 14:00:00+0100,2029-01-30 13:00:00+0000,86.807833,86.295736,85.727384,86.281672,85.727384,86.295736,86.807833,1.08045
2029-01-30 15:00:00+0100,2029-01-30 14:00:00+0000,90.195986,89.660203,89.06556,89.645488,89.06556,89.660203,90.195986,1.130426
2029-01-30 16:00:00+0100,2029-01-30 15:00:00+0000,95.745559,95.864207,96.00062,95.868648,95.745559,95.864207,96.00062,0.255061
2029-01-30 17:00:00+0100,2029-01-30 16:00:00+0000,98.99007,99.113565,99.255544,99.118186,98.99007,99.113565,99.255544,0.265474
2029-01-30 18:00:00+0100,2029-01-30 17:00:00+0000,86.406099,86.815443,87.25514,86.823031,86.406099,86.815443,87.25514,0.849041
2029-01-30 19:00:00+0100,2029-01-30 18:00:00+0000,84.065406,84.461523,84.887017,84.468867,84.065406,84.461523,84.887017,0.821611
2029-01-30 20:00:00+0100,2029-01-30 19:00:00+0000,80.099114,80.472762,80.874123,80.47969,80.099114,80.472762,80.874123,0.775009
2029-01-30 21:00:00+0100,2029-01-30 20:00:00+0000,77.448005,77.806606,78.191807,77.813256,77.448005,77.806606,78.191807,0.743802
2029-01-30 22:00:00+0100,2029-01-30 21:00:00+0000,84.025935,84.188591,84.377722,84.19521,84.025935,84.188591,84.377722,0.351786
2029-01-30 23:00:00+0100,2029-01-30 22:00:00+0000,81.596219,81.753189,81.935711,81.759577,81.596219,81.753189,81.935711,0.339493
2029-01-31 00:00:00+0100,2029-01-30 23:00:00+0000,80.134625,80.28815,80.46667,80.294399,80.134625,80.28815,80.46667,0.332046
2029-01-31 01:00:00+0100,2029-01-31 00:00:00+0000,79.120496,79.27161,79.447328,79.277761,79.120496,79.27161,79.447328,0.326832
2029-01-31 02:00:00+0100,2029-01-31 01:00:00+0000,78.535817,78.68551,78.859578,78.691604,78.535817,78.68551,78.859578,0.323761
2029-01-31 03:00:00+0100,2029-01-31 02:00:00+0000,78.310372,78.459472,78.632852,78.465542,78.310372,78.459472,78.632852,0.322479
2029-01-31 04:00:00+0100,2029-01-31 03:00:00+0000,78.651307,78.80112,78.975332,78.80722,78.651307,78.80112,78.975332,0.324025
2029-01-31 05:00:00+0100,2029-01-31 04:00:00+0000,80.883973,81.038888,81.219034,81.045196,80.883973,81.038888,81.219034,0.335061
2029-01-31 06:00:00+0100,2029-01-31 05:00:00+0000,81.935694,81.961812,81.986159,81.961369,81.935694,81.961812,81.986159,0.050465
2029-01-31 07:00:00+0100,2029-01-31 06:00:00+0000,87.964102,87.992452,88.018861,87.991967,87.964102,87.992452,88.018861,0.054759
2029-01-31 08:00:00+0100,2029-01-31 07:00:00+0000,88.850331,88.878921,88.905536,88.878427,88.850331,88.878921,88.905536,0.055205
2029-01-31 09:00:00+0100,2029-01-31 08:00:00+0000,86.121546,86.148994,86.174526,86.148515,86.121546,86.148994,86.174526,0.05298
2029-01-31 10:00:00+0100,2029-01-31 09:00:00+0000,90.910842,90.371266,89.772418,90.356448,89.772418,90.371266,90.910842,1.138424
2029-01-31 11:00:00+0100,2029-01-31 10:00:00+0000,88.817581,88.29277,87.71031,88.278358,87.71031,88.29277,88.817581,1.107271
2029-01-31 12:00:00+0100,2029-01-31 11:00:00+0000,86.631709,86.122354,85.557047,86.108366,85.557047,86.122354,86.631709,1.074663
2029-01-31 13:00:00+0100,2029-01-31 12:00:00+0000,86.906118,86.394926,85.82758,86.380888,85.82758,86.394926,86.906118,1.078538
2029-01-31 14:00:00+0100,2029-01-31 13:00:00+0000,88.343295,87.822115,87.243682,87.807802,87.243682,87.822115,88.343295,1.099612
2029-01-31 15:00:00+0100,2029-01-31 14:00:00+0000,91.791042,91.245749,90.640553,91.230773,90.640553,91.245749,91.791042,1.150488
2029-01-31 16:00:00+0100,2029-01-31 15:00:00+0000,97.438637,97.559336,97.698109,97.563854,97.438637,97.559336,97.698109,0.259472
2029-01-31 17:00:00+0100,2029-01-31 16:00:00+0000,100.741373,100.866987,101.011405,100.871688,100.741373,100.866987,101.011405,0.270032
2029-01-31 18:00:00+0100,2029-01-31 17:00:00+0000,87.937316,88.353837,88.801242,88.361558,87.937316,88.353837,88.801242,0.863926
2029-01-31 19:00:00+0100,2029-01-31 18:00:00+0000,85.559578,85.96264,86.395591,85.970112,85.559578,85.96264,86.395591,0.836012
2029-01-31 20:00:00+0100,2029-01-31 19:00:00+0000,81.528474,81.908676,82.317075,81.915726,81.528474,81.908676,82.317075,0.788601
2029-01-31 21:00:00+0100,2029-01-31 20:00:00+0000,78.837848,79.202755,79.594727,79.209521,78.837848,79.202755,79.594727,0.75688
2029-01-31 22:00:00+0100,2029-01-31 21:00:00+0000,85.545159,85.710601,85.902981,85.717336,85.545159,85.710601,85.902981,0.357821
2029-01-31 23:00:00+0100,2029-01-31 22:00:00+0000,83.08423,83.243903,83.429576,83.250403,83.08423,83.243903,83.429576,0.345346
2029-02-01 00:00:00+0100,2029-01-31 23:00:00+0000,81.60828,81.762489,81.941812,81.768768,81.60828,81.762489,81.941812,0.333531
2029-02-01 01:00:00+0100,2029-02-01 00:00:00+0000,80.60127,80.753081,80.929616,80.759262,80.60127,80.753081,80.929616,0.328346
2029-02-01 02:00:00+0100,2029-02-01 01:00:00+0000,80.024082,80.174493,80.349403,80.180618,80.024082,80.174493,80.349403,0.325321
2029-02-01 03:00:00+0100,2029-02-01 02:00:00+0000,79.805589,79.955436,80.129692,79.961538,79.805589,79.955436,80.129692,0.324103
2029-02-01 04:00:00+0100,2029-02-01 03:00:00+0000,80.154249,80.304854,80.479993,80.310988,80.154249,80.304854,80.479993,0.325744
2029-02-01 05:00:00+0100,2029-02-01 04:00:00+0000,82.403942,82.559729,82.740895,82.566074,82.403942,82.559729,82.740895,0.336953
2029-02-01 06:00:00+0100,2029-02-01 05:00:00+0000,83.463708,83.489995,83.514506,83.489551,83.463708,83.489995,83.514506,0.050798
2029-02-01 07:00:00+0100,2029-02-01 06:00:00+0000,89.527908,89.556521,89.583197,89.556037,89.527908,89.556521,89.583197,0.055289
2029-02-01 08:00:00+0100,2029-02-01 07:00:00+0000,90.419079,90.448024,90.475008,90.447533,90.419079,90.448024,90.475008,0.055929
2029-02-01 09:00:00+0100,2029-02-01 08:00:00+0000,87.671795,87.699672,87.725659,87.6992,87.671795,87.699672,87.725659,0.053864
2029-02-01 10:00:00+0100,2029-02-01 09:00:00+0000,92.486925,91.944549,91.342594,91.929654,91.342594,91.944549,92.486925,1.144331
2029-02-01 11:00:00+0100,2029-02-01 10:00:00+0000,90.379347,89.851884,89.266481,89.837399,89.266481,89.851884,90.379347,1.112866
2029-02-01 12:00:00+0100,2029-02-01 11:00:00+0000,88.178705,87.66681,87.098686,87.652753,87.098686,87.66681,88.178705,1.080019
2029-02-01 13:00:00+0100,2029-02-01 12:00:00+0000,88.452896,87.939147,87.368964,87.925039,87.368964,87.939147,88.452896,1.083931
2029-02-01 14:00:00+0100,2029-02-01 13:00:00+0000,89.89766,89.373816,88.792429,89.35943,88.792429,89.373816,89.89766,1.105231
2029-02-01 15:00:00+0100,2029-02-01 14:00:00+0000,93.364104,92.815932,92.207545,92.800878,92.207545,92.815932,93.364104,1.156559
2029-02-01 16:00:00+0100,2029-02-01 15:00:00+0000,99.042108,99.163633,99.303359,99.168183,99.042108,99.163633,99.303359,0.261251
2029-02-01 17:00:00+0100,2029-02-01 16:00:00+0000,102.360927,102.487263,102.632521,102.491994,102.360927,102.487263,102.632521,0.271594
2029-02-01 18:00:00+0100,2029-02-01 17:00:00+0000,89.481382,89.900158,90.349989,89.907922,89.481382,89.900158,90.349989,0.868607
2029-02-01 19:00:00+0100,2029-02-01 18:00:00+0000,87.086045,87.491193,87.926386,87.498705,87.086045,87.491193,87.926386,0.840342
2029-02-01 20:00:00+0100,2029-02-01 19:00:00+0000,83.025735,83.407828,83.818256,83.414912,83.025735,83.407828,83.818256,0.792521
2029-02-01 21:00:00+0100,2029-02-01 20:00:00+0000,80.311467,80.678127,81.071978,80.684925,80.311467,80.678127,81.071978,0.76051
2029-02-01 22:00:00+0100,2029-02-01 21:00:00+0000,87.042782,87.208867,87.402011,87.215632,87.042782,87.208867,87.402011,0.359229
2029-02-01 23:00:00+0100,2029-02-01 22:00:00+0000,84.555128,84.715407,84.901798,84.721935,84.555128,84.715407,84.901798,0.34667
2029-02-02 00:00:00+0100,2029-02-01 23:00:00+0000,83.057738,83.214511,83.396824,83.220896,83.057738,83.214511,83.396824,0.339086
2029-02-02 01:00:00+0100,2029-02-02 00:00:00+0000,82.017678,82.172008,82.351482,82.178294,82.017678,82.172008,82.351482,0.333804
2029-02-02 02:00:00+0100,2029-02-02 01:00:00+0000,81.4171,81.57001,81.747831,81.576238,81.4171,81.57001,81.747831,0.33073
2029-02-02 03:00:00+0100,2029-02-02 02:00:00+0000,81.183718,81.33606,81.51322,81.342264,81.183718,81.33606,81.51322,0.329503
2029-02-02 04:00:00+0100,2029-02-02 03:00:00+0000,81.529536,81.682656,81.860722,81.688893,81.529536,81.682656,81.860722,0.331187
2029-02-02 05:00:00+0100,2029-02-02 04:00:00+0000,83.811236,83.969634,84.153837,83.976085,83.811236,83.969634,84.153837,0.342601
2029-02-02 06:00:00+0100,2029-02-02 05:00:00+0000,84.884173,84.910874,84.935763,84.910421,84.884173,84.910874,84.935763,0.051591
2029-02-02 07:00:00+0100,2029-02-02 06:00:00+0000,91.04744,91.076516,91.103618,91.076022,91.04744,91.076516,91.103618,0.056177
2029-02-02 08:00:00+0100,2029-02-02 07:00:00+0000,91.951519,91.980939,92.008362,91.98044,91.951519,91.980939,92.008362,0.056844
2029-02-02 09:00:00+0100,2029-02-02 08:00:00+0000,89.154757,89.183094,89.209509,89.182614,89.154757,89.183094,89.209509,0.054752
2029-02-02 10:00:00+0100,2029-02-02 09:00:00+0000,94.049016,93.49747,92.885337,93.482323,92.885337,93.49747,94.049016,1.163679
2029-02-02 11:00:00+0100,2029-02-02 10:00:00+0000,91.90409,91.367719,90.77243,91.35299,90.77243,91.367719,91.90409,1.131659
2029-02-02 12:00:00+0100,2029-02-02 11:00:00+0000,89.664534,89.144006,88.5663,89.129711,88.5663,89.144006,89.664534,1.098234
2029-02-02 13:00:00+0100,2029-02-02 12:00:00+0000,89.941659,89.419256,88.839469,89.40491,88.839469,89.419256,89.941659,1.10219
2029-02-02 14:00:00+0100,2029-02-02 13:00:00+0000,91.41006,90.877396,90.286219,90.862768,90.286219,90.877396,91.41006,1.123841
2029-02-02 15:00:00+0100,2029-02-02 14:00:00+0000,94.933638,94.376244,93.757621,94.360937,93.757621,94.376244,94.933638,1.176017
2029-02-02 16:00:00+0100,2029-02-02 15:00:00+0000,100.705135,100.828695,100.970761,100.833321,100.705135,100.828695,100.970761,0.265627
