timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
08.05.2029 11:00,UTC+02:00,08.05.2029 09:00,43.153317,30.858464,17.779394,30.66241,17.779394,30.858464,43.153317,25.373922
08.05.2029 12:00,UTC+02:00,08.05.2029 10:00,37.783847,24.292674,12.953962,24.830789,12.953962,24.292674,37.783847,24.829884
08.05.2029 13:00,UTC+02:00,08.05.2029 11:00,36.353163,22.873242,11.546961,23.411652,11.546961,22.873242,36.353163,24.806201
08.05.2029 14:00,UTC+02:00,08.05.2029 12:00,37.058245,23.572873,12.240575,24.111142,12.240575,23.572873,37.058245,24.817669
08.05.2029 15:00,UTC+02:00,08.05.2029 13:00,40.284673,28.012574,14.958649,27.817118,14.958649,28.012574,40.284673,25.326023
08.05.2029 16:00,UTC+02:00,08.05.2029 14:00,36.851523,37.104789,36.74355,36.951163,36.74355,36.851523,37.104789,0.36124
08.05.2029 17:00,UTC+02:00,08.05.2029 15:00,49.041569,55.700425,61.746075,55.547123,49.041569,55.700425,61.746075,12.704506
08.05.2029 18:00,UTC+02:00,08.05.2029 16:00,48.416507,55.206246,61.385173,55.053543,48.416507,55.206246,61.385173,12.968666
08.05.2029 19:00,UTC+02:00,08.05.2029 17:00,55.243391,62.060328,68.267989,61.908009,55.243391,62.060328,68.267989,13.024598
08.05.2029 20:00,UTC+02:00,08.05.2029 18:00,57.290363,64.115679,70.332213,63.963483,57.290363,64.115679,70.332213,13.04185
08.05.2029 21:00,UTC+02:00,08.05.2029 19:00,53.15067,59.959895,66.159465,59.807481,53.15067,59.959895,66.159465,13.008795
08.05.2029 22:00,UTC+02:00,08.05.2029 20:00,55.172933,57.077469,58.377307,56.926294,55.172933,57.077469,58.377307,3.204374
08.05.2029 23:00,UTC+02:00,08.05.2029 21:00,51.848183,53.747616,55.041299,53.596178,51.848183,53.747616,55.041299,3.193116
09.05.2029 00:00,UTC+02:00,08.05.2029 22:00,50.036358,51.932965,53.223246,51.781383,50.036358,51.932965,53.223246,3.186888
09.05.2029 01:00,UTC+02:00,08.05.2029 23:00,48.562571,50.456818,51.744259,50.305116,48.562571,50.456818,51.744259,3.181688
09.05.2029 02:00,UTC+02:00,09.05.2029 00:00,49.508466,49.801581,49.487664,49.649823,49.487664,49.508466,49.801581,0.313918
09.05.2029 03:00,UTC+02:00,09.05.2029 01:00,49.348655,49.641369,49.326975,49.489592,49.326975,49.348655,49.641369,0.314395
09.05.2029 04:00,UTC+02:00,09.05.2029 02:00,49.883264,50.17661,49.862987,50.024868,49.862987,49.883264,50.17661,0.313624
09.05.2029 05:00,UTC+02:00,09.05.2029 03:00,52.293399,52.590208,52.280774,52.438647,52.280774,52.293399,52.590208,0.309435
09.05.2029 06:00,UTC+02:00,09.05.2029 04:00,54.692865,58.485835,61.649198,58.328433,54.692865,58.485835,61.649198,6.956333
09.05.2029 07:00,UTC+02:00,09.05.2029 05:00,61.106181,64.895157,68.053548,64.737511,61.106181,64.895157,68.053548,6.947367
09.05.2029 08:00,UTC+02:00,09.05.2029 06:00,54.931871,58.7256,61.889997,58.568267,54.931871,58.7256,61.889997,6.958126
09.05.2029 09:00,UTC+02:00,09.05.2029 07:00,51.565045,51.764276,51.33561,51.607302,51.33561,51.565045,51.764276,0.428667
09.05.2029 10:00,UTC+02:00,09.05.2029 08:00,47.30281,34.975226,21.86,34.778316,21.86,34.975226,47.30281,25.442809
09.05.2029 11:00,UTC+02:00,09.05.2029 09:00,43.00628,30.712278,17.634148,30.516246,17.634148,30.712278,43.00628,25.372131
09.05.2029 12:00,UTC+02:00,09.05.2029 10:00,37.656371,24.165902,12.827968,24.704036,12.827968,24.165902,37.656371,24.828402
09.05.2029 13:00,UTC+02:00,09.05.2029 11:00,36.23159,22.752333,11.426786,23.290761,11.426786,22.752333,36.23159,24.804803
09.05.2029 14:00,UTC+02:00,09.05.2029 12:00,36.934031,23.449352,12.117819,23.987639,12.117819,23.449352,36.934031,24.816211
09.05.2029 15:00,UTC+02:00,09.05.2029 13:00,40.150562,27.879243,14.826181,27.683807,14.826181,27.879243,40.150562,25.32438
09.05.2029 16:00,UTC+02:00,09.05.2029 14:00,36.695864,36.94908,36.587776,36.79545,36.587776,36.695864,36.94908,0.361305
09.05.2029 17:00,UTC+02:00,09.05.2029 15:00,48.855384,55.514198,61.559786,55.360891,48.855384,55.514198,61.559786,12.704402
09.05.2029 18:00,UTC+02:00,09.05.2029 16:00,48.233535,55.022777,61.201181,54.870067,48.233535,55.022777,61.201181,12.967646
09.05.2029 19:00,UTC+02:00,09.05.2029 17:00,55.036274,61.852663,68.05975,61.700337,55.036274,61.852663,68.05975,13.023476
09.05.2029 20:00,UTC+02:00,09.05.2029 18:00,57.077606,63.902397,70.118382,63.750195,57.077606,63.902397,70.118382,13.040776
09.05.2029 21:00,UTC+02:00,09.05.2029 19:00,52.955597,59.764392,65.963514,59.611974,52.955597,59.764392,65.963514,13.007917
09.05.2029 22:00,UTC+02:00,09.05.2029 20:00,54.974476,56.879004,58.1788,56.727821,54.974476,56.879004,58.1788,3.204324
09.05.2029 23:00,UTC+02:00,09.05.2029 21:00,51.662739,53.562188,54.855861,53.410744,51.662739,53.562188,54.855861,3.193122
10.05.2029 00:00,UTC+02:00,09.05.2029 22:00,57.574997,59.436034,60.686344,59.283352,57.574997,59.436034,60.686344,3.111347
10.05.2029 01:00,UTC+02:00,09.05.2029 23:00,55.576524,57.436302,58.684988,57.283529,55.576524,57.436302,58.684988,3.108464
10.05.2029 02:00,UTC+02:00,10.05.2029 00:00,56.657719,56.916978,56.565026,56.764175,56.565026,56.657719,56.916978,0.351953
10.05.2029 03:00,UTC+02:00,10.05.2029 01:00,56.451694,56.710523,56.358066,56.557701,56.358066,56.451694,56.710523,0.352458
10.05.2029 04:00,UTC+02:00,10.05.2029 02:00,55.574734,55.83269,55.479158,55.679818,55.479158,55.574734,55.83269,0.353533
10.05.2029 05:00,UTC+02:00,10.05.2029 03:00,55.668615,55.926158,55.572171,55.773275,55.572171,55.668615,55.926158,0.353988
10.05.2029 06:00,UTC+02:00,10.05.2029 04:00,51.017795,54.788742,57.928951,54.631057,51.017795,54.788742,57.928951,6.911156
10.05.2029 07:00,UTC+02:00,10.05.2029 05:00,51.052695,54.82577,57.968528,54.668191,51.052695,54.82577,57.968528,6.915833
10.05.2029 08:00,UTC+02:00,10.05.2029 06:00,47.89674,51.673616,54.820899,51.516218,47.89674,51.673616,54.820899,6.924159
10.05.2029 09:00,UTC+02:00,10.05.2029 07:00,35.779448,35.977559,35.54995,35.821129,35.54995,35.779448,35.977559,0.42761
10.05.2029 10:00,UTC+02:00,10.05.2029 08:00,28.718953,16.654215,3.829331,16.464179,3.829331,16.654215,28.718953,24.889621
10.05.2029 11:00,UTC+02:00,10.05.2029 09:00,28.70777,16.642893,3.817856,16.452853,3.817856,16.642893,28.70777,24.889913
10.05.2029 12:00,UTC+02:00,10.05.2029 10:00,28.235949,14.936198,3.808928,15.479318,3.808928,14.936198,28.235949,24.42702
10.05.2029 13:00,UTC+02:00,10.05.2029 11:00,28.229906,14.930149,3.802873,15.473269,3.802873,14.930149,28.229906,24.427032
10.05.2029 14:00,UTC+02:00,10.05.2029 12:00,28.226691,14.926997,3.799793,15.47012,3.799793,14.926997,28.226691,24.426897
10.05.2029 15:00,UTC+02:00,10.05.2029 13:00,28.689243,16.624477,3.799566,16.434441,3.799566,16.624477,28.689243,24.889676
10.05.2029 16:00,UTC+02:00,10.05.2029 14:00,19.551086,19.779704,19.388396,19.624722,19.388396,19.551086,19.779704,0.391309
10.05.2029 17:00,UTC+02:00,10.05.2029 15:00,32.350495,38.978025,44.987083,38.823407,32.350495,38.978025,44.987083,12.636588
10.05.2029 18:00,UTC+02:00,10.05.2029 16:00,44.924082,51.648453,57.756512,51.494375,44.924082,51.648453,57.756512,12.83243
10.05.2029 19:00,UTC+02:00,10.05.2029 17:00,50.470497,57.208828,63.331377,57.054882,50.470497,57.208828,63.331377,12.86088
10.05.2029 20:00,UTC+02:00,10.05.2029 18:00,52.147249,58.890124,65.017419,58.736229,52.147249,58.890124,65.017419,12.87017
10.05.2029 21:00,UTC+02:00,10.05.2029 19:00,52.427752,59.171693,65.300126,59.017816,52.427752,59.171693,65.300126,12.872374
10.05.2029 22:00,UTC+02:00,10.05.2029 20:00,56.170322,58.029503,59.277589,57.876729,56.170322,58.029503,59.277589,3.107267
10.05.2029 23:00,UTC+02:00,10.05.2029 21:00,51.14982,53.006466,54.25118,52.853483,51.14982,53.006466,54.25118,3.10136
11.05.2029 00:00,UTC+02:00,10.05.2029 22:00,49.623775,51.519433,52.8086,51.36781,49.623775,51.519433,52.8086,3.184825
11.05.2029 01:00,UTC+02:00,10.05.2029 23:00,48.166078,50.059527,51.346025,49.907789,48.166078,50.059527,51.346025,3.179947
11.05.2029 02:00,UTC+02:00,11.05.2029 00:00,49.120101,49.412527,49.097792,49.260737,49.097792,49.120101,49.412527,0.314736
11.05.2029 03:00,UTC+02:00,11.05.2029 01:00,48.963363,49.255466,48.940343,49.103659,48.940343,48.963363,49.255466,0.315124
11.05.2029 04:00,UTC+02:00,11.05.2029 02:00,49.494881,49.787667,49.473373,49.635897,49.473373,49.494881,49.787667,0.314295
11.05.2029 05:00,UTC+02:00,11.05.2029 03:00,51.88691,52.183172,51.87308,52.031583,51.87308,51.88691,52.183172,0.310093
11.05.2029 06:00,UTC+02:00,11.05.2029 04:00,54.238096,58.031367,61.195109,57.873985,54.238096,58.031367,61.195109,6.957013
11.05.2029 07:00,UTC+02:00,11.05.2029 05:00,60.615952,64.405284,67.564119,64.24766,60.615952,64.405284,67.564119,6.948167
11.05.2029 08:00,UTC+02:00,11.05.2029 06:00,54.49328,58.287339,61.452145,58.130026,54.49328,58.287339,61.452145,6.958865
11.05.2029 09:00,UTC+02:00,11.05.2029 07:00,51.181837,51.381358,50.953052,51.224401,50.953052,51.181837,51.381358,0.428307
11.05.2029 10:00,UTC+02:00,11.05.2029 08:00,46.964108,34.638625,21.52572,34.44177,21.52572,34.638625,46.964108,25.438387
11.05.2029 11:00,UTC+02:00,11.05.2029 09:00,42.7028,30.410619,17.334502,30.214635,17.334502,30.410619,42.7028,25.368297
11.05.2029 12:00,UTC+02:00,11.05.2029 10:00,37.392176,23.903214,12.566945,24.441387,12.566945,23.903214,37.392176,24.82523
11.05.2029 13:00,UTC+02:00,11.05.2029 11:00,35.978359,22.500517,11.176533,23.038982,11.176533,22.500517,35.978359,24.801825
11.05.2029 14:00,UTC+02:00,11.05.2029 12:00,36.673752,23.190535,11.860618,23.72886,11.860618,23.190535,36.673752,24.813133
11.05.2029 15:00,UTC+02:00,11.05.2029 13:00,39.867437,27.59775,14.546491,27.402357,14.546491,27.59775,39.867437,25.320945
11.05.2029 16:00,UTC+02:00,11.05.2029 14:00,36.364438,36.617485,36.255971,36.463845,36.255971,36.364438,36.617485,0.361515
11.05.2029 17:00,UTC+02:00,11.05.2029 15:00,48.455002,55.113582,61.158885,54.960263,48.455002,55.113582,61.158885,12.703883
11.05.2029 18:00,UTC+02:00,11.05.2029 16:00,47.835274,54.623216,60.800247,54.470488,47.835274,54.623216,60.800247,12.964973
11.05.2029 19:00,UTC+02:00,11.05.2029 17:00,54.579389,61.394223,67.599665,61.241875,54.579389,61.394223,67.599665,13.020276
11.05.2029 20:00,UTC+02:00,11.05.2029 18:00,56.601394,63.42453,69.638764,63.272304,56.601394,63.42453,69.638764,13.03737
11.05.2029 21:00,UTC+02:00,11.05.2029 19:00,52.512333,59.319591,65.517085,59.16715,52.512333,59.319591,65.517085,13.004752
11.05.2029 22:00,UTC+02:00,11.05.2029 20:00,54.517311,56.421136,57.720096,56.26992,54.517311,56.421136,57.720096,3.202785
11.05.2029 23:00,UTC+02:00,11.05.2029 21:00,51.231708,53.130484,54.423359,52.979009,51.231708,53.130484,54.423359,3.191651
12.05.2029 00:00,UTC+02:00,11.05.2029 22:00,55.948225,57.808793,59.058343,57.656038,55.948225,57.808793,59.058343,3.110118
12.05.2029 01:00,UTC+02:00,11.05.2029 23:00,54.066496,55.925817,57.173769,55.772975,54.066496,55.925817,57.173769,3.107273
12.05.2029 02:00,UTC+02:00,12.05.2029 00:00,54.704189,54.962723,54.609689,54.809831,54.609689,54.704189,54.962723,0.353035
12.05.2029 03:00,UTC+02:00,12.05.2029 01:00,54.542904,54.80104,54.447542,54.648131,54.447542,54.542904,54.80104,0.353499
12.05.2029 04:00,UTC+02:00,12.05.2029 02:00,54.418244,54.675933,54.321918,54.523007,54.321918,54.418244,54.675933,0.354016
12.05.2029 05:00,UTC+02:00,12.05.2029 03:00,54.872377,55.129879,54.775701,54.976959,54.775701,54.872377,55.129879,0.354179
12.05.2029 06:00,UTC+02:00,12.05.2029 04:00,51.14576,54.918622,58.061071,54.761019,51.14576,54.918622,58.061071,6.915311
12.05.2029 07:00,UTC+02:00,12.05.2029 05:00,51.408783,55.183442,58.328049,55.025929,51.408783,55.183442,58.328049,6.919266
12.05.2029 08:00,UTC+02:00,12.05.2029 06:00,44.566562,48.34993,51.504864,48.192821,44.566562,48.34993,51.504864,6.938302
12.05.2029 09:00,UTC+02:00,12.05.2029 07:00,34.216034,34.417902,33.994725,34.261641,33.994725,34.216034,34.417902,0.423178
12.05.2029 10:00,UTC+02:00,12.05.2029 08:00,24.918123,8.594619,3.625623,11.433246,3.625623,8.594619,24.918123,21.292499
12.05.2029 11:00,UTC+02:00,12.05.2029 09:00,24.907663,8.584041,3.614914,11.422665,3.614914,8.584041,24.907663,21.292748
12.05.2029 12:00,UTC+02:00,12.05.2029 10:00,23.576626,4.321516,3.606762,8.956605,3.606762,4.321516,23.576626,19.969863
12.05.2029 13:00,UTC+02:00,12.05.2029 11:00,23.571271,4.316173,3.601434,8.951263,3.601434,4.316173,23.571271,19.969836
12.05.2029 14:00,UTC+02:00,12.05.2029 12:00,23.568641,4.313622,3.59897,8.948714,3.59897,4.313622,23.568641,19.96967
12.05.2029 15:00,UTC+02:00,12.05.2029 13:00,24.891563,8.568115,3.599185,11.406745,3.599185,8.568115,24.891563,21.292377
12.05.2029 16:00,UTC+02:00,12.05.2029 14:00,17.350647,17.579387,17.188214,17.424409,17.188214,17.350647,17.579387,0.391174
12.05.2029 17:00,UTC+02:00,12.05.2029 15:00,31.87582,38.504163,44.514059,38.349551,31.87582,38.504163,44.514059,12.638239
12.05.2029 18:00,UTC+02:00,12.05.2029 16:00,44.624468,51.349305,57.457957,51.195259,44.624468,51.349305,57.457957,12.833489
12.05.2029 19:00,UTC+02:00,12.05.2029 17:00,50.161786,56.900685,63.023945,56.746775,50.161786,56.900685,63.023945,12.862159
12.05.2029 20:00,UTC+02:00,12.05.2029 18:00,51.936422,58.680084,64.808317,58.526227,51.936422,58.680084,64.808317,12.871895
12.05.2029 21:00,UTC+02:00,12.05.2029 19:00,50.842188,57.583411,63.709141,57.429538,50.842188,57.583411,63.709141,12.866953
12.05.2029 22:00,UTC+02:00,12.05.2029 20:00,54.850139,56.708958,57.956436,56.556123,54.850139,56.708958,57.956436,3.106297
12.05.2029 23:00,UTC+02:00,12.05.2029 21:00,51.834526,53.691651,54.936911,53.538685,51.834526,53.691651,54.936911,3.102385
13.05.2029 00:00,UTC+02:00,12.05.2029 22:00,51.400079,53.249888,54.487002,53.096714,51.400079,53.249888,54.487002,3.086923
13.05.2029 01:00,UTC+02:00,12.05.2029 23:00,49.690687,51.539586,52.775497,51.386339,49.690687,51.539586,52.775497,3.08481
13.05.2029 02:00,UTC+02:00,13.05.2029 00:00,48.667243,48.914797,48.548917,48.761438,48.548917,48.667243,48.914797,0.365881
13.05.2029 03:00,UTC+02:00,13.05.2029 01:00,47.649346,47.896127,47.529272,47.742718,47.529272,47.649346,47.896127,0.366856
13.05.2029 04:00,UTC+02:00,13.05.2029 02:00,46.461497,46.7074,46.339436,46.553933,46.339436,46.461497,46.7074,0.367965
13.05.2029 05:00,UTC+02:00,13.05.2029 03:00,46.144694,46.390023,46.021382,46.23653,46.021382,46.144694,46.390023,0.368642
13.05.2029 06:00,UTC+02:00,13.05.2029 04:00,40.18466,43.964863,47.116557,43.807736,40.18466,43.964863,47.116557,6.931897
13.05.2029 07:00,UTC+02:00,13.05.2029 05:00,37.932834,41.719123,44.877976,41.562264,37.932834,41.719123,44.877976,6.945142
13.05.2029 08:00,UTC+02:00,13.05.2029 06:00,29.114842,32.914384,36.088788,32.758099,29.114842,32.914384,36.088788,6.973946
13.05.2029 09:00,UTC+02:00,13.05.2029 07:00,27.244916,27.472814,27.080715,27.317815,27.080715,27.244916,27.472814,0.3921
13.05.2029 10:00,UTC+02:00,13.05.2029 08:00,24.777626,8.45341,3.483634,11.29202,3.483634,8.45341,24.777626,21.293991
13.05.2029 11:00,UTC+02:00,13.05.2029 09:00,24.769885,8.445621,3.475791,11.28423,3.475791,8.445621,24.769885,21.294093
13.05.2029 12:00,UTC+02:00,13.05.2029 10:00,23.441954,4.186279,3.470906,8.821355,3.470906,4.186279,23.441954,19.971047
13.05.2029 13:00,UTC+02:00,13.05.2029 11:00,23.439918,4.184337,3.469066,8.819415,3.469066,4.184337,23.439918,19.970851
13.05.2029 14:00,UTC+02:00,13.05.2029 12:00,23.440692,4.18527,3.470177,8.820352,3.470177,4.18527,23.440692,19.970514
13.05.2029 15:00,UTC+02:00,13.05.2029 13:00,24.767009,8.443241,3.473959,11.281863,3.473959,8.443241,24.767009,21.293049
13.05.2029 16:00,UTC+02:00,13.05.2029 14:00,17.229423,17.457922,17.066486,17.302938,17.066486,17.229423,17.457922,0.391437
13.05.2029 17:00,UTC+02:00,13.05.2029 15:00,25.008666,31.635135,37.642535,31.480368,25.008666,31.635135,37.642535,12.633869
13.05.2029 18:00,UTC+02:00,13.05.2029 16:00,46.178108,52.900547,59.00621,52.746353,46.178108,52.900547,59.00621,12.828102
13.05.2029 19:00,UTC+02:00,13.05.2029 17:00,52.270223,59.007246,65.127994,58.853177,52.270223,59.007246,65.127994,12.857771
13.05.2029 20:00,UTC+02:00,13.05.2029 18:00,52.283245,59.020842,65.142232,58.86679,52.283245,59.020842,65.142232,12.858987
13.05.2029 21:00,UTC+02:00,13.05.2029 19:00,52.292393,59.03044,65.152335,58.876402,52.292393,59.03044,65.152335,12.859942
13.05.2029 22:00,UTC+02:00,13.05.2029 20:00,58.714858,60.568171,61.81,60.4153,58.714858,60.568171,61.81,3.095142
13.05.2029 23:00,UTC+02:00,13.05.2029 21:00,56.499627,58.352225,59.593013,58.199272,56.499627,58.352225,59.593013,3.093386
14.05.2029 00:00,UTC+02:00,13.05.2029 22:00,48.043487,49.93703,51.22363,49.785294,48.043487,49.93703,51.22363,3.180143
14.05.2029 01:00,UTC+02:00,13.05.2029 23:00,46.634786,48.526144,49.810109,48.374296,46.634786,48.526144,49.810109,3.175323
14.05.2029 02:00,UTC+02:00,14.05.2029 00:00,47.608544,47.898858,47.58157,47.746957,47.58157,47.608544,47.898858,0.317289
14.05.2029 03:00,UTC+02:00,14.05.2029 01:00,47.45388,47.743825,47.426098,47.591907,47.426098,47.45388,47.743825,0.317728
14.05.2029 04:00,UTC+02:00,14.05.2029 02:00,47.96309,48.253638,47.936649,48.101754,47.936649,47.96309,48.253638,0.31699
14.05.2029 05:00,UTC+02:00,14.05.2029 03:00,50.266724,50.560568,50.247569,50.408857,50.247569,50.266724,50.560568,0.313
14.05.2029 06:00,UTC+02:00,14.05.2029 04:00,52.399546,56.194038,59.359339,56.03674,52.399546,56.194038,59.359339,6.959793
14.05.2029 07:00,UTC+02:00,14.05.2029 05:00,58.616423,62.407066,65.56758,62.249534,58.616423,62.407066,65.56758,6.951157
14.05.2029 08:00,UTC+02:00,14.05.2029 06:00,52.716629,56.511825,59.678093,56.354593,52.716629,56.511825,59.678093,6.961464
14.05.2029 09:00,UTC+02:00,14.05.2029 07:00,49.653689,49.854166,49.427091,49.697278,49.427091,49.653689,49.854166,0.427076
14.05.2029 10:00,UTC+02:00,14.05.2029 08:00,45.631083,33.314886,20.212242,33.118274,20.212242,33.314886,45.631083,25.41884
14.05.2029 11:00,UTC+02:00,14.05.2029 09:00,41.524834,29.240739,16.173556,29.044967,16.173556,29.240739,41.524834,25.351277
14.05.2029 12:00,UTC+02:00,14.05.2029 10:00,36.38971,22.907474,11.578638,23.445824,11.578638,22.907474,36.38971,24.811071
14.05.2029 13:00,UTC+02:00,14.05.2029 11:00,35.026117,21.554604,10.237616,22.093235,10.237616,21.554604,35.026117,24.7885
14.05.2029 14:00,UTC+02:00,14.05.2029 12:00,35.693803,22.217118,10.89442,22.755615,10.89442,22.217118,35.693803,24.799382
14.05.2029 15:00,UTC+02:00,14.05.2029 13:00,38.786735,26.524338,13.481135,26.329137,13.481135,26.524338,38.786735,25.305599
14.05.2029 16:00,UTC+02:00,14.05.2029 14:00,35.074429,35.326479,34.963764,35.172788,34.963764,35.074429,35.326479,0.362716
14.05.2029 17:00,UTC+02:00,14.05.2029 15:00,46.867494,53.524804,59.568579,53.37142,46.867494,53.524804,59.568579,12.701085
14.05.2029 18:00,UTC+02:00,14.05.2029 16:00,46.265034,53.046978,59.217661,52.894163,46.265034,53.046978,59.217661,12.952627
14.05.2029 19:00,UTC+02:00,14.05.2029 17:00,52.756696,59.564455,65.762411,59.412004,52.756696,59.564455,65.762411,13.005715
14.05.2029 20:00,UTC+02:00,14.05.2029 18:00,54.699552,61.515252,67.721616,61.362918,54.699552,61.515252,67.721616,13.022064
14.05.2029 21:00,UTC+02:00,14.05.2029 19:00,50.758256,57.558667,63.748912,57.406125,50.758256,57.558667,63.748912,12.990656
14.05.2029 22:00,UTC+02:00,14.05.2029 20:00,52.700452,54.601198,55.896497,54.449836,52.700452,54.601198,55.896497,3.196045
14.05.2029 23:00,UTC+02:00,14.05.2029 21:00,49.534279,51.430189,52.719656,51.278578,49.534279,51.430189,52.719656,3.185377
15.05.2029 00:00,UTC+02:00,14.05.2029 22:00,47.805012,49.69824,50.984474,49.546491,47.805012,49.69824,50.984474,3.179462
15.05.2029 01:00,UTC+02:00,14.05.2029 23:00,46.400574,48.291563,49.575103,48.139701,46.400574,48.291563,49.575103,3.174529
15.05.2029 02:00,UTC+02:00,15.05.2029 00:00,47.376181,47.666095,47.348344,47.514179,47.348344,47.376181,47.666095,0.317752
15.05.2029 03:00,UTC+02:00,15.05.2029 01:00,47.221979,47.511506,47.193297,47.359572,47.193297,47.221979,47.511506,0.31821
15.05.2029 04:00,UTC+02:00,15.05.2029 02:00,47.729072,48.019193,47.701709,47.867292,47.701709,47.729072,48.019193,0.317485
15.05.2029 05:00,UTC+02:00,15.05.2029 03:00,50.02232,50.315719,50.0022,50.163989,50.0022,50.02232,50.315719,0.31352
15.05.2029 06:00,UTC+02:00,15.05.2029 04:00,52.127503,55.922032,59.087406,55.764743,52.127503,55.922032,59.087406,6.959903
15.05.2029 07:00,UTC+02:00,15.05.2029 05:00,58.324747,62.115449,65.27606,61.957926,58.324747,62.115449,65.27606,6.951313
15.05.2029 08:00,UTC+02:00,15.05.2029 06:00,52.456479,56.25174,59.418106,56.094516,52.456479,56.25174,59.418106,6.961627
15.05.2029 09:00,UTC+02:00,15.05.2029 07:00,49.427204,49.627747,49.200766,49.470866,49.200766,49.427204,49.627747,0.426982
15.05.2029 10:00,UTC+02:00,15.05.2029 08:00,45.431313,33.116266,20.014892,32.919684,20.014892,33.116266,45.431313,25.41642
15.05.2029 11:00,UTC+02:00,15.05.2029 09:00,41.346113,29.06302,15.996944,28.867274,15.996944,29.06302,41.346113,25.349168
15.05.2029 12:00,UTC+02:00,15.05.2029 10:00,36.234233,22.75283,11.424915,23.291202,11.424915,22.75283,36.234233,24.809317
15.05.2029 13:00,UTC+02:00,15.05.2029 11:00,34.877356,21.406632,10.090514,21.945284,10.090514,21.406632,34.877356,24.786841
15.05.2029 14:00,UTC+02:00,15.05.2029 12:00,35.541355,22.065491,10.743698,22.604009,10.743698,22.065491,35.541355,24.797656
15.05.2029 15:00,UTC+02:00,15.05.2029 13:00,38.621345,26.35987,13.317685,26.164693,13.317685,26.35987,38.621345,25.303659
15.05.2029 16:00,UTC+02:00,15.05.2029 14:00,34.881596,35.133526,34.770666,34.979828,34.770666,34.881596,35.133526,0.362861
15.05.2029 17:00,UTC+02:00,15.05.2029 15:00,46.635473,53.292633,59.336226,53.139241,46.635473,53.292633,59.336226,12.700753
15.05.2029 18:00,UTC+02:00,15.05.2029 16:00,46.03462,52.81581,58.985696,52.662984,46.03462,52.81581,58.985696,12.951076
15.05.2029 19:00,UTC+02:00,15.05.2029 17:00,52.493009,59.299879,65.496895,59.147415,52.493009,59.299879,65.496895,13.003886
15.05.2029 20:00,UTC+02:00,15.05.2029 18:00,54.425123,61.239891,67.445269,61.087543,54.425123,61.239891,67.445269,13.020146
15.05.2029 21:00,UTC+02:00,15.05.2029 19:00,50.502893,57.30245,63.491791,57.149896,50.502893,57.30245,63.491791,12.988898
15.05.2029 22:00,UTC+02:00,15.05.2029 20:00,52.437183,54.337565,55.632428,54.186185,52.437183,54.337565,55.632428,3.195245
15.05.2029 23:00,UTC+02:00,15.05.2029 21:00,49.28618,51.181751,52.470811,51.030123,49.28618,51.181751,52.470811,3.184631
16.05.2029 00:00,UTC+02:00,15.05.2029 22:00,47.564471,49.457372,50.743216,49.305608,47.564471,49.457372,50.743216,3.178745
16.05.2029 01:00,UTC+02:00,15.05.2029 23:00,46.166508,48.057182,49.340345,47.905304,46.166508,48.057182,49.340345,3.173837
16.05.2029 02:00,UTC+02:00,16.05.2029 00:00,47.144711,47.434315,47.116192,47.282383,47.116192,47.144711,47.434315,0.318124
16.05.2029 03:00,UTC+02:00,16.05.2029 01:00,46.990732,47.27995,46.96137,47.128,46.96137,46.990732,47.27995,0.318581
16.05.2029 04:00,UTC+02:00,16.05.2029 02:00,47.494821,47.784628,47.466767,47.632711,47.466767,47.494821,47.784628,0.317862
16.05.2029 05:00,UTC+02:00,16.05.2029 03:00,49.776327,50.069393,49.755475,49.917647,49.755475,49.776327,50.069393,0.313919
16.05.2029 06:00,UTC+02:00,16.05.2029 04:00,51.852002,55.646687,58.812262,55.489409,51.852002,55.646687,58.812262,6.96026
16.05.2029 07:00,UTC+02:00,16.05.2029 05:00,58.027525,61.818399,64.979232,61.660889,58.027525,61.818399,64.979232,6.951707
16.05.2029 08:00,UTC+02:00,16.05.2029 06:00,52.18978,55.985194,59.151756,55.827981,52.18978,55.985194,59.151756,6.961976
16.05.2029 09:00,UTC+02:00,16.05.2029 07:00,49.193786,49.394461,48.967649,49.237589,48.967649,49.193786,49.394461,0.426813
16.05.2029 10:00,UTC+02:00,16.05.2029 08:00,45.224452,32.910643,19.810636,32.714094,19.810636,32.910643,45.224452,25.413815
16.05.2029 11:00,UTC+02:00,16.05.2029 09:00,41.160313,28.878295,15.813407,28.682578,15.813407,28.878295,41.160313,25.346905
16.05.2029 12:00,UTC+02:00,16.05.2029 10:00,36.072067,22.591557,11.264627,23.129952,11.264627,22.591557,36.072067,24.807439
16.05.2029 13:00,UTC+02:00,16.05.2029 11:00,34.721818,21.251934,9.936745,21.790608,9.936745,21.251934,34.721818,24.785072
16.05.2029 14:00,UTC+02:00,16.05.2029 12:00,35.381703,21.90671,10.585879,22.445251,10.585879,21.90671,35.381703,24.795823
16.05.2029 15:00,UTC+02:00,16.05.2029 13:00,38.447929,26.187429,13.146322,25.992277,13.146322,26.187429,38.447929,25.301606
16.05.2029 16:00,UTC+02:00,16.05.2029 14:00,34.679295,34.931105,34.568099,34.777401,34.568099,34.679295,34.931105,0.363007
