timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
26.07.2028 08:00,UTC+02:00,26.07.2028 06:00,72.853142,75.352822,77.525989,75.271194,72.853142,75.352822,77.525989,4.672848
26.07.2028 09:00,UTC+02:00,26.07.2028 07:00,68.105504,68.209035,67.986924,68.127624,67.986924,68.105504,68.209035,0.222111
26.07.2028 10:00,UTC+02:00,26.07.2028 08:00,63.832625,51.773252,39.132404,51.627883,39.132404,51.773252,63.832625,24.70022
26.07.2028 11:00,UTC+02:00,26.07.2028 09:00,60.566705,48.531921,35.918065,48.387153,35.918065,48.531921,60.566705,24.648639
26.07.2028 12:00,UTC+02:00,26.07.2028 10:00,54.835051,41.880525,29.243188,41.959822,29.243188,41.880525,54.835051,25.591863
26.07.2028 13:00,UTC+02:00,26.07.2028 11:00,52.611264,39.673565,27.054704,39.753274,27.054704,39.673565,52.611264,25.55656
26.07.2028 14:00,UTC+02:00,26.07.2028 12:00,52.956068,40.015758,27.39404,40.095406,27.39404,40.015758,52.956068,25.562028
26.07.2028 15:00,UTC+02:00,26.07.2028 13:00,57.030276,45.022242,32.437774,44.878133,32.437774,45.022242,57.030276,24.592501
26.07.2028 16:00,UTC+02:00,26.07.2028 14:00,53.696298,53.882095,53.762639,53.805782,53.696298,53.762639,53.882095,0.185797
26.07.2028 17:00,UTC+02:00,26.07.2028 15:00,69.580754,75.774823,81.665819,75.699055,69.580754,75.774823,81.665819,12.085066
26.07.2028 18:00,UTC+02:00,26.07.2028 16:00,65.905551,72.289007,78.372261,72.213956,65.905551,72.289007,78.372261,12.466711
26.07.2028 19:00,UTC+02:00,26.07.2028 17:00,72.779812,79.192259,85.306639,79.117742,72.779812,79.192259,85.306639,12.526828
26.07.2028 20:00,UTC+02:00,26.07.2028 18:00,73.585335,80.001381,86.119641,79.926934,73.585335,80.001381,86.119641,12.534307
26.07.2028 21:00,UTC+02:00,26.07.2028 19:00,71.281447,77.688021,83.79613,77.613405,71.281447,77.688021,83.79613,12.514684
26.07.2028 22:00,UTC+02:00,26.07.2028 20:00,80.479864,81.95092,83.120728,81.875608,80.479864,81.95092,83.120728,2.640865
26.07.2028 23:00,UTC+02:00,26.07.2028 21:00,69.814888,71.275939,72.434477,71.200311,69.814888,71.275939,72.434477,2.61959
27.07.2028 00:00,UTC+02:00,26.07.2028 22:00,66.929616,68.385057,69.537271,68.30925,66.929616,68.385057,69.537271,2.607656
27.07.2028 01:00,UTC+02:00,26.07.2028 23:00,65.170317,66.6223,67.770616,66.546383,65.170317,66.6223,67.770616,2.6003
27.07.2028 02:00,UTC+02:00,27.07.2028 00:00,65.38101,65.631015,65.577098,65.555034,65.38101,65.577098,65.631015,0.250005
27.07.2028 03:00,UTC+02:00,27.07.2028 01:00,65.037908,65.287179,65.232428,65.211173,65.037908,65.232428,65.287179,0.249271
27.07.2028 04:00,UTC+02:00,27.07.2028 02:00,65.338152,65.587923,65.533728,65.511931,65.338152,65.533728,65.587923,0.249771
27.07.2028 05:00,UTC+02:00,27.07.2028 03:00,68.244227,68.499526,68.451546,68.423706,68.244227,68.451546,68.499526,0.255299
27.07.2028 06:00,UTC+02:00,27.07.2028 04:00,70.970985,73.471083,75.644756,73.389477,70.970985,73.471083,75.644756,4.673772
27.07.2028 07:00,UTC+02:00,27.07.2028 05:00,74.026462,76.525471,78.697823,76.443807,74.026462,76.525471,78.697823,4.671362
27.07.2028 08:00,UTC+02:00,27.07.2028 06:00,71.483216,73.983441,76.157294,73.901848,71.483216,73.983441,76.157294,4.674079
27.07.2028 09:00,UTC+02:00,27.07.2028 07:00,66.867176,66.971198,66.749705,66.889819,66.749705,66.867176,66.971198,0.221493
27.07.2028 10:00,UTC+02:00,27.07.2028 08:00,62.678805,50.627064,37.994596,50.481882,37.994596,50.627064,62.678805,24.684208
27.07.2028 11:00,UTC+02:00,27.07.2028 09:00,59.470345,47.442766,34.836822,47.298175,34.836822,47.442766,59.470345,24.633522
27.07.2028 12:00,UTC+02:00,27.07.2028 10:00,53.836806,40.888752,28.258524,40.968208,28.258524,40.888752,53.836806,25.578282
27.07.2028 13:00,UTC+02:00,27.07.2028 11:00,51.652248,38.720728,26.108653,38.800589,26.108653,38.720728,51.652248,25.543595
27.07.2028 14:00,UTC+02:00,27.07.2028 12:00,51.987597,39.053535,26.438676,39.133336,26.438676,39.053535,51.987597,25.548921
27.07.2028 15:00,UTC+02:00,27.07.2028 13:00,55.989037,43.987789,31.410772,43.843847,31.410772,43.987789,55.989037,24.578264
27.07.2028 16:00,UTC+02:00,27.07.2028 14:00,52.53768,52.72242,52.601647,52.646042,52.53768,52.601647,52.72242,0.18474
27.07.2028 17:00,UTC+02:00,27.07.2028 15:00,68.246103,74.438929,80.328375,74.363084,68.246103,74.438929,80.328375,12.082273
27.07.2028 18:00,UTC+02:00,27.07.2028 16:00,64.637693,71.01626,77.094264,70.941119,64.637693,71.01626,77.094264,12.456572
27.07.2028 19:00,UTC+02:00,27.07.2028 17:00,71.373321,77.780277,83.888762,77.705659,71.373321,77.780277,83.888762,12.515442
27.07.2028 20:00,UTC+02:00,27.07.2028 18:00,72.159026,78.569495,84.681766,78.494945,72.159026,78.569495,84.681766,12.522741
27.07.2028 21:00,UTC+02:00,27.07.2028 19:00,69.895741,76.296914,82.39922,76.222197,69.895741,76.296914,82.39922,12.50348
27.07.2028 22:00,UTC+02:00,27.07.2028 20:00,79.006461,80.474742,81.641429,80.399343,79.006461,80.474742,81.641429,2.634969
27.07.2028 23:00,UTC+02:00,27.07.2028 21:00,68.439436,69.897917,71.053563,69.822208,68.439436,69.897917,71.053563,2.614128
28.07.2028 00:00,UTC+02:00,27.07.2028 22:00,65.60807,67.061052,68.210502,66.985169,65.60807,67.061052,68.210502,2.602433
28.07.2028 01:00,UTC+02:00,27.07.2028 23:00,63.879749,65.329339,66.474963,65.253347,63.879749,65.329339,66.474963,2.595215
28.07.2028 02:00,UTC+02:00,28.07.2028 00:00,64.106283,64.353929,64.297359,64.277875,64.106283,64.297359,64.353929,0.247646
28.07.2028 03:00,UTC+02:00,28.07.2028 01:00,63.766337,64.013256,63.955859,63.937177,63.766337,63.955859,64.013256,0.246919
28.07.2028 04:00,UTC+02:00,28.07.2028 02:00,64.057323,64.304723,64.24786,64.228657,64.057323,64.24786,64.304723,0.2474
28.07.2028 05:00,UTC+02:00,28.07.2028 03:00,66.902419,67.15522,67.104431,67.079322,66.902419,67.104431,67.15522,0.252801
28.07.2028 06:00,UTC+02:00,28.07.2028 04:00,69.52485,72.025516,74.199904,71.943946,69.52485,72.025516,74.199904,4.675055
28.07.2028 07:00,UTC+02:00,28.07.2028 05:00,72.548512,75.048105,77.221192,74.966478,72.548512,75.048105,77.221192,4.672681
28.07.2028 08:00,UTC+02:00,28.07.2028 06:00,70.053441,72.554232,74.728799,72.472676,70.053441,72.554232,74.728799,4.675359
28.07.2028 09:00,UTC+02:00,28.07.2028 07:00,65.575253,65.679787,65.458938,65.598441,65.458938,65.575253,65.679787,0.220849
28.07.2028 10:00,UTC+02:00,28.07.2028 08:00,61.475502,49.431722,36.807997,49.286736,36.807997,49.431722,61.475502,24.667504
28.07.2028 11:00,UTC+02:00,28.07.2028 09:00,58.327586,46.307522,33.70983,46.163115,33.70983,46.307522,58.327586,24.617755
28.07.2028 12:00,UTC+02:00,28.07.2028 10:00,52.796854,39.855553,27.232739,39.935175,27.232739,39.855553,52.796854,25.564115
28.07.2028 13:00,UTC+02:00,28.07.2028 11:00,50.653672,37.728599,25.123603,37.808618,25.123603,37.728599,50.653672,25.530069
28.07.2028 14:00,UTC+02:00,28.07.2028 12:00,50.979697,38.052155,25.444455,38.132115,25.444455,38.052155,50.979697,25.535242
28.07.2028 15:00,UTC+02:00,28.07.2028 13:00,54.905885,42.911724,30.342488,42.767955,30.342488,42.911724,54.905885,24.563396
28.07.2028 16:00,UTC+02:00,28.07.2028 14:00,51.333027,51.516706,51.394607,51.440261,51.333027,51.394607,51.516706,0.183679
28.07.2028 17:00,UTC+02:00,28.07.2028 15:00,66.859343,73.050933,78.938832,72.97501,66.859343,73.050933,78.938832,12.07949
28.07.2028 18:00,UTC+02:00,28.07.2028 16:00,63.32105,69.694606,75.767228,69.619372,63.32105,69.694606,75.767228,12.446179
28.07.2028 19:00,UTC+02:00,28.07.2028 17:00,69.913648,76.314992,82.417447,76.24027,69.913648,76.314992,82.417447,12.5038
28.07.2028 20:00,UTC+02:00,28.07.2028 18:00,70.679554,77.08433,83.190486,77.009675,70.679554,77.08433,83.190486,12.510933
28.07.2028 21:00,UTC+02:00,28.07.2028 19:00,68.459082,74.854743,80.951127,74.779924,68.459082,74.854743,80.951127,12.492046
28.07.2028 22:00,UTC+02:00,28.07.2028 20:00,77.479348,78.944835,80.108368,78.869346,77.479348,78.944835,80.108368,2.629021
28.07.2028 23:00,UTC+02:00,28.07.2028 21:00,67.01423,68.470094,69.622786,68.394301,67.01423,68.470094,69.622786,2.608557
29.07.2028 00:00,UTC+02:00,28.07.2028 22:00,65.43253,66.829113,67.915946,66.751675,65.43253,66.829113,67.915946,2.483417
29.07.2028 01:00,UTC+02:00,28.07.2028 23:00,63.894594,65.289525,66.374472,65.212029,63.894594,65.289525,66.374472,2.479879
29.07.2028 02:00,UTC+02:00,29.07.2028 00:00,64.598547,64.79281,64.676994,64.71529,64.598547,64.676994,64.79281,0.194263
29.07.2028 03:00,UTC+02:00,29.07.2028 01:00,64.337383,64.531158,64.414788,64.453622,64.337383,64.414788,64.531158,0.193775
29.07.2028 04:00,UTC+02:00,29.07.2028 02:00,64.127054,64.320341,64.203419,64.242789,64.127054,64.203419,64.320341,0.193287
29.07.2028 05:00,UTC+02:00,29.07.2028 03:00,64.423791,64.617035,64.500071,64.539483,64.423791,64.500071,64.617035,0.193244
29.07.2028 06:00,UTC+02:00,29.07.2028 04:00,61.51436,63.993197,66.145129,63.911471,61.51436,63.993197,66.145129,4.63077
29.07.2028 07:00,UTC+02:00,29.07.2028 05:00,62.370881,64.849965,67.002196,64.768252,62.370881,64.849965,67.002196,4.631316
29.07.2028 08:00,UTC+02:00,29.07.2028 06:00,58.376341,60.859173,63.01573,60.777604,58.376341,60.859173,63.01573,4.63939
29.07.2028 09:00,UTC+02:00,29.07.2028 07:00,54.730841,54.81965,54.58309,54.738308,54.58309,54.730841,54.81965,0.23656
29.07.2028 10:00,UTC+02:00,29.07.2028 08:00,40.660292,25.465318,18.684439,27.568842,18.684439,25.465318,40.660292,21.975853
29.07.2028 11:00,UTC+02:00,29.07.2028 09:00,33.864134,18.714306,11.982987,20.818933,11.982987,18.714306,33.864134,21.881147
29.07.2028 12:00,UTC+02:00,29.07.2028 10:00,30.26771,12.560016,9.806008,16.298437,9.806008,12.560016,30.26771,20.461702
29.07.2028 13:00,UTC+02:00,29.07.2028 11:00,30.237956,12.530274,9.776281,16.268696,9.776281,12.530274,30.237956,20.461675
29.07.2028 14:00,UTC+02:00,29.07.2028 12:00,30.208675,12.501079,9.747185,16.239504,9.747185,12.501079,30.208675,20.46149
29.07.2028 15:00,UTC+02:00,29.07.2028 13:00,34.933133,19.776202,13.037097,21.880658,13.037097,19.776202,34.933133,21.896036
29.07.2028 16:00,UTC+02:00,29.07.2028 14:00,37.872351,38.014987,37.844995,37.93683,37.844995,37.872351,38.014987,0.169992
29.07.2028 17:00,UTC+02:00,29.07.2028 15:00,58.545035,64.689542,70.522983,64.611775,58.545035,64.689542,70.522983,11.977949
29.07.2028 18:00,UTC+02:00,29.07.2028 16:00,58.799315,65.083373,71.058932,65.006248,58.799315,65.083373,71.058932,12.259618
29.07.2028 19:00,UTC+02:00,29.07.2028 17:00,63.475897,69.773306,75.763117,69.696406,63.475897,69.773306,75.763117,12.287221
29.07.2028 20:00,UTC+02:00,29.07.2028 18:00,65.127893,71.430276,77.425405,71.353462,65.127893,71.430276,77.425405,12.297513
29.07.2028 21:00,UTC+02:00,29.07.2028 19:00,63.715155,70.01394,76.005245,69.93707,63.715155,70.01394,76.005245,12.290091
29.07.2028 22:00,UTC+02:00,29.07.2028 20:00,74.009965,75.409204,76.499084,75.331864,74.009965,75.409204,76.499084,2.48912
29.07.2028 23:00,UTC+02:00,29.07.2028 21:00,65.169413,66.56546,67.651689,66.488005,65.169413,66.56546,67.651689,2.482277
30.07.2028 00:00,UTC+02:00,29.07.2028 22:00,63.76329,65.142743,66.210689,65.064866,63.76329,65.142743,66.210689,2.4474
30.07.2028 01:00,UTC+02:00,29.07.2028 23:00,63.004248,64.383039,65.450222,64.305137,63.004248,64.383039,65.450222,2.445975
30.07.2028 02:00,UTC+02:00,30.07.2028 00:00,63.458416,63.636463,63.50279,63.558533,63.458416,63.50279,63.636463,0.178047
30.07.2028 03:00,UTC+02:00,30.07.2028 01:00,63.040915,63.218363,63.084011,63.140413,63.040915,63.084011,63.218363,0.177448
30.07.2028 04:00,UTC+02:00,30.07.2028 02:00,62.744488,62.921344,62.786322,62.843374,62.744488,62.786322,62.921344,0.176856
30.07.2028 05:00,UTC+02:00,30.07.2028 03:00,61.894935,62.070739,61.934521,61.992733,61.894935,61.934521,62.070739,0.175804
30.07.2028 06:00,UTC+02:00,30.07.2028 04:00,57.988091,60.455522,62.595181,60.373579,57.988091,60.455522,62.595181,4.607091
30.07.2028 07:00,UTC+02:00,30.07.2028 05:00,55.899826,58.37145,60.515897,58.289656,55.899826,58.37145,60.515897,4.616072
30.07.2028 08:00,UTC+02:00,30.07.2028 06:00,47.9636,50.445257,52.601132,50.363811,47.9636,50.445257,52.601132,4.637533
30.07.2028 09:00,UTC+02:00,30.07.2028 07:00,37.232776,37.331577,37.106959,37.250722,37.106959,37.232776,37.331577,0.224618
30.07.2028 10:00,UTC+02:00,30.07.2028 08:00,30.63378,15.669728,9.142333,17.778892,9.142333,15.669728,30.63378,21.491447
30.07.2028 11:00,UTC+02:00,30.07.2028 09:00,30.602552,15.638362,9.110817,17.747523,9.110817,15.638362,30.602552,21.491735
30.07.2028 12:00,UTC+02:00,30.07.2028 10:00,29.542823,11.834572,9.079963,15.572982,9.079963,11.834572,29.542823,20.46286
30.07.2028 13:00,UTC+02:00,30.07.2028 11:00,29.51263,11.804401,9.049817,15.542812,9.049817,11.804401,29.51263,20.462813
30.07.2028 14:00,UTC+02:00,30.07.2028 12:00,29.482967,11.774841,9.020372,15.513255,9.020372,11.774841,29.482967,20.462595
30.07.2028 15:00,UTC+02:00,30.07.2028 13:00,30.482789,15.518839,8.991568,17.628009,8.991568,15.518839,30.482789,21.491221
30.07.2028 16:00,UTC+02:00,30.07.2028 14:00,22.923091,23.056393,22.874358,22.977559,22.874358,22.923091,23.056393,0.182035
30.07.2028 17:00,UTC+02:00,30.07.2028 15:00,50.715585,56.846542,62.664193,56.768215,50.715585,56.846542,62.664193,11.948609
30.07.2028 18:00,UTC+02:00,30.07.2028 16:00,55.619252,61.880959,67.832195,61.803341,55.619252,61.880959,67.832195,12.212944
30.07.2028 19:00,UTC+02:00,30.07.2028 17:00,61.009448,67.285066,73.251098,67.207669,61.009448,67.285066,73.251098,12.241651
30.07.2028 20:00,UTC+02:00,30.07.2028 18:00,62.843881,69.12458,75.09603,69.047268,62.843881,69.12458,75.09603,12.25215
30.07.2028 21:00,UTC+02:00,30.07.2028 19:00,61.960404,68.239334,74.208923,68.161999,61.960404,68.239334,74.208923,12.24852
30.07.2028 22:00,UTC+02:00,30.07.2028 20:00,72.345975,73.727174,74.79719,73.649378,72.345975,73.727174,74.79719,2.451216
30.07.2028 23:00,UTC+02:00,30.07.2028 21:00,63.104042,64.482816,65.550005,64.40492,63.104042,64.482816,65.550005,2.445964
31.07.2028 00:00,UTC+02:00,30.07.2028 22:00,62.141083,63.58747,64.729497,63.51138,62.141083,63.58747,64.729497,2.588415
31.07.2028 01:00,UTC+02:00,30.07.2028 23:00,60.494293,61.937601,63.076153,61.861412,60.494293,61.937601,63.076153,2.581861
31.07.2028 02:00,UTC+02:00,31.07.2028 00:00,60.763406,61.004959,60.941528,60.928713,60.763406,60.941528,61.004959,0.241553
31.07.2028 03:00,UTC+02:00,31.07.2028 01:00,60.43354,60.674453,60.610296,60.598185,60.43354,60.610296,60.674453,0.240913
31.07.2028 04:00,UTC+02:00,31.07.2028 02:00,60.703021,60.944412,60.880787,60.868158,60.703021,60.880787,60.944412,0.241391
31.07.2028 05:00,UTC+02:00,31.07.2028 03:00,63.394804,63.641305,63.583427,63.56521,63.394804,63.583427,63.641305,0.246501
31.07.2028 06:00,UTC+02:00,31.07.2028 04:00,65.754107,68.25631,70.432619,68.174836,65.754107,68.25631,70.432619,4.678513
31.07.2028 07:00,UTC+02:00,31.07.2028 05:00,68.70057,71.201737,73.376796,71.12021,68.70057,71.201737,73.376796,4.676227
31.07.2028 08:00,UTC+02:00,31.07.2028 06:00,66.331985,68.834295,71.010765,68.752835,66.331985,68.834295,71.010765,4.678781
31.07.2028 09:00,UTC+02:00,31.07.2028 07:00,62.208316,62.314209,62.095063,62.232949,62.095063,62.208316,62.314209,0.219146
31.07.2028 10:00,UTC+02:00,31.07.2028 08:00,58.337463,46.313935,33.712451,46.169446,33.712451,46.313935,58.337463,24.625011
31.07.2028 11:00,UTC+02:00,31.07.2028 09:00,55.346116,43.345137,30.768404,43.201198,30.768404,43.345137,55.346116,24.577711
31.07.2028 12:00,UTC+02:00,31.07.2028 10:00,50.07852,37.154339,24.550326,37.234381,24.550326,37.154339,50.07852,25.528194
31.07.2028 13:00,UTC+02:00,31.07.2028 11:00,48.041896,35.133149,22.546081,35.213569,22.546081,35.133149,48.041896,25.495815
31.07.2028 14:00,UTC+02:00,31.07.2028 12:00,48.345006,35.433966,22.844387,35.514331,22.844387,35.433966,48.345006,25.500619
31.07.2028 15:00,UTC+02:00,31.07.2028 13:00,52.080096,40.10388,27.554346,39.96055,27.554346,40.10388,52.080096,24.525749
31.07.2028 16:00,UTC+02:00,31.07.2028 14:00,48.196383,48.377394,48.251953,48.300781,48.196383,48.251953,48.377394,0.181011
31.07.2028 17:00,UTC+02:00,31.07.2028 15:00,63.253284,69.441815,75.325865,69.365695,63.253284,69.441815,75.325865,12.072582
31.07.2028 18:00,UTC+02:00,31.07.2028 16:00,59.882267,66.243212,72.302293,66.167746,59.882267,66.243212,72.302293,12.420027
31.07.2028 19:00,UTC+02:00,31.07.2028 17:00,66.092352,72.479649,78.567017,72.404667,66.092352,72.479649,78.567017,12.474666
31.07.2028 20:00,UTC+02:00,31.07.2028 18:00,66.783694,73.174339,79.265315,73.099422,66.783694,73.174339,79.265315,12.481622
31.07.2028 21:00,UTC+02:00,31.07.2028 19:00,64.644097,71.026226,77.108073,70.951155,64.644097,71.026226,77.108073,12.463977
31.07.2028 22:00,UTC+02:00,31.07.2028 20:00,73.391855,74.8512,76.007743,74.775499,73.391855,74.8512,76.007743,2.615889
31.07.2028 23:00,UTC+02:00,31.07.2028 21:00,63.15412,64.604557,65.751046,64.52857,63.15412,64.604557,65.751046,2.596927
01.08.2028 00:00,UTC+02:00,31.07.2028 22:00,67.040135,68.436414,69.523039,68.359,67.040135,68.436414,69.523039,2.482905
01.08.2028 01:00,UTC+02:00,31.07.2028 23:00,63.399699,64.79268,65.875503,64.71514,63.399699,64.79268,65.875503,2.475805
01.08.2028 02:00,UTC+02:00,01.08.2028 00:00,62.21217,62.402954,62.28324,62.325329,62.21217,62.28324,62.402954,0.190784
01.08.2028 03:00,UTC+02:00,01.08.2028 01:00,61.254625,61.444496,61.323718,61.366834,61.254625,61.323718,61.444496,0.189871
01.08.2028 04:00,UTC+02:00,01.08.2028 02:00,61.483739,61.67375,61.553117,61.596089,61.483739,61.553117,61.67375,0.190011
01.08.2028 05:00,UTC+02:00,01.08.2028 03:00,63.565799,63.757641,63.63909,63.680043,63.565799,63.63909,63.757641,0.191842
01.08.2028 06:00,UTC+02:00,01.08.2028 04:00,63.264976,65.741481,67.890742,65.65967,63.264976,65.741481,67.890742,4.625767
01.08.2028 07:00,UTC+02:00,01.08.2028 05:00,64.542345,67.01875,69.167897,66.936935,64.542345,67.01875,69.167897,4.625553
01.08.2028 08:00,UTC+02:00,01.08.2028 06:00,61.641341,64.120448,66.272705,64.038735,61.641341,64.120448,66.272705,4.631365
01.08.2028 09:00,UTC+02:00,01.08.2028 07:00,53.182105,53.272406,53.037529,53.191111,53.037529,53.182105,53.272406,0.234877
01.08.2028 10:00,UTC+02:00,01.08.2028 08:00,44.007618,32.127449,19.68329,31.986451,19.68329,32.127449,44.007618,24.324327
01.08.2028 11:00,UTC+02:00,01.08.2028 09:00,34.170585,22.355956,9.983744,22.21656,9.983744,22.355956,34.170585,24.18684
01.08.2028 12:00,UTC+02:00,01.08.2028 10:00,32.239021,19.629289,7.370348,19.716987,7.370348,19.629289,32.239021,24.868673
01.08.2028 13:00,UTC+02:00,01.08.2028 11:00,32.208067,19.598367,7.339461,19.686065,7.339461,19.598367,32.208067,24.868606
01.08.2028 14:00,UTC+02:00,01.08.2028 12:00,32.180889,19.571282,7.312483,19.658984,7.312483,19.571282,32.180889,24.868406
01.08.2028 15:00,UTC+02:00,01.08.2028 13:00,38.422276,26.57935,14.176082,26.439264,14.176082,26.57935,38.422276,24.246193
01.08.2028 16:00,UTC+02:00,01.08.2028 14:00,34.011016,34.153021,33.981521,34.074645,33.981521,34.011016,34.153021,0.1715
01.08.2028 17:00,UTC+02:00,01.08.2028 15:00,49.121158,55.264547,61.095567,55.186455,49.121158,55.264547,61.095567,11.97441
01.08.2028 18:00,UTC+02:00,01.08.2028 16:00,55.139909,61.411388,67.373507,61.334048,55.139909,61.411388,67.373507,12.233599
01.08.2028 19:00,UTC+02:00,01.08.2028 17:00,64.093285,70.389873,76.378774,70.312951,64.093285,70.389873,76.378774,12.28549
01.08.2028 20:00,UTC+02:00,01.08.2028 18:00,68.300532,74.609141,80.61088,74.532423,68.300532,74.609141,80.61088,12.310349
01.08.2028 21:00,UTC+02:00,01.08.2028 19:00,68.097734,74.406083,80.407565,74.329366,68.097734,74.406083,80.407565,12.309832
01.08.2028 22:00,UTC+02:00,01.08.2028 20:00,76.08409,77.485438,78.577713,77.40817,76.08409,77.485438,78.577713,2.493624
01.08.2028 23:00,UTC+02:00,01.08.2028 21:00,65.174846,66.570955,67.657247,66.493501,65.174846,66.570955,67.657247,2.482402
02.08.2028 00:00,UTC+02:00,01.08.2028 22:00,58.71166,60.154158,61.291593,60.077892,58.71166,60.154158,61.291593,2.579934
02.08.2028 01:00,UTC+02:00,01.08.2028 23:00,57.166345,58.605695,59.739591,58.529331,57.166345,58.605695,59.739591,2.573247
02.08.2028 02:00,UTC+02:00,02.08.2028 00:00,57.488866,57.726341,57.658128,57.649919,57.488866,57.658128,57.726341,0.237475
02.08.2028 03:00,UTC+02:00,02.08.2028 01:00,57.172403,57.409069,57.339944,57.332621,57.172403,57.339944,57.409069,0.236666
02.08.2028 04:00,UTC+02:00,02.08.2028 02:00,57.415994,57.652916,57.584075,57.576475,57.415994,57.584075,57.652916,0.236922
02.08.2028 05:00,UTC+02:00,02.08.2028 03:00,59.92312,60.164705,60.101106,60.088409,59.92312,60.101106,60.164705,0.241585
02.08.2028 06:00,UTC+02:00,02.08.2028 04:00,61.962725,64.469366,66.650685,64.388035,61.962725,64.469366,66.650685,4.687961
02.08.2028 07:00,UTC+02:00,02.08.2028 05:00,64.806457,67.311981,69.491964,67.230596,64.806457,67.311981,69.491964,4.685508
02.08.2028 08:00,UTC+02:00,02.08.2028 06:00,62.580568,65.086934,67.267992,65.005607,62.580568,65.086934,67.267992,4.687425
02.08.2028 09:00,UTC+02:00,02.08.2028 07:00,58.8732,58.982631,58.767491,58.901488,58.767491,58.8732,58.982631,0.21514
02.08.2028 10:00,UTC+02:00,02.08.2028 08:00,55.268533,43.271156,30.698241,43.127271,30.698241,43.271156,55.268533,24.570291
02.08.2028 11:00,UTC+02:00,02.08.2028 09:00,52.46226,40.485941,27.936148,40.342572,27.936148,40.485941,52.46226,24.526111
02.08.2028 12:00,UTC+02:00,02.08.2028 10:00,47.510613,34.608606,22.028817,34.68916,22.028817,34.608606,47.510613,25.481796
02.08.2028 13:00,UTC+02:00,02.08.2028 11:00,45.603774,32.716234,20.152332,32.797143,20.152332,32.716234,45.603774,25.451442
02.08.2028 14:00,UTC+02:00,02.08.2028 12:00,45.884638,32.99508,20.428965,33.075941,20.428965,32.99508,45.884638,25.455673
02.08.2028 15:00,UTC+02:00,02.08.2028 13:00,49.398904,37.446064,24.922063,37.303274,24.922063,37.446064,49.398904,24.47684
02.08.2028 16:00,UTC+02:00,02.08.2028 14:00,45.160561,45.340498,45.213273,45.263707,45.160561,45.213273,45.340498,0.179937
02.08.2028 17:00,UTC+02:00,02.08.2028 15:00,59.691843,65.87921,71.761284,65.802887,59.691843,65.87921,71.761284,12.069442
02.08.2028 18:00,UTC+02:00,02.08.2028 16:00,56.558365,62.90678,68.952368,62.831073,56.558365,62.90678,68.952368,12.394004
02.08.2028 19:00,UTC+02:00,02.08.2028 17:00,62.377567,68.750901,74.823239,68.675652,62.377567,68.750901,74.823239,12.445673
02.08.2028 20:00,UTC+02:00,02.08.2028 18:00,63.049763,69.42627,75.502029,69.351083,63.049763,69.42627,75.502029,12.452267
02.08.2028 21:00,UTC+02:00,02.08.2028 19:00,61.079387,67.447805,73.514899,67.372474,61.079387,67.447805,73.514899,12.435513
02.08.2028 22:00,UTC+02:00,02.08.2028 20:00,69.61228,71.065798,72.21563,70.989876,69.61228,71.065798,72.21563,2.603351
02.08.2028 23:00,UTC+02:00,02.08.2028 21:00,59.717556,61.16238,62.302435,61.086188,59.717556,61.16238,62.302435,2.58488
03.08.2028 00:00,UTC+02:00,02.08.2028 22:00,57.25912,58.699022,59.833542,58.622676,57.25912,58.699022,59.833542,2.574423
03.08.2028 01:00,UTC+02:00,02.08.2028 23:00,55.749841,57.18664,58.31767,57.110198,55.749841,57.18664,58.31767,2.56783
03.08.2028 02:00,UTC+02:00,03.08.2028 00:00,56.093091,56.328038,56.256982,56.251537,56.093091,56.256982,56.328038,0.234947
03.08.2028 03:00,UTC+02:00,03.08.2028 01:00,55.784289,56.018427,55.94646,55.941901,55.784289,55.94646,56.018427,0.234138
03.08.2028 04:00,UTC+02:00,03.08.2028 02:00,56.022432,56.256805,56.185098,56.180285,56.022432,56.185098,56.256805,0.234373
03.08.2028 05:00,UTC+02:00,03.08.2028 03:00,58.468775,58.707679,58.641065,58.631299,58.468775,58.641065,58.707679,0.238904
03.08.2028 06:00,UTC+02:00,03.08.2028 04:00,60.401245,62.908495,65.090579,62.827203,60.401245,62.908495,65.090579,4.689335
03.08.2028 07:00,UTC+02:00,03.08.2028 05:00,63.215225,65.721373,67.902141,65.640028,63.215225,65.721373,67.902141,4.686917
03.08.2028 08:00,UTC+02:00,03.08.2028 06:00,61.045311,63.552282,65.734101,63.470994,61.045311,63.552282,65.734101,4.688791
03.08.2028 09:00,UTC+02:00,03.08.2028 07:00,57.488532,57.59851,57.384057,57.517402,57.384057,57.488532,57.59851,0.214453
03.08.2028 10:00,UTC+02:00,03.08.2028 08:00,53.981243,41.992302,29.428648,41.848624,29.428648,41.992302,53.981243,24.552594
03.08.2028 11:00,UTC+02:00,03.08.2028 09:00,51.242704,39.274323,26.733246,39.131149,26.733246,39.274323,51.242704,24.509457
03.08.2028 12:00,UTC+02:00,03.08.2028 10:00,46.402586,33.50769,20.935707,33.588418,20.935707,33.50769,46.402586,25.466879
03.08.2028 13:00,UTC+02:00,03.08.2028 11:00,44.541923,31.661149,19.104676,31.742224,19.104676,31.661149,44.541923,25.437247
