timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2028-05-03 00:00:00+0200,2028-05-02 22:00:00+0000,53.57736,54.991882,56.242562,54.950922,53.57736,54.991882,56.242562,2.665202
2028-05-03 01:00:00+0200,2028-05-02 23:00:00+0000,51.747097,53.158612,54.405685,53.117502,51.747097,53.158612,54.405685,2.658588
2028-05-03 02:00:00+0200,2028-05-03 00:00:00+0000,52.541175,52.351133,51.996354,52.309949,51.996354,52.351133,52.541175,0.544821
2028-05-03 03:00:00+0200,2028-05-03 01:00:00+0000,52.368858,52.178133,51.822562,52.136922,51.822562,52.178133,52.368858,0.546296
2028-05-03 04:00:00+0200,2028-05-03 02:00:00+0000,52.997892,52.807598,52.452583,52.766418,52.452583,52.807598,52.997892,0.545309
2028-05-03 05:00:00+0200,2028-05-03 03:00:00+0000,55.778368,55.591547,55.240778,55.55056,55.240778,55.591547,55.778368,0.53759
2028-05-03 06:00:00+0200,2028-05-03 04:00:00+0000,59.764591,63.050375,66.14368,63.002255,59.764591,63.050375,66.14368,6.379089
2028-05-03 07:00:00+0200,2028-05-03 05:00:00+0000,67.181573,70.461633,73.547922,70.41319,67.181573,70.461633,73.547922,6.366349
2028-05-03 08:00:00+0200,2028-05-03 06:00:00+0000,58.524783,61.812196,64.907666,61.76421,58.524783,61.812196,64.907666,6.382883
2028-05-03 09:00:00+0200,2028-05-03 07:00:00+0000,53.323277,53.018432,52.523537,52.97092,52.523537,53.018432,53.323277,0.79974
2028-05-03 10:00:00+0200,2028-05-03 08:00:00+0000,47.976228,37.402435,26.658917,37.360004,26.658917,37.402435,47.976228,21.317311
2028-05-03 11:00:00+0200,2028-05-03 09:00:00+0000,42.177264,31.649484,20.956783,31.608254,20.956783,31.649484,42.177264,21.220481
2028-05-03 12:00:00+0200,2028-05-03 10:00:00+0000,35.912548,25.434675,14.797093,25.394748,14.797093,25.434675,35.912548,21.115455
2028-05-03 13:00:00+0200,2028-05-03 11:00:00+0000,34.116183,23.652749,13.031114,23.613199,13.031114,23.652749,34.116183,21.085069
2028-05-03 14:00:00+0200,2028-05-03 12:00:00+0000,35.22991,24.757872,14.126734,24.718097,14.126734,24.757872,35.22991,21.103176
2028-05-03 15:00:00+0200,2028-05-03 13:00:00+0000,38.609891,28.111386,17.451015,28.070919,17.451015,28.111386,38.609891,21.158876
2028-05-03 16:00:00+0200,2028-05-03 14:00:00+0000,36.111018,35.87139,35.457585,35.827846,35.457585,35.87139,36.111018,0.653433
2028-05-03 17:00:00+0200,2028-05-03 15:00:00+0000,51.003066,57.170284,63.164985,57.127155,51.003066,57.170284,63.164985,12.161919
2028-05-03 18:00:00+0200,2028-05-03 16:00:00+0000,50.85748,57.182514,63.338003,57.140128,50.85748,57.182514,63.338003,12.480523
2028-05-03 19:00:00+0200,2028-05-03 17:00:00+0000,59.899041,66.259713,72.45283,66.217824,59.899041,66.259713,72.45283,12.553789
2028-05-03 20:00:00+0200,2028-05-03 18:00:00+0000,62.852374,69.225064,75.430906,69.183352,62.852374,69.225064,75.430906,12.578532
2028-05-03 21:00:00+0200,2028-05-03 19:00:00+0000,57.61503,63.967724,70.152513,63.925748,57.61503,63.967724,70.152513,12.537483
2028-05-03 22:00:00+0200,2028-05-03 20:00:00+0000,59.52574,60.949375,62.211028,60.90888,59.52574,60.949375,62.211028,2.685288
2028-05-03 23:00:00+0200,2028-05-03 21:00:00+0000,55.389928,56.807342,58.061493,56.766526,55.389928,56.807342,58.061493,2.671565
2028-05-04 00:00:00+0200,2028-05-03 22:00:00+0000,53.483403,54.897805,56.148339,54.856838,53.483403,54.897805,56.148339,2.664936
2028-05-04 01:00:00+0200,2028-05-03 23:00:00+0000,51.656379,53.06778,54.314714,53.026663,51.656379,53.06778,54.314714,2.658335
2028-05-04 02:00:00+0200,2028-05-04 00:00:00+0000,52.451832,52.261678,51.906764,52.220488,51.906764,52.261678,52.451832,0.545068
2028-05-04 03:00:00+0200,2028-05-04 01:00:00+0000,52.279677,52.088842,51.733136,52.047624,51.733136,52.088842,52.279677,0.546541
2028-05-04 04:00:00+0200,2028-05-04 02:00:00+0000,52.907651,52.717245,52.362094,52.676059,52.362094,52.717245,52.907651,0.545557
2028-05-04 05:00:00+0200,2028-05-04 03:00:00+0000,55.683836,55.496898,55.145987,55.455905,55.145987,55.496898,55.683836,0.537849
2028-05-04 06:00:00+0200,2028-05-04 04:00:00+0000,59.655893,62.94178,66.035213,62.893667,59.655893,62.94178,66.035213,6.37932
2028-05-04 07:00:00+0200,2028-05-04 05:00:00+0000,67.063286,70.34346,73.429888,70.295024,67.063286,70.34346,73.429888,6.366602
2028-05-04 08:00:00+0200,2028-05-04 06:00:00+0000,58.425473,61.712983,64.808569,61.665002,58.425473,61.712983,64.808569,6.383096
2028-05-04 09:00:00+0200,2028-05-04 07:00:00+0000,53.240239,52.935474,52.440676,52.887966,52.440676,52.935474,53.240239,0.799563
2028-05-04 10:00:00+0200,2028-05-04 08:00:00+0000,47.908617,37.335314,26.592337,37.292895,26.592337,37.335314,47.908617,21.31628
2028-05-04 11:00:00+0200,2028-05-04 09:00:00+0000,42.121696,31.594309,20.902043,31.553089,20.902043,31.594309,42.121696,21.219653
2028-05-04 12:00:00+0200,2028-05-04 10:00:00+0000,35.868933,25.391357,14.754103,25.351437,14.754103,25.391357,35.868933,21.11483
2028-05-04 13:00:00+0200,2028-05-04 11:00:00+0000,34.075882,23.612718,12.991382,23.573175,12.991382,23.612718,34.075882,21.0845
2028-05-04 14:00:00+0200,2028-05-04 12:00:00+0000,35.18673,24.714985,14.08417,24.675217,14.08417,24.714985,35.18673,21.10256
2028-05-04 15:00:00+0200,2028-05-04 13:00:00+0000,38.56075,28.062585,17.40259,28.022127,17.40259,28.062585,38.56075,21.15816
2028-05-04 16:00:00+0200,2028-05-04 14:00:00+0000,36.046775,35.807121,35.393281,35.763575,35.393281,35.807121,36.046775,0.653494
2028-05-04 17:00:00+0200,2028-05-04 15:00:00+0000,50.91656,57.08374,63.078391,57.040608,50.91656,57.08374,63.078391,12.161831
2028-05-04 18:00:00+0200,2028-05-04 16:00:00+0000,50.768995,57.093722,63.248887,57.051332,50.768995,57.093722,63.248887,12.479892
2028-05-04 19:00:00+0200,2028-05-04 17:00:00+0000,59.792105,66.152399,72.345117,66.110505,59.792105,66.152399,72.345117,12.553012
2028-05-04 20:00:00+0200,2028-05-04 18:00:00+0000,62.738574,69.110859,75.316273,69.069141,62.738574,69.110859,75.316273,12.577699
2028-05-04 21:00:00+0200,2028-05-04 19:00:00+0000,57.511048,63.863373,70.047774,63.821392,57.511048,63.863373,70.047774,12.536726
2028-05-04 22:00:00+0200,2028-05-04 20:00:00+0000,59.420638,60.844135,62.105621,60.803632,59.420638,60.844135,62.105621,2.684983
2028-05-04 23:00:00+0200,2028-05-04 21:00:00+0000,55.292288,56.709575,57.963572,56.668753,55.292288,56.709575,57.963572,2.671284
2028-05-05 00:00:00+0200,2028-05-04 22:00:00+0000,53.387905,54.802184,56.052569,54.761211,53.387905,54.802184,56.052569,2.664664
2028-05-05 01:00:00+0200,2028-05-04 23:00:00+0000,51.564093,52.975377,54.222169,52.934254,51.564093,52.975377,54.222169,2.658076
2028-05-05 02:00:00+0200,2028-05-05 00:00:00+0000,52.360886,52.170619,51.815566,52.129423,51.815566,52.170619,52.360886,0.54532
2028-05-05 03:00:00+0200,2028-05-05 01:00:00+0000,52.188871,51.997925,51.642084,51.956701,51.642084,51.997925,52.188871,0.546787
2028-05-05 04:00:00+0200,2028-05-05 02:00:00+0000,52.815783,52.625268,52.269984,52.584076,52.269984,52.625268,52.815783,0.545799
2028-05-05 05:00:00+0200,2028-05-05 03:00:00+0000,55.587686,55.400638,55.049593,55.359639,55.049593,55.400638,55.587686,0.538093
2028-05-05 06:00:00+0200,2028-05-05 04:00:00+0000,59.545589,62.831597,65.925176,62.78349,59.545589,62.831597,65.925176,6.379587
2028-05-05 07:00:00+0200,2028-05-05 05:00:00+0000,66.943674,70.223987,73.310584,70.175558,66.943674,70.223987,73.310584,6.36691
2028-05-05 08:00:00+0200,2028-05-05 06:00:00+0000,58.325536,61.613171,64.708907,61.565196,58.325536,61.613171,64.708907,6.383371
2028-05-05 09:00:00+0200,2028-05-05 07:00:00+0000,53.157316,52.852661,52.357995,52.805158,52.357995,52.852661,53.157316,0.799321
2028-05-05 10:00:00+0200,2028-05-05 08:00:00+0000,47.841834,37.269045,26.526636,37.22664,26.526636,37.269045,47.841834,21.315198
2028-05-05 11:00:00+0200,2028-05-05 09:00:00+0000,42.067647,31.540672,20.848861,31.499463,20.848861,31.540672,42.067647,21.218786
2028-05-05 12:00:00+0200,2028-05-05 10:00:00+0000,35.827396,25.350128,14.713216,25.310217,14.713216,25.350128,35.827396,21.11418
2028-05-05 13:00:00+0200,2028-05-05 11:00:00+0000,34.038446,23.575557,12.954523,23.536021,12.954523,23.575557,34.038446,21.083923
2028-05-05 14:00:00+0200,2028-05-05 12:00:00+0000,35.147594,24.676135,14.045637,24.636375,14.045637,24.676135,35.147594,21.101957
2028-05-05 15:00:00+0200,2028-05-05 13:00:00+0000,38.517396,28.019548,17.359903,27.979099,17.359903,28.019548,38.517396,21.157493
2028-05-05 16:00:00+0200,2028-05-05 14:00:00+0000,35.991269,35.751603,35.337747,35.708056,35.337747,35.751603,35.991269,0.653522
2028-05-05 17:00:00+0200,2028-05-05 15:00:00+0000,50.843183,57.010322,63.004922,56.967187,50.843183,57.010322,63.004922,12.161739
2028-05-05 18:00:00+0200,2028-05-05 16:00:00+0000,50.695556,57.019993,63.174852,56.977599,50.695556,57.019993,63.174852,12.479296
2028-05-05 19:00:00+0200,2028-05-05 17:00:00+0000,59.704635,66.06454,72.256843,66.02264,59.704635,66.06454,72.256843,12.552208
2028-05-05 20:00:00+0200,2028-05-05 18:00:00+0000,62.6461,69.017922,75.22284,68.976196,62.6461,69.017922,75.22284,12.57674
2028-05-05 21:00:00+0200,2028-05-05 19:00:00+0000,57.425962,63.777808,69.961691,63.735817,57.425962,63.777808,69.961691,12.535729
2028-05-05 22:00:00+0200,2028-05-05 20:00:00+0000,59.331781,60.75491,62.015974,60.714394,59.331781,60.75491,62.015974,2.684193
2028-05-05 23:00:00+0200,2028-05-05 21:00:00+0000,55.20355,56.620409,57.873918,56.579572,55.20355,56.620409,57.873918,2.670368
2028-05-06 00:00:00+0200,2028-05-05 22:00:00+0000,56.632971,58.005554,59.208253,57.963083,56.632971,58.005554,59.208253,2.575282
2028-05-06 01:00:00+0200,2028-05-05 23:00:00+0000,54.495435,55.866299,57.066854,55.823722,54.495435,55.866299,57.066854,2.571419
2028-05-06 02:00:00+0200,2028-05-06 00:00:00+0000,55.017382,54.787103,54.386266,54.744464,54.386266,54.787103,55.017382,0.631116
2028-05-06 03:00:00+0200,2028-05-06 01:00:00+0000,54.979074,54.748211,54.346716,54.705553,54.346716,54.748211,54.979074,0.632358
2028-05-06 04:00:00+0200,2028-05-06 02:00:00+0000,54.777625,54.54603,54.143691,54.503344,54.143691,54.54603,54.777625,0.633934
2028-05-06 05:00:00+0200,2028-05-06 03:00:00+0000,55.222118,54.990125,54.587379,54.947437,54.587379,54.990125,55.222118,0.634739
2028-05-06 06:00:00+0200,2028-05-06 04:00:00+0000,51.30373,54.576371,57.657147,54.528405,51.30373,54.576371,57.657147,6.353417
2028-05-06 07:00:00+0200,2028-05-06 05:00:00+0000,50.942832,54.217989,57.301772,54.170146,50.942832,54.217989,57.301772,6.35894
2028-05-06 08:00:00+0200,2028-05-06 06:00:00+0000,42.489847,45.775836,48.87246,45.728495,42.489847,45.775836,48.87246,6.382613
2028-05-06 09:00:00+0200,2028-05-06 07:00:00+0000,29.095162,28.803801,28.327223,28.757497,28.327223,28.803801,29.095162,0.767939
2028-05-06 10:00:00+0200,2028-05-06 08:00:00+0000,27.351754,17.086412,8.683521,17.552025,8.683521,17.086412,27.351754,18.668233
2028-05-06 11:00:00+0200,2028-05-06 09:00:00+0000,27.332134,17.066723,8.663751,17.532333,8.663751,17.066723,27.332134,18.668383
2028-05-06 12:00:00+0200,2028-05-06 10:00:00+0000,27.319617,17.054214,8.651248,17.519823,8.651248,17.054214,27.319617,18.668369
2028-05-06 13:00:00+0200,2028-05-06 11:00:00+0000,27.31482,17.049501,8.646627,17.515112,8.646627,17.049501,27.31482,18.668193
2028-05-06 14:00:00+0200,2028-05-06 12:00:00+0000,27.317765,17.052601,8.649898,17.518216,8.649898,17.052601,27.317765,18.667867
2028-05-06 15:00:00+0200,2028-05-06 13:00:00+0000,27.327887,17.062938,8.660473,17.528559,8.660473,17.062938,27.327887,18.667414
2028-05-06 16:00:00+0200,2028-05-06 14:00:00+0000,17.344025,17.079335,16.634567,17.034316,16.634567,17.079335,17.344025,0.709458
2028-05-06 17:00:00+0200,2028-05-06 15:00:00+0000,26.609105,32.745094,38.702575,32.700467,26.609105,32.745094,38.702575,12.09347
2028-05-06 18:00:00+0200,2028-05-06 16:00:00+0000,42.848763,49.090558,55.15644,49.04658,42.848763,49.090558,55.15644,12.307677
2028-05-06 19:00:00+0200,2028-05-06 17:00:00+0000,49.536587,55.795445,61.879058,55.751634,49.536587,55.795445,61.879058,12.342471
2028-05-06 20:00:00+0200,2028-05-06 18:00:00+0000,51.845008,58.109967,64.199947,58.066222,51.845008,58.109967,64.199947,12.354939
2028-05-06 21:00:00+0200,2028-05-06 19:00:00+0000,50.883092,57.14582,63.233522,57.102064,50.883092,57.14582,63.233522,12.35043
2028-05-06 22:00:00+0200,2028-05-06 20:00:00+0000,54.992756,56.362608,57.562055,56.320007,54.992756,56.362608,57.562055,2.569299
2028-05-06 23:00:00+0200,2028-05-06 21:00:00+0000,51.517205,52.884851,54.081478,52.842096,51.517205,52.884851,54.081478,2.564273
2028-05-07 00:00:00+0200,2028-05-06 22:00:00+0000,47.265453,48.623516,49.80908,48.580391,47.265453,48.623516,49.80908,2.543627
2028-05-07 01:00:00+0200,2028-05-06 23:00:00+0000,46.095964,47.453132,48.63758,47.409952,46.095964,47.453132,48.63758,2.541616
2028-05-07 02:00:00+0200,2028-05-07 00:00:00+0000,44.664057,44.419526,44.001748,44.376214,44.001748,44.419526,44.664057,0.662309
2028-05-07 03:00:00+0200,2028-05-07 01:00:00+0000,43.86704,43.621685,43.202905,43.578329,43.202905,43.621685,43.86704,0.664135
2028-05-07 04:00:00+0200,2028-05-07 02:00:00+0000,42.509186,42.262788,41.84269,42.219363,41.84269,42.262788,42.509186,0.666496
2028-05-07 05:00:00+0200,2028-05-07 03:00:00+0000,42.00591,41.758806,41.337862,41.715346,41.337862,41.758806,42.00591,0.668048
2028-05-07 06:00:00+0200,2028-05-07 04:00:00+0000,35.680342,38.96639,42.063648,38.919193,35.680342,38.96639,42.063648,6.383306
2028-05-07 07:00:00+0200,2028-05-07 05:00:00+0000,33.687252,36.979014,40.082985,36.932066,33.687252,36.979014,40.082985,6.395733
2028-05-07 08:00:00+0200,2028-05-07 06:00:00+0000,24.630197,27.935638,31.055651,27.889281,24.630197,27.935638,31.055651,6.425454
2028-05-07 09:00:00+0200,2028-05-07 07:00:00+0000,27.193015,26.926843,26.480469,26.881793,26.480469,26.926843,27.193015,0.712546
2028-05-07 10:00:00+0200,2028-05-07 08:00:00+0000,27.176167,16.909926,8.506059,17.375519,8.506059,16.909926,27.176167,18.670108
2028-05-07 11:00:00+0200,2028-05-07 09:00:00+0000,27.166573,16.90034,8.496477,17.365932,8.496477,16.90034,27.166573,18.670096
2028-05-07 12:00:00+0200,2028-05-07 10:00:00+0000,27.164823,16.898677,8.494905,17.36427,8.494905,16.898677,27.164823,18.669918
2028-05-07 13:00:00+0200,2028-05-07 11:00:00+0000,27.171096,16.905113,8.501518,17.37071,8.501518,16.905113,27.171096,18.669578
2028-05-07 14:00:00+0200,2028-05-07 12:00:00+0000,27.185165,16.919415,8.516075,17.385017,8.516075,16.919415,27.185165,18.66909
2028-05-07 15:00:00+0200,2028-05-07 13:00:00+0000,27.206378,16.940921,8.537903,17.406531,8.537903,16.940921,27.206378,18.668475
2028-05-07 16:00:00+0200,2028-05-07 14:00:00+0000,17.233637,16.968517,16.523282,16.923488,16.523282,16.968517,17.233637,0.710355
2028-05-07 17:00:00+0200,2028-05-07 15:00:00+0000,23.365355,29.500595,35.455761,29.455577,23.365355,29.500595,35.455761,12.090406
2028-05-07 18:00:00+0200,2028-05-07 16:00:00+0000,42.144279,48.377753,54.434527,48.333578,42.144279,48.377753,54.434527,12.290248
2028-05-07 19:00:00+0200,2028-05-07 17:00:00+0000,48.265051,54.513362,60.585498,54.469318,48.265051,54.513362,60.585498,12.320447
2028-05-07 20:00:00+0200,2028-05-07 18:00:00+0000,48.329659,54.578687,60.651624,54.534664,48.329659,54.578687,60.651624,12.321965
2028-05-07 21:00:00+0200,2028-05-07 19:00:00+0000,48.386659,54.636256,60.709834,54.592251,48.386659,54.636256,60.709834,12.323175
2028-05-07 22:00:00+0200,2028-05-07 20:00:00+0000,55.015092,56.377487,57.568705,56.334693,55.015092,56.377487,57.568705,2.553613
2028-05-07 23:00:00+0200,2028-05-07 21:00:00+0000,52.423649,53.785095,54.974984,53.742206,52.423649,53.785095,54.974984,2.551335
2028-05-08 00:00:00+0200,2028-05-07 22:00:00+0000,51.397243,52.807403,54.052917,52.766242,51.397243,52.807403,54.052917,2.655674
2028-05-08 01:00:00+0200,2028-05-07 23:00:00+0000,49.666388,51.073962,52.316355,51.032667,49.666388,51.073962,52.316355,2.649967
2028-05-08 02:00:00+0200,2028-05-08 00:00:00+0000,50.510477,50.316791,49.957672,50.275433,49.957672,50.316791,50.510477,0.552805
2028-05-08 03:00:00+0200,2028-05-08 01:00:00+0000,50.356511,50.162353,49.802679,50.120974,49.802679,50.162353,50.356511,0.553832
2028-05-08 04:00:00+0200,2028-05-08 02:00:00+0000,50.967784,50.774178,50.415194,50.732834,50.415194,50.774178,50.967784,0.55259
2028-05-08 05:00:00+0200,2028-05-08 03:00:00+0000,53.641415,53.45124,53.096443,53.410085,53.096443,53.45124,53.641415,0.544972
2028-05-08 06:00:00+0200,2028-05-08 04:00:00+0000,57.313808,60.601528,63.697275,60.553535,57.313808,60.601528,63.697275,6.383467
2028-05-08 07:00:00+0200,2028-05-08 05:00:00+0000,64.508615,67.790905,70.879991,67.742604,64.508615,67.790905,70.879991,6.371376
2028-05-08 08:00:00+0200,2028-05-08 06:00:00+0000,56.226552,59.515958,62.613914,59.468096,56.226552,59.515958,62.613914,6.387362
2028-05-08 09:00:00+0200,2028-05-08 07:00:00+0000,51.390868,51.087746,50.594995,51.040339,50.594995,51.087746,51.390868,0.795873
2028-05-08 10:00:00+0200,2028-05-08 08:00:00+0000,46.357698,35.796453,25.066797,35.75435,25.066797,35.796453,46.357698,21.290901
2028-05-08 11:00:00+0200,2028-05-08 09:00:00+0000,40.805641,30.288462,19.607473,30.247509,19.607473,30.288462,40.805641,21.198168
2028-05-08 12:00:00+0200,2028-05-08 10:00:00+0000,34.802865,24.333511,13.70534,24.293807,13.70534,24.333511,34.802865,21.097525
2028-05-08 13:00:00+0200,2028-05-08 11:00:00+0000,33.080383,22.624871,12.011987,22.585528,12.011987,22.624871,33.080383,21.068396
2028-05-08 14:00:00+0200,2028-05-08 12:00:00+0000,34.142576,23.67885,13.056894,23.639292,13.056894,23.67885,34.142576,21.085682
2028-05-08 15:00:00+0200,2028-05-08 13:00:00+0000,37.381468,26.892365,16.242379,26.852144,16.242379,26.892365,37.381468,21.139089
2028-05-08 16:00:00+0200,2028-05-08 14:00:00+0000,34.561526,34.320977,33.906026,34.277377,33.906026,34.320977,34.561526,0.6555
2028-05-08 17:00:00+0200,2028-05-08 15:00:00+0000,48.989133,55.155096,61.14824,55.111891,48.989133,55.155096,61.14824,12.159107
2028-05-08 18:00:00+0200,2028-05-08 16:00:00+0000,48.837528,55.154781,61.30206,55.112288,48.837528,55.154781,61.30206,12.464532
2028-05-08 19:00:00+0200,2028-05-08 17:00:00+0000,57.490546,63.841864,70.025108,63.799846,57.490546,63.841864,70.025108,12.534562
2028-05-08 20:00:00+0200,2028-05-08 18:00:00+0000,60.312435,66.675216,72.870595,66.633366,60.312435,66.675216,72.870595,12.55816
2028-05-08 21:00:00+0200,2028-05-08 19:00:00+0000,55.295038,61.638672,67.813893,61.596569,55.295038,61.638672,67.813893,12.518855
2028-05-08 22:00:00+0200,2028-05-08 20:00:00+0000,57.146883,58.566825,59.824034,58.526142,57.146883,58.566825,59.824034,2.677151
2028-05-08 23:00:00+0200,2028-05-08 21:00:00+0000,53.18376,54.597752,55.847784,54.556762,53.18376,54.597752,55.847784,2.664024
2028-05-09 00:00:00+0200,2028-05-08 22:00:00+0000,51.350675,52.761775,54.008332,52.720639,51.350675,52.761775,54.008332,2.657657
2028-05-09 01:00:00+0200,2028-05-08 23:00:00+0000,49.599501,51.007724,52.250833,50.966446,49.599501,51.007724,52.250833,2.651332
2028-05-09 02:00:00+0200,2028-05-09 00:00:00+0000,50.427805,50.234534,49.875866,50.193185,49.875866,50.234534,50.427805,0.551939
2028-05-09 03:00:00+0200,2028-05-09 01:00:00+0000,50.261557,50.067624,49.708187,50.026248,49.708187,50.067624,50.261557,0.55337
2028-05-09 04:00:00+0200,2028-05-09 02:00:00+0000,50.86283,50.669298,50.31038,50.627952,50.31038,50.669298,50.86283,0.55245
2028-05-09 05:00:00+0200,2028-05-09 03:00:00+0000,53.525212,53.334988,52.980117,53.293826,52.980117,53.334988,53.525212,0.545095
2028-05-09 06:00:00+0200,2028-05-09 04:00:00+0000,57.176357,60.464209,63.560114,60.416222,57.176357,60.464209,63.560114,6.383757
2028-05-09 07:00:00+0200,2028-05-09 05:00:00+0000,64.356769,67.639123,70.728293,67.590827,64.356769,67.639123,70.728293,6.371524
2028-05-09 08:00:00+0200,2028-05-09 06:00:00+0000,56.096931,59.386339,62.484308,59.338479,56.096931,59.386339,62.484308,6.387377
2028-05-09 09:00:00+0200,2028-05-09 07:00:00+0000,51.281996,50.978845,50.486071,50.931439,50.486071,50.978845,51.281996,0.795925
2028-05-09 10:00:00+0200,2028-05-09 08:00:00+0000,46.268285,35.70756,24.978478,35.665471,24.978478,35.70756,46.268285,21.289807
2028-05-09 11:00:00+0200,2028-05-09 09:00:00+0000,40.731658,30.214889,19.534353,30.173947,19.534353,30.214889,40.731658,21.197305
2028-05-09 12:00:00+0200,2028-05-09 10:00:00+0000,34.744373,24.275326,13.647494,24.23563,13.647494,24.275326,34.744373,21.096879
2028-05-09 13:00:00+0200,2028-05-09 11:00:00+0000,33.026681,22.571449,11.958875,22.532113,11.958875,22.571449,33.026681,21.067806
2028-05-09 14:00:00+0200,2028-05-09 12:00:00+0000,34.086295,23.622877,13.001259,23.583327,13.001259,23.622877,34.086295,21.085036
2028-05-09 15:00:00+0200,2028-05-09 13:00:00+0000,37.318631,26.829891,16.180307,26.78968,16.180307,26.829891,37.318631,21.138324
2028-05-09 16:00:00+0200,2028-05-09 14:00:00+0000,34.4817,34.241048,33.825973,34.197442,33.825973,34.241048,34.4817,0.655727
2028-05-09 17:00:00+0200,2028-05-09 15:00:00+0000,48.884274,55.05012,61.043124,55.00691,48.884274,55.05012,61.043124,12.15885
2028-05-09 18:00:00+0200,2028-05-09 16:00:00+0000,48.731559,55.048392,61.195225,55.005892,48.731559,55.048392,61.195225,12.463666
2028-05-09 19:00:00+0200,2028-05-09 17:00:00+0000,57.363944,63.714772,69.897496,63.672746,57.363944,63.714772,69.897496,12.533552
2028-05-09 20:00:00+0200,2028-05-09 18:00:00+0000,60.17858,66.540854,72.735698,66.498997,60.17858,66.540854,72.735698,12.557118
2028-05-09 21:00:00+0200,2028-05-09 19:00:00+0000,55.17283,61.516014,67.690761,61.473905,55.17283,61.516014,67.690761,12.517931
2028-05-09 22:00:00+0200,2028-05-09 20:00:00+0000,57.023084,58.442855,59.699857,58.402163,57.023084,58.442855,59.699857,2.676773
2028-05-09 23:00:00+0200,2028-05-09 21:00:00+0000,53.068674,54.482514,55.732361,54.441516,53.068674,54.482514,55.732361,2.663687
2028-05-10 00:00:00+0200,2028-05-09 22:00:00+0000,51.238314,52.649268,53.895649,52.608125,51.238314,52.649268,53.895649,2.657335
2028-05-10 01:00:00+0200,2028-05-09 23:00:00+0000,49.490775,50.898861,52.141802,50.857575,49.490775,50.898861,52.141802,2.651027
2028-05-10 02:00:00+0200,2028-05-10 00:00:00+0000,50.320483,50.127078,49.768245,50.085721,49.768245,50.127078,50.320483,0.552238
2028-05-10 03:00:00+0200,2028-05-10 01:00:00+0000,50.154194,49.960127,49.600526,49.918744,49.600526,49.960127,50.154194,0.553668
2028-05-10 04:00:00+0200,2028-05-10 02:00:00+0000,50.753893,50.560225,50.201141,50.518871,50.201141,50.560225,50.753893,0.552752
2028-05-10 05:00:00+0200,2028-05-10 03:00:00+0000,53.410655,53.220287,52.865241,53.179118,52.865241,53.220287,53.410655,0.545414
2028-05-10 06:00:00+0200,2028-05-10 04:00:00+0000,57.044633,60.332606,63.42866,60.284626,57.044633,60.332606,63.42866,6.384027
2028-05-10 07:00:00+0200,2028-05-10 05:00:00+0000,64.21311,67.495598,70.584931,67.447309,64.21311,67.495598,70.584931,6.371821
2028-05-10 08:00:00+0200,2028-05-10 06:00:00+0000,55.974821,59.264342,62.36245,59.216489,55.974821,59.264342,62.36245,6.387629
2028-05-10 09:00:00+0200,2028-05-10 07:00:00+0000,51.179085,50.876029,50.383371,50.828629,50.383371,50.876029,51.179085,0.795714
2028-05-10 10:00:00+0200,2028-05-10 08:00:00+0000,46.183165,35.623052,24.894644,35.580978,24.894644,35.623052,46.183165,21.288521
2028-05-10 11:00:00+0200,2028-05-10 09:00:00+0000,40.660471,30.144203,19.464219,30.103274,19.464219,30.144203,40.660471,21.196252
2028-05-10 12:00:00+0200,2028-05-10 10:00:00+0000,34.687338,24.218679,13.591273,24.178992,13.591273,24.218679,34.687338,21.096065
2028-05-10 13:00:00+0200,2028-05-10 11:00:00+0000,32.973501,22.518625,11.906442,22.479298,11.906442,22.518625,32.973501,21.067059
2028-05-10 14:00:00+0200,2028-05-10 12:00:00+0000,34.029693,23.566657,12.945462,23.527117,12.945462,23.566657,34.029693,21.084231
2028-05-10 15:00:00+0200,2028-05-10 13:00:00+0000,37.254533,26.766234,16.117137,26.726034,16.117137,26.766234,37.254533,21.137396
2028-05-10 16:00:00+0200,2028-05-10 14:00:00+0000,34.399356,34.158665,33.743543,34.115057,33.743543,34.158665,34.399356,0.655813
2028-05-10 17:00:00+0200,2028-05-10 15:00:00+0000,48.775172,54.940964,60.933901,54.89775,48.775172,54.940964,60.933901,12.158729
2028-05-10 18:00:00+0200,2028-05-10 16:00:00+0000,48.620449,54.936892,61.083314,54.894387,48.620449,54.936892,61.083314,12.462865
2028-05-10 19:00:00+0200,2028-05-10 17:00:00+0000,57.230463,63.580813,69.763034,63.538781,57.230463,63.580813,69.763034,12.532571
2028-05-10 20:00:00+0200,2028-05-10 18:00:00+0000,60.03682,66.398584,72.592889,66.356719,60.03682,66.398584,72.592889,12.556069
2028-05-10 21:00:00+0200,2028-05-10 19:00:00+0000,55.042876,61.385595,67.559851,61.343479,55.042876,61.385595,67.559851,12.516975
2028-05-10 22:00:00+0200,2028-05-10 20:00:00+0000,56.89097,58.310562,59.567347,58.26986,56.89097,58.310562,59.567347,2.676377
2028-05-10 23:00:00+0200,2028-05-10 21:00:00+0000,52.945622,54.359296,55.608942,54.318289,52.945622,54.359296,55.608942,2.66332
