timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2029-02-17 00:00:00+0100,2029-02-16 23:00:00+0000,91.899764,94.220858,96.161897,94.125844,91.899764,94.220858,96.161897,4.262132
2029-02-17 01:00:00+0100,2029-02-17 00:00:00+0000,89.786139,92.103668,94.040542,92.008504,89.786139,92.103668,94.040542,4.254402
2029-02-17 02:00:00+0100,2029-02-17 01:00:00+0000,90.682117,90.747363,90.43157,90.652103,90.43157,90.682117,90.747363,0.315793
2029-02-17 03:00:00+0100,2029-02-17 02:00:00+0000,89.978188,90.042249,89.72507,89.946939,89.72507,89.978188,90.042249,0.317179
2029-02-17 04:00:00+0100,2029-02-17 03:00:00+0000,89.823463,89.887266,89.569784,89.791945,89.569784,89.823463,89.887266,0.317482
2029-02-17 05:00:00+0100,2029-02-17 04:00:00+0000,90.790702,90.856139,90.540568,90.760887,90.540568,90.790702,90.856139,0.315571
2029-02-17 06:00:00+0100,2029-02-17 05:00:00+0000,88.450464,92.896815,96.937523,92.795404,88.450464,92.896815,96.937523,8.487058
2029-02-17 07:00:00+0100,2029-02-17 06:00:00+0000,95.45074,99.897435,103.311495,99.639276,95.45074,99.897435,103.311495,7.860755
2029-02-17 08:00:00+0100,2029-02-17 07:00:00+0000,96.246276,100.693081,104.107221,100.434915,96.246276,100.693081,104.107221,7.860945
2029-02-17 09:00:00+0100,2029-02-17 08:00:00+0000,99.546495,99.493135,99.034054,99.391705,99.034054,99.493135,99.546495,0.512442
2029-02-17 10:00:00+0100,2029-02-17 09:00:00+0000,96.061832,93.289321,90.063236,93.175927,90.063236,93.289321,96.061832,5.998597
2029-02-17 11:00:00+0100,2029-02-17 10:00:00+0000,92.206951,89.456811,86.255574,89.344037,86.255574,89.456811,92.206951,5.951378
2029-02-17 12:00:00+0100,2029-02-17 11:00:00+0000,89.878529,87.141899,83.955665,87.029498,83.955665,87.141899,89.878529,5.922865
2029-02-17 13:00:00+0100,2029-02-17 12:00:00+0000,89.240413,86.507477,83.325347,86.395178,83.325347,86.507477,89.240413,5.915067
2029-02-17 14:00:00+0100,2029-02-17 13:00:00+0000,90.708277,87.966809,84.775203,87.854274,84.775203,87.966809,90.708277,5.933075
2029-02-17 15:00:00+0100,2029-02-17 14:00:00+0000,96.91368,94.136174,90.904543,94.022643,90.904543,94.136174,96.91368,6.009138
2029-02-17 16:00:00+0100,2029-02-17 15:00:00+0000,104.001199,104.022744,103.654987,103.925418,103.654987,104.001199,104.022744,0.367757
2029-02-17 17:00:00+0100,2029-02-17 16:00:00+0000,102.818711,108.845039,114.482822,108.747903,102.818711,108.845039,114.482822,11.66411
2029-02-17 18:00:00+0100,2029-02-17 17:00:00+0000,101.705185,107.445517,107.27737,105.968397,101.705185,107.27737,107.445517,5.740332
2029-02-17 19:00:00+0100,2029-02-17 18:00:00+0000,100.670289,106.406121,106.233152,104.928921,100.670289,106.233152,106.406121,5.735832
2029-02-17 20:00:00+0100,2029-02-17 19:00:00+0000,97.763085,103.486261,103.299729,102.008834,97.763085,103.299729,103.486261,5.723176
2029-02-17 21:00:00+0100,2029-02-17 20:00:00+0000,95.1823,100.894243,100.695673,99.416615,95.1823,100.695673,100.894243,5.711943
2029-02-17 22:00:00+0100,2029-02-17 21:00:00+0000,96.202042,98.52413,100.466331,98.429158,96.202042,98.52413,100.466331,4.264288
2029-02-17 23:00:00+0100,2029-02-17 22:00:00+0000,93.638008,95.955772,97.89292,95.860618,93.638008,95.955772,97.89292,4.254911
2029-02-18 00:00:00+0100,2029-02-17 23:00:00+0000,91.715739,94.029513,95.962353,93.934279,91.715739,94.029513,95.962353,4.246613
2029-02-18 01:00:00+0100,2029-02-18 00:00:00+0000,89.40491,91.714993,93.643508,91.619601,89.40491,91.714993,93.643508,4.238597
2029-02-18 02:00:00+0100,2029-02-18 01:00:00+0000,90.144585,90.202256,89.877947,90.106761,89.877947,90.144585,90.202256,0.324309
2029-02-18 03:00:00+0100,2029-02-18 02:00:00+0000,89.440274,89.496822,89.171197,89.401279,89.171197,89.440274,89.496822,0.325625
2029-02-18 04:00:00+0100,2029-02-18 03:00:00+0000,89.326314,89.382683,89.056848,89.287132,89.056848,89.326314,89.382683,0.325835
2029-02-18 05:00:00+0100,2029-02-18 04:00:00+0000,89.501568,89.558221,89.232718,89.462682,89.232718,89.501568,89.558221,0.325503
2029-02-18 06:00:00+0100,2029-02-18 05:00:00+0000,85.749534,90.189113,94.222412,90.087543,85.749534,90.189113,94.222412,8.472877
2029-02-18 07:00:00+0100,2029-02-18 06:00:00+0000,91.136845,95.576467,98.982869,95.318162,91.136845,95.576467,98.982869,7.846024
2029-02-18 08:00:00+0100,2029-02-18 07:00:00+0000,91.232189,95.671817,99.078218,95.41351,91.232189,95.671817,99.078218,7.846029
2029-02-18 09:00:00+0100,2029-02-18 08:00:00+0000,94.319954,94.259512,93.79281,94.157947,93.79281,94.259512,94.319954,0.527145
2029-02-18 10:00:00+0100,2029-02-18 09:00:00+0000,90.377646,87.631419,84.43459,87.518768,84.43459,87.631419,90.377646,5.943057
2029-02-18 11:00:00+0100,2029-02-18 10:00:00+0000,86.940977,84.214991,81.040641,84.1029,81.040641,84.214991,86.940977,5.900337
2029-02-18 12:00:00+0100,2029-02-18 11:00:00+0000,84.614164,81.901879,78.742743,81.790166,78.742743,81.901879,84.614164,5.871422
2029-02-18 13:00:00+0100,2029-02-18 12:00:00+0000,83.647524,80.940923,77.788098,80.829367,77.788098,80.940923,83.647524,5.859427
2029-02-18 14:00:00+0100,2029-02-18 13:00:00+0000,85.876372,83.15662,79.989193,83.044701,79.989193,83.15662,85.876372,5.88718
2029-02-18 15:00:00+0100,2029-02-18 14:00:00+0000,93.29928,90.535766,87.319739,90.422638,87.319739,90.535766,93.29928,5.979542
2029-02-18 16:00:00+0100,2029-02-18 15:00:00+0000,102.291038,102.303455,101.925435,102.205846,101.925435,102.291038,102.303455,0.37802
2029-02-18 17:00:00+0100,2029-02-18 16:00:00+0000,101.581904,107.599106,113.226648,107.501691,101.581904,107.599106,113.226648,11.644743
2029-02-18 18:00:00+0100,2029-02-18 17:00:00+0000,100.785648,106.515093,106.334905,105.037685,100.785648,106.334905,106.515093,5.729445
2029-02-18 19:00:00+0100,2029-02-18 18:00:00+0000,99.937328,105.663164,105.479112,104.185692,99.937328,105.479112,105.663164,5.725836
2029-02-18 20:00:00+0100,2029-02-18 19:00:00+0000,98.031312,103.749024,103.556277,102.271409,98.031312,103.556277,103.749024,5.717712
2029-02-18 21:00:00+0100,2029-02-18 20:00:00+0000,95.435693,101.142341,100.937747,99.664531,95.435693,100.937747,101.142341,5.706648
2029-02-18 22:00:00+0100,2029-02-18 21:00:00+0000,96.590311,98.905964,100.841004,98.810811,96.590311,98.905964,100.841004,4.250692
2029-02-18 23:00:00+0100,2029-02-18 22:00:00+0000,93.845395,96.156663,98.086566,96.061322,93.845395,96.156663,98.086566,4.24117
2029-02-19 00:00:00+0100,2029-02-18 23:00:00+0000,87.910072,90.273056,92.262027,90.179553,87.910072,90.273056,92.262027,4.351954
2029-02-19 01:00:00+0100,2029-02-19 00:00:00+0000,86.651829,89.011896,90.997474,88.918274,86.651829,89.011896,90.997474,4.345644
2029-02-19 02:00:00+0100,2029-02-19 01:00:00+0000,88.145122,88.253436,87.986977,88.159743,87.986977,88.145122,88.253436,0.266459
2029-02-19 03:00:00+0100,2029-02-19 02:00:00+0000,87.803606,87.911133,87.643758,87.817407,87.643758,87.803606,87.911133,0.267375
2029-02-19 04:00:00+0100,2029-02-19 03:00:00+0000,88.11546,88.223718,87.957193,88.130022,87.957193,88.11546,88.223718,0.266525
2029-02-19 05:00:00+0100,2029-02-19 04:00:00+0000,90.610536,90.724598,90.464823,90.631139,90.464823,90.610536,90.724598,0.259775
2029-02-19 06:00:00+0100,2029-02-19 05:00:00+0000,90.99295,95.458953,99.520076,95.357733,90.99295,95.458953,99.520076,8.527125
2029-02-19 07:00:00+0100,2029-02-19 06:00:00+0000,102.329443,106.798083,110.234766,106.540094,102.329443,106.798083,110.234766,7.905323
2029-02-19 08:00:00+0100,2029-02-19 07:00:00+0000,103.272473,107.741478,111.178502,107.483483,103.272473,107.741478,111.178502,7.906029
2029-02-19 09:00:00+0100,2029-02-19 08:00:00+0000,104.538181,104.50594,104.068701,104.40469,104.068701,104.50594,104.538181,0.469481
2029-02-19 10:00:00+0100,2029-02-19 09:00:00+0000,104.673907,101.742542,98.340516,101.624877,98.340516,101.742542,104.673907,6.333392
2029-02-19 11:00:00+0100,2029-02-19 10:00:00+0000,102.182642,99.268796,95.886214,99.151612,95.886214,99.268796,102.182642,6.296429
2029-02-19 12:00:00+0100,2029-02-19 11:00:00+0000,99.58709,96.691497,93.329172,96.574814,93.329172,96.691497,99.58709,6.257919
2029-02-19 13:00:00+0100,2029-02-19 12:00:00+0000,99.808196,96.911026,93.546951,96.7943,93.546951,96.911026,99.808196,6.261246
2029-02-19 14:00:00+0100,2029-02-19 13:00:00+0000,101.378525,98.470279,95.093912,98.353249,95.093912,98.470279,101.378525,6.284614
2029-02-19 15:00:00+0100,2029-02-19 14:00:00+0000,105.231323,102.295933,98.889439,102.178157,98.889439,102.295933,105.231323,6.341885
2029-02-19 16:00:00+0100,2029-02-19 15:00:00+0000,112.32193,112.395572,112.086983,112.300014,112.086983,112.32193,112.395572,0.308589
2029-02-19 17:00:00+0100,2029-02-19 16:00:00+0000,109.976537,116.055499,121.753028,115.960141,109.976537,116.055499,121.753028,11.77649
2029-02-19 18:00:00+0100,2029-02-19 17:00:00+0000,105.817464,110.178944,110.141817,109.079292,105.817464,110.141817,110.178944,4.36148
2029-02-19 19:00:00+0100,2029-02-19 18:00:00+0000,103.027902,107.373603,107.319526,106.273659,103.027902,107.319526,107.373603,4.345701
2029-02-19 20:00:00+0100,2029-02-19 19:00:00+0000,98.34972,102.668946,102.586432,101.568511,98.34972,102.586432,102.668946,4.319226
2029-02-19 21:00:00+0100,2029-02-19 20:00:00+0000,95.198619,99.500018,99.398356,98.399253,95.198619,99.398356,99.500018,4.301399
2029-02-19 22:00:00+0100,2029-02-19 21:00:00+0000,95.952482,98.325587,100.326327,98.232496,95.952482,98.325587,100.326327,4.373844
2029-02-19 23:00:00+0100,2029-02-19 22:00:00+0000,93.064331,95.430731,97.423675,95.337367,93.064331,95.430731,97.423675,4.359343
2029-02-20 00:00:00+0100,2029-02-19 23:00:00+0000,87.542934,89.905224,91.893389,89.811693,87.542934,89.905224,91.893389,4.350454
2029-02-20 01:00:00+0100,2029-02-20 00:00:00+0000,86.2863,88.645677,90.630455,88.552027,86.2863,88.645677,90.630455,4.344154
2029-02-20 02:00:00+0100,2029-02-20 01:00:00+0000,87.779537,87.887163,87.619904,87.793442,87.619904,87.779537,87.887163,0.267259
2029-02-20 03:00:00+0100,2029-02-20 02:00:00+0000,87.436385,87.543221,87.275044,87.449468,87.275044,87.436385,87.543221,0.268177
2029-02-20 04:00:00+0100,2029-02-20 03:00:00+0000,87.744062,87.851621,87.584283,87.757897,87.584283,87.744062,87.851621,0.267338
2029-02-20 05:00:00+0100,2029-02-20 04:00:00+0000,90.226493,90.339828,90.079208,90.246339,90.079208,90.226493,90.339828,0.26062
2029-02-20 06:00:00+0100,2029-02-20 05:00:00+0000,90.601665,95.067543,99.128551,94.966325,90.601665,95.067543,99.128551,8.526885
2029-02-20 07:00:00+0100,2029-02-20 06:00:00+0000,101.906875,106.37538,109.811936,106.117393,101.906875,106.37538,109.811936,7.905061
2029-02-20 08:00:00+0100,2029-02-20 07:00:00+0000,102.843648,107.312515,110.74941,107.054522,102.843648,107.312515,110.74941,7.905762
2029-02-20 09:00:00+0100,2029-02-20 08:00:00+0000,104.118895,104.08652,103.649156,103.985273,103.649156,104.08652,104.118895,0.46974
2029-02-20 10:00:00+0100,2029-02-20 09:00:00+0000,104.228203,101.299451,97.900326,101.181858,97.900326,101.299451,104.228203,6.327878
2029-02-20 11:00:00+0100,2029-02-20 10:00:00+0000,101.744069,98.832782,95.45304,98.715668,95.45304,98.832782,101.744069,6.29103
2029-02-20 12:00:00+0100,2029-02-20 11:00:00+0000,99.156107,96.263016,92.903469,96.146402,92.903469,96.263016,99.156107,6.252639
2029-02-20 13:00:00+0100,2029-02-20 12:00:00+0000,99.372924,96.478282,93.117014,96.361625,93.117014,96.478282,99.372924,6.255911
2029-02-20 14:00:00+0100,2029-02-20 13:00:00+0000,100.93427,98.028612,94.655118,97.911653,94.655118,98.028612,100.93427,6.279153
2029-02-20 15:00:00+0100,2029-02-20 14:00:00+0000,104.767654,101.834985,98.431511,101.717284,98.431511,101.834985,104.767654,6.336144
2029-02-20 16:00:00+0100,2029-02-20 15:00:00+0000,111.827093,111.900128,111.59084,111.804547,111.59084,111.827093,111.900128,0.309288
2029-02-20 17:00:00+0100,2029-02-20 16:00:00+0000,109.461802,115.540128,121.236925,115.444746,109.461802,115.540128,121.236925,11.775122
2029-02-20 18:00:00+0100,2029-02-20 17:00:00+0000,105.364909,109.724272,109.68487,108.624581,105.364909,109.68487,109.724272,4.359363
2029-02-20 19:00:00+0100,2029-02-20 18:00:00+0000,102.585032,106.928672,106.872383,105.82869,102.585032,106.872383,106.928672,4.34364
2029-02-20 20:00:00+0100,2029-02-20 19:00:00+0000,97.924506,102.241776,102.157159,101.141304,97.924506,102.157159,102.241776,4.31727
2029-02-20 21:00:00+0100,2029-02-20 20:00:00+0000,94.78445,99.083958,98.980263,97.983157,94.78445,98.980263,99.083958,4.299508
2029-02-20 22:00:00+0100,2029-02-20 21:00:00+0000,95.500996,97.873238,99.872976,97.780112,95.500996,97.873238,99.872976,4.371979
2029-02-20 23:00:00+0100,2029-02-20 22:00:00+0000,92.623094,94.988657,96.980627,94.895259,92.623094,94.988657,96.980627,4.357532
2029-02-21 00:00:00+0100,2029-02-20 23:00:00+0000,87.106822,89.468288,91.455495,89.374723,87.106822,89.468288,91.455495,4.348672
2029-02-21 01:00:00+0100,2029-02-21 00:00:00+0000,85.852899,88.21146,90.195288,88.117777,85.852899,88.21146,90.195288,4.342388
2029-02-21 02:00:00+0100,2029-02-21 01:00:00+0000,87.346808,87.453621,87.185415,87.359866,87.185415,87.346808,87.453621,0.268206
2029-02-21 03:00:00+0100,2029-02-21 02:00:00+0000,87.002443,87.108464,86.839338,87.014677,86.839338,87.002443,87.108464,0.269126
2029-02-21 04:00:00+0100,2029-02-21 03:00:00+0000,87.305887,87.412621,87.144326,87.318864,87.144326,87.305887,87.412621,0.268295
2029-02-21 05:00:00+0100,2029-02-21 04:00:00+0000,89.774027,89.886507,89.624891,89.792983,89.624891,89.774027,89.886507,0.261616
2029-02-21 06:00:00+0100,2029-02-21 05:00:00+0000,90.141308,94.607041,98.667913,94.505826,90.141308,94.607041,98.667913,8.526604
2029-02-21 07:00:00+0100,2029-02-21 06:00:00+0000,101.410475,105.87882,109.315227,105.620835,101.410475,105.87882,109.315227,7.904752
2029-02-21 08:00:00+0100,2029-02-21 07:00:00+0000,102.340491,106.809196,110.24594,106.551206,102.340491,106.809196,110.24594,7.905449
2029-02-21 09:00:00+0100,2029-02-21 08:00:00+0000,103.627805,103.595273,103.157763,103.494028,103.157763,103.595273,103.627805,0.470043
2029-02-21 10:00:00+0100,2029-02-21 09:00:00+0000,103.707025,100.781329,97.385595,100.663819,97.385595,100.781329,103.707025,6.321431
2029-02-21 11:00:00+0100,2029-02-21 10:00:00+0000,101.232003,98.323704,94.947279,98.206672,94.947279,98.323704,101.232003,6.284725
2029-02-21 12:00:00+0100,2029-02-21 11:00:00+0000,98.653678,95.763504,92.407194,95.64697,92.407194,95.763504,98.653678,6.246485
2029-02-21 13:00:00+0100,2029-02-21 12:00:00+0000,98.866238,95.974539,92.616538,95.857963,92.616538,95.974539,98.866238,6.249701
2029-02-21 14:00:00+0100,2029-02-21 13:00:00+0000,100.417663,97.515015,94.144861,97.398138,94.144861,97.515015,100.417663,6.272803
2029-02-21 15:00:00+0100,2029-02-21 14:00:00+0000,104.229089,101.29958,97.899614,101.181966,97.899614,101.29958,104.229089,6.329476
2029-02-21 16:00:00+0100,2029-02-21 15:00:00+0000,111.253082,111.325411,111.015313,111.229804,111.015313,111.253082,111.325411,0.310098
2029-02-21 17:00:00+0100,2029-02-21 16:00:00+0000,108.86553,114.943119,120.63907,114.847709,108.86553,114.943119,120.63907,11.773539
2029-02-21 18:00:00+0100,2029-02-21 17:00:00+0000,104.841324,109.198236,109.156202,108.0985,104.841324,109.156202,109.198236,4.356912
2029-02-21 19:00:00+0100,2029-02-21 18:00:00+0000,102.07327,106.41453,106.355683,105.314503,102.07327,106.355683,106.41453,4.34126
2029-02-21 20:00:00+0100,2029-02-21 19:00:00+0000,97.433858,101.748869,101.661827,100.648356,97.433858,101.661827,101.748869,4.315011
2029-02-21 21:00:00+0100,2029-02-21 20:00:00+0000,94.307222,98.60455,98.498514,97.503709,94.307222,98.498514,98.60455,4.297328
2029-02-21 22:00:00+0100,2029-02-21 21:00:00+0000,94.981407,97.352657,99.351241,97.25949,94.981407,97.352657,99.351241,4.369833
2029-02-21 23:00:00+0100,2029-02-21 22:00:00+0000,92.115939,94.48054,96.471391,94.387102,92.115939,94.48054,96.471391,4.355451
2029-02-22 00:00:00+0100,2029-02-21 23:00:00+0000,86.606197,88.966718,90.952824,88.873114,86.606197,88.966718,90.952824,4.346626
2029-02-22 01:00:00+0100,2029-02-22 00:00:00+0000,85.35603,87.713655,89.696394,87.619933,85.35603,87.713655,89.696394,4.340363
2029-02-22 02:00:00+0100,2029-02-22 01:00:00+0000,86.851304,86.957184,86.687896,86.863392,86.687896,86.851304,86.957184,0.269288
2029-02-22 03:00:00+0100,2029-02-22 02:00:00+0000,86.506131,86.61122,86.34101,86.517395,86.34101,86.506131,86.61122,0.27021
2029-02-22 04:00:00+0100,2029-02-22 03:00:00+0000,86.805301,86.911095,86.641705,86.817299,86.641705,86.805301,86.911095,0.26939
2029-02-22 05:00:00+0100,2029-02-22 04:00:00+0000,89.257625,89.369127,89.106376,89.275564,89.106376,89.257625,89.369127,0.262751
2029-02-22 06:00:00+0100,2029-02-22 05:00:00+0000,89.616419,94.081986,98.142704,93.980774,89.616419,94.081986,98.142704,8.526284
2029-02-22 07:00:00+0100,2029-02-22 06:00:00+0000,100.845107,105.313271,108.749509,105.055289,100.845107,105.313271,108.749509,7.904402
2029-02-22 08:00:00+0100,2029-02-22 07:00:00+0000,101.767911,106.236432,109.673004,105.978445,101.767911,106.236432,109.673004,7.905093
2029-02-22 09:00:00+0100,2029-02-22 08:00:00+0000,103.069667,103.036957,102.59928,102.935715,102.59928,103.036957,103.069667,0.470388
2029-02-22 10:00:00+0100,2029-02-22 09:00:00+0000,103.115388,100.193161,96.801278,100.075747,96.801278,100.193161,103.115388,6.314111
2029-02-22 11:00:00+0100,2029-02-22 10:00:00+0000,100.651341,97.746431,94.373766,97.629492,94.373766,97.746431,100.651341,6.277576
2029-02-22 12:00:00+0100,2029-02-22 11:00:00+0000,98.084579,95.197708,91.845065,95.081265,91.845065,95.197708,98.084579,6.239515
2029-02-22 13:00:00+0100,2029-02-22 12:00:00+0000,98.292925,95.404557,92.050251,95.288072,92.050251,95.404557,98.292925,6.242675
2029-02-22 14:00:00+0100,2029-02-22 13:00:00+0000,99.833565,96.93432,93.567942,96.817537,93.567942,96.93432,99.833565,6.265624
2029-02-22 15:00:00+0100,2029-02-22 14:00:00+0000,103.620672,100.694734,97.298731,100.577218,97.298731,100.694734,103.620672,6.321942
2029-02-22 16:00:00+0100,2029-02-22 15:00:00+0000,110.605242,110.676775,110.365762,110.581138,110.365762,110.605242,110.676775,0.311013
2029-02-22 17:00:00+0100,2029-02-22 16:00:00+0000,108.193244,114.270003,119.964998,114.174562,108.193244,114.270003,119.964998,11.771753
2029-02-22 18:00:00+0100,2029-02-22 17:00:00+0000,104.251532,108.605684,108.560685,107.505896,104.251532,108.560685,108.605684,4.354152
2029-02-22 19:00:00+0100,2029-02-22 18:00:00+0000,101.497308,105.835888,105.774163,104.735812,101.497308,105.774163,105.835888,4.33858
2029-02-22 20:00:00+0100,2029-02-22 19:00:00+0000,96.882246,101.194718,101.104949,100.094158,96.882246,101.104949,101.194718,4.312472
2029-02-22 21:00:00+0100,2029-02-22 20:00:00+0000,93.771256,98.066137,97.957472,96.965251,93.771256,97.957472,98.066137,4.294881
2029-02-22 22:00:00+0100,2029-02-22 21:00:00+0000,94.398396,96.768533,98.765823,96.675321,94.398396,96.768533,98.765823,4.367426
2029-02-22 23:00:00+0100,2029-02-22 22:00:00+0000,91.547411,93.910933,95.900531,93.817452,91.547411,93.910933,95.900531,4.353119
2029-02-23 00:00:00+0100,2029-02-22 23:00:00+0000,86.04552,88.404981,90.389856,88.311334,86.04552,88.404981,90.389856,4.344335
2029-02-23 01:00:00+0100,2029-02-23 00:00:00+0000,84.800093,87.156671,89.138193,87.062907,84.800093,87.156671,89.138193,4.338099
2029-02-23 02:00:00+0100,2029-02-23 01:00:00+0000,86.29739,86.402229,86.13173,86.308394,86.13173,86.29739,86.402229,0.270499
2029-02-23 03:00:00+0100,2029-02-23 02:00:00+0000,85.951801,86.055848,85.784428,85.961981,85.784428,85.951801,86.055848,0.27142
2029-02-23 04:00:00+0100,2029-02-23 03:00:00+0000,86.246673,86.351416,86.080805,86.257577,86.080805,86.246673,86.351416,0.270611
2029-02-23 05:00:00+0100,2029-02-23 04:00:00+0000,88.681771,88.792184,88.528166,88.698576,88.528166,88.681771,88.792184,0.264018
2029-02-23 06:00:00+0100,2029-02-23 05:00:00+0000,89.031538,93.49692,97.557465,93.395711,89.031538,93.49692,97.557465,8.525926
2029-02-23 07:00:00+0100,2029-02-23 06:00:00+0000,100.215638,104.683599,108.119649,104.425621,100.215638,104.683599,108.119649,7.904011
2029-02-23 08:00:00+0100,2029-02-23 07:00:00+0000,101.130818,105.599135,109.035516,105.341151,101.130818,105.599135,109.035516,7.904698
2029-02-23 09:00:00+0100,2029-02-23 08:00:00+0000,102.449239,102.416331,101.97847,102.315093,101.97847,102.416331,102.449239,0.47077
2029-02-23 10:00:00+0100,2029-02-23 09:00:00+0000,102.458309,99.539935,96.152327,99.422626,96.152327,99.539935,102.458309,6.305983
2029-02-23 11:00:00+0100,2029-02-23 10:00:00+0000,100.006982,97.105832,93.737341,96.988997,93.737341,97.105832,100.006982,6.269642
2029-02-23 12:00:00+0100,2029-02-23 11:00:00+0000,97.453585,94.570377,91.221799,94.454034,91.221799,94.570377,97.453585,6.231787
2029-02-23 13:00:00+0100,2029-02-23 12:00:00+0000,97.657774,94.773095,91.422883,94.656712,91.422883,94.773095,97.657774,6.234892
2029-02-23 14:00:00+0100,2029-02-23 13:00:00+0000,99.186837,96.291359,92.929163,96.174679,92.929163,96.291359,99.186837,6.257675
2029-02-23 15:00:00+0100,2029-02-23 14:00:00+0000,102.947447,100.02546,96.633842,99.908052,96.633842,100.02546,102.947447,6.313606
2029-02-23 16:00:00+0100,2029-02-23 15:00:00+0000,109.888921,109.959575,109.647551,109.863905,109.647551,109.888921,109.959575,0.312024
2029-02-23 17:00:00+0100,2029-02-23 16:00:00+0000,107.450468,113.526309,119.220249,113.430834,107.450468,113.526309,119.220249,11.76978
2029-02-23 18:00:00+0100,2029-02-23 17:00:00+0000,103.600359,107.951463,107.90319,106.851619,103.600359,107.90319,107.951463,4.351104
2029-02-23 19:00:00+0100,2029-02-23 18:00:00+0000,100.861837,105.197462,105.132561,104.097331,100.861837,105.132561,105.197462,4.335625
2029-02-23 20:00:00+0100,2029-02-23 19:00:00+0000,96.274139,100.583813,100.491037,99.483201,96.274139,100.491037,100.583813,4.309674
2029-02-23 21:00:00+0100,2029-02-23 20:00:00+0000,93.180873,97.473058,97.361497,96.372122,93.180873,97.361497,97.473058,4.292185
2029-02-23 22:00:00+0100,2029-02-23 21:00:00+0000,93.756643,96.125555,98.12142,96.032293,93.756643,96.125555,98.12142,4.364776
2029-02-23 23:00:00+0100,2029-02-23 22:00:00+0000,90.922052,93.284388,95.272606,93.190858,90.922052,93.284388,95.272606,4.350553
2029-02-24 00:00:00+0100,2029-02-23 23:00:00+0000,88.798562,91.115375,93.051411,91.020181,88.798562,91.115375,93.051411,4.252848
2029-02-24 01:00:00+0100,2029-02-24 00:00:00+0000,86.731147,89.04448,90.976449,88.949139,86.731147,89.04448,90.976449,4.245301
2029-02-24 02:00:00+0100,2029-02-24 01:00:00+0000,87.65181,87.712908,87.392265,87.617473,87.392265,87.65181,87.712908,0.320643
2029-02-24 03:00:00+0100,2029-02-24 02:00:00+0000,86.950668,87.010591,86.688575,86.915106,86.688575,86.950668,87.010591,0.322016
2029-02-24 04:00:00+0100,2029-02-24 03:00:00+0000,86.780925,86.84057,86.51823,86.745074,86.51823,86.780925,86.84057,0.32234
2029-02-24 05:00:00+0100,2029-02-24 04:00:00+0000,87.69696,87.758159,87.437636,87.662728,87.437636,87.69696,87.758159,0.320523
2029-02-24 06:00:00+0100,2029-02-24 05:00:00+0000,85.38887,89.834885,93.87535,89.733497,85.38887,89.834885,93.87535,8.486479
2029-02-24 07:00:00+0100,2029-02-24 06:00:00+0000,92.28892,96.735267,100.149074,96.477132,92.28892,96.735267,100.149074,7.860154
2029-02-24 08:00:00+0100,2029-02-24 07:00:00+0000,93.038086,97.484536,100.898419,97.226394,93.038086,97.484536,100.898419,7.860333
2029-02-24 09:00:00+0100,2029-02-24 08:00:00+0000,96.356821,96.30311,95.843774,96.201704,95.843774,96.30311,96.356821,0.513048
2029-02-24 10:00:00+0100,2029-02-24 09:00:00+0000,92.797463,90.040443,86.831563,89.927478,86.831563,90.040443,92.797463,5.965901
2029-02-24 11:00:00+0100,2029-02-24 10:00:00+0000,89.057283,86.321948,83.137152,86.209583,83.137152,86.321948,89.057283,5.920132
2029-02-24 12:00:00+0100,2029-02-24 11:00:00+0000,86.790348,84.068144,80.897933,83.956142,80.897933,84.068144,86.790348,5.892416
2029-02-24 13:00:00+0100,2029-02-24 12:00:00+0000,86.156073,83.437521,80.271366,83.32562,80.271366,83.437521,86.156073,5.884708
2029-02-24 14:00:00+0100,2029-02-24 13:00:00+0000,87.558656,84.83193,81.656697,84.719803,81.656697,84.83193,87.558656,5.90196
2029-02-24 15:00:00+0100,2029-02-24 14:00:00+0000,93.527809,90.766397,87.55264,90.653311,87.55264,90.766397,93.527809,5.97517
2029-02-24 16:00:00+0100,2029-02-24 15:00:00+0000,100.373832,100.392396,100.021187,100.294953,100.021187,100.373832,100.392396,0.371209
2029-02-24 17:00:00+0100,2029-02-24 16:00:00+0000,98.996837,105.019995,110.654107,104.922733,98.996837,105.019995,110.654107,11.657269
2029-02-24 18:00:00+0100,2029-02-24 17:00:00+0000,98.218582,103.946455,103.764958,102.469113,98.218582,103.764958,103.946455,5.727873
2029-02-24 19:00:00+0100,2029-02-24 18:00:00+0000,97.20038,102.923841,102.737615,101.446419,97.20038,102.737615,102.923841,5.723461
2029-02-24 20:00:00+0100,2029-02-24 19:00:00+0000,94.379964,100.091163,99.891796,98.613522,94.379964,99.891796,100.091163,5.711199
2029-02-24 21:00:00+0100,2029-02-24 20:00:00+0000,91.872458,97.572757,97.361709,96.09492,91.872458,97.361709,97.572757,5.700299
2029-02-24 22:00:00+0100,2029-02-24 21:00:00+0000,92.646975,94.964147,96.900604,94.868968,92.646975,94.964147,96.900604,4.253628
2029-02-24 23:00:00+0100,2029-02-24 22:00:00+0000,90.155208,92.468185,94.399737,92.372829,90.155208,92.468185,94.399737,4.244528
