timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
02.08.2028 09:00,UTC+02:00,02.08.2028 07:00,58.499918,58.981083,59.240887,58.925743,58.499918,58.981083,59.240887,0.740969
02.08.2028 10:00,UTC+02:00,02.08.2028 08:00,51.89535,43.269716,34.171754,43.151634,34.171754,43.269716,51.89535,17.723596
02.08.2028 11:00,UTC+02:00,02.08.2028 09:00,49.089147,40.48457,31.40973,40.367004,31.40973,40.48457,49.089147,17.679417
02.08.2028 12:00,UTC+02:00,02.08.2028 10:00,44.13762,34.607355,24.490181,34.460628,24.490181,34.607355,44.13762,19.647439
02.08.2028 13:00,UTC+02:00,02.08.2028 11:00,42.230828,32.715028,22.613741,32.568656,22.613741,32.715028,42.230828,19.617087
02.08.2028 14:00,UTC+02:00,02.08.2028 12:00,42.511678,32.99386,22.89036,32.847439,22.89036,32.99386,42.511678,19.621318
02.08.2028 15:00,UTC+02:00,02.08.2028 13:00,46.025848,37.44475,28.395701,37.327762,28.395701,37.44475,46.025848,17.630147
02.08.2028 16:00,UTC+02:00,02.08.2028 14:00,44.787355,45.339023,45.68674,45.288035,44.787355,45.339023,45.68674,0.899385
02.08.2028 17:00,UTC+02:00,02.08.2028 15:00,62.318415,65.877513,69.234529,65.826992,62.318415,65.877513,69.234529,6.916114
02.08.2028 18:00,UTC+02:00,02.08.2028 16:00,59.185018,62.90516,66.425684,62.855255,59.185018,62.90516,66.425684,7.240666
02.08.2028 19:00,UTC+02:00,02.08.2028 17:00,65.004045,68.749105,72.296378,68.699658,65.004045,68.749105,72.296378,7.292333
02.08.2028 20:00,UTC+02:00,02.08.2028 18:00,65.676212,69.424445,72.97514,69.37506,65.676212,69.424445,72.97514,7.298928
02.08.2028 21:00,UTC+02:00,02.08.2028 19:00,63.705885,67.446029,70.988059,67.3965,63.705885,67.446029,70.988059,7.282174
02.08.2028 22:00,UTC+02:00,02.08.2028 20:00,69.83866,71.063907,72.088678,71.013788,69.83866,71.063907,72.088678,2.250018
02.08.2028 23:00,UTC+02:00,02.08.2028 21:00,59.944055,61.160609,62.175604,61.110219,59.944055,61.160609,62.175604,2.231549
03.08.2028 00:00,UTC+02:00,02.08.2028 22:00,57.485683,58.697315,59.706774,58.646772,57.485683,58.697315,59.706774,2.221091
03.08.2028 01:00,UTC+02:00,02.08.2028 23:00,55.97644,57.18497,58.190939,57.13433,55.97644,57.18497,58.190939,2.214499
03.08.2028 02:00,UTC+02:00,03.08.2028 00:00,55.719707,56.326384,56.730267,56.275685,55.719707,56.326384,56.730267,1.01056
03.08.2028 03:00,UTC+02:00,03.08.2028 01:00,55.410906,56.016775,56.419747,55.966051,55.410906,56.016775,56.419747,1.008841
03.08.2028 04:00,UTC+02:00,03.08.2028 02:00,55.649034,56.255137,56.658369,56.204419,55.649034,56.255137,56.658369,1.009335
03.08.2028 05:00,UTC+02:00,03.08.2028 03:00,58.095294,58.705928,59.114253,58.655351,58.095294,58.705928,59.114253,1.018959
03.08.2028 06:00,UTC+02:00,03.08.2028 04:00,61.227624,62.906607,64.363636,62.851118,61.227624,62.906607,64.363636,3.136012
03.08.2028 07:00,UTC+02:00,03.08.2028 05:00,64.041554,65.719436,67.175148,65.663893,64.041554,65.719436,67.175148,3.133594
03.08.2028 08:00,UTC+02:00,03.08.2028 06:00,61.871697,63.550402,65.007165,63.494916,61.871697,63.550402,65.007165,3.135468
03.08.2028 09:00,UTC+02:00,03.08.2028 07:00,57.115092,57.596804,57.857295,57.541499,57.115092,57.596804,57.857295,0.742203
03.08.2028 10:00,UTC+02:00,03.08.2028 08:00,50.607913,41.990716,32.902017,41.87284,32.902017,41.990716,50.607913,17.705896
03.08.2028 11:00,UTC+02:00,03.08.2028 09:00,47.869452,39.272814,30.20669,39.155442,30.20669,39.272814,47.869452,17.662762
03.08.2028 12:00,UTC+02:00,03.08.2028 10:00,43.029467,33.506312,23.396945,33.359759,23.396945,33.506312,43.029467,19.632522
03.08.2028 13:00,UTC+02:00,03.08.2028 11:00,41.168855,31.659823,21.565966,31.513617,21.565966,31.659823,41.168855,19.602889
03.08.2028 14:00,UTC+02:00,03.08.2028 12:00,41.442383,31.931386,21.835375,31.785132,21.835375,31.931386,41.442383,19.607008
03.08.2028 15:00,UTC+02:00,03.08.2028 13:00,44.879851,36.306141,27.265205,36.189334,27.265205,36.306141,44.879851,17.614646
03.08.2028 16:00,UTC+02:00,03.08.2028 14:00,43.516755,44.067276,44.413563,44.016217,43.516755,44.067276,44.413563,0.896808
03.08.2028 17:00,UTC+02:00,03.08.2028 15:00,60.861319,64.419067,67.774402,64.368464,60.861319,64.419067,67.774402,6.913083
03.08.2028 18:00,UTC+02:00,03.08.2028 16:00,57.803724,61.518582,65.03343,61.468579,57.803724,61.518582,65.03343,7.229706
03.08.2028 19:00,UTC+02:00,03.08.2028 17:00,63.477802,67.216944,70.757861,67.167388,63.477802,67.216944,70.757861,7.280059
03.08.2028 20:00,UTC+02:00,03.08.2028 18:00,64.132634,67.874868,71.419119,67.825372,64.132634,67.874868,71.419119,7.286485
03.08.2028 21:00,UTC+02:00,03.08.2028 19:00,62.209813,65.94416,69.479964,65.894524,62.209813,65.94416,69.479964,7.270151
03.08.2028 22:00,UTC+02:00,03.08.2028 20:00,68.25207,69.474337,70.495756,69.424125,68.25207,69.474337,70.495756,2.243686
03.08.2028 23:00,UTC+02:00,03.08.2028 21:00,58.465582,59.679381,60.691279,59.628906,58.465582,59.679381,60.691279,2.225697
04.08.2028 00:00,UTC+02:00,03.08.2028 22:00,56.067968,57.276974,58.28348,57.226349,56.067968,57.276974,58.28348,2.215512
04.08.2028 01:00,UTC+02:00,03.08.2028 23:00,54.595304,55.801286,56.80439,55.750566,54.595304,55.801286,56.80439,2.209086
04.08.2028 02:00,UTC+02:00,04.08.2028 00:00,54.359022,54.963196,55.364264,54.912419,54.359022,54.963196,55.364264,1.005242
04.08.2028 03:00,UTC+02:00,04.08.2028 01:00,54.057204,54.660587,55.060765,54.609786,54.057204,54.660587,55.060765,1.003561
04.08.2028 04:00,UTC+02:00,04.08.2028 02:00,54.289132,54.892739,55.293166,54.841944,54.289132,54.892739,55.293166,1.004034
04.08.2028 05:00,UTC+02:00,04.08.2028 03:00,56.674999,57.283018,57.688402,57.232359,56.674999,57.283018,57.688402,1.013403
04.08.2028 06:00,UTC+02:00,04.08.2028 04:00,59.701565,61.381154,62.838945,61.325704,59.701565,61.381154,62.838945,3.13738
04.08.2028 07:00,UTC+02:00,04.08.2028 05:00,62.485401,64.163912,65.620414,64.10841,62.485401,64.163912,65.620414,3.135013
04.08.2028 08:00,UTC+02:00,04.08.2028 06:00,60.369603,62.048924,63.506459,61.993477,60.369603,62.048924,63.506459,3.136856
04.08.2028 09:00,UTC+02:00,04.08.2028 07:00,55.759981,56.242254,56.503446,56.186984,55.759981,56.242254,56.503446,0.743465
04.08.2028 10:00,UTC+02:00,04.08.2028 08:00,49.348023,40.739108,31.659502,40.621435,31.659502,40.739108,49.348023,17.688521
04.08.2028 11:00,UTC+02:00,04.08.2028 09:00,46.676064,38.08722,29.029654,37.970039,29.029654,38.08722,46.676064,17.64641
04.08.2028 12:00,UTC+02:00,04.08.2028 10:00,41.945591,32.429415,22.327712,32.283033,22.327712,32.429415,41.945591,19.617879
04.08.2028 13:00,UTC+02:00,04.08.2028 11:00,40.13067,30.628276,20.541708,30.482232,20.541708,30.628276,40.13067,19.588962
04.08.2028 14:00,UTC+02:00,04.08.2028 12:00,40.397708,30.893396,20.804725,30.747306,20.804725,30.893396,40.397708,19.592983
04.08.2028 15:00,UTC+02:00,04.08.2028 13:00,43.761055,35.194579,26.161586,35.07795,26.161586,35.194579,43.761055,17.599469
04.08.2028 16:00,UTC+02:00,04.08.2028 14:00,42.277331,42.82675,43.171663,42.775623,42.277331,42.82675,43.171663,0.894332
04.08.2028 17:00,UTC+02:00,04.08.2028 15:00,59.441257,62.9977,66.35141,62.947017,59.441257,62.9977,66.35141,6.910153
04.08.2028 18:00,UTC+02:00,04.08.2028 16:00,56.458697,60.168407,63.677728,60.11831,56.458697,60.168407,63.677728,7.219031
04.08.2028 19:00,UTC+02:00,04.08.2028 17:00,61.992832,65.726196,69.260907,65.676533,61.992832,65.726196,69.260907,7.268075
04.08.2028 20:00,UTC+02:00,04.08.2028 18:00,62.631718,66.368075,69.906013,66.31847,62.631718,66.368075,69.906013,7.274295
04.08.2028 21:00,UTC+02:00,04.08.2028 19:00,60.755567,64.484209,68.01388,64.434466,60.755567,64.484209,68.01388,7.258313
04.08.2028 22:00,UTC+02:00,04.08.2028 20:00,66.709629,67.928885,68.946918,67.878579,66.709629,67.928885,68.946918,2.237289
04.08.2028 23:00,UTC+02:00,04.08.2028 21:00,57.027193,58.238163,59.246878,58.187599,57.027193,58.238163,59.246878,2.219685
05.08.2028 00:00,UTC+02:00,04.08.2028 22:00,55.85726,57.018305,57.971561,56.966358,55.85726,57.018305,57.971561,2.114301
05.08.2028 01:00,UTC+02:00,04.08.2028 23:00,54.543791,55.703316,56.654845,55.651317,54.543791,55.703316,56.654845,2.111054
05.08.2028 02:00,UTC+02:00,05.08.2028 00:00,54.703756,55.262605,55.613368,55.210583,54.703756,55.262605,55.613368,0.909612
05.08.2028 03:00,UTC+02:00,05.08.2028 01:00,54.460067,55.018396,55.36857,54.966357,54.460067,55.018396,55.36857,0.908503
05.08.2028 04:00,UTC+02:00,05.08.2028 02:00,54.259567,54.817385,55.16698,54.765329,54.259567,54.817385,55.16698,0.907413
05.08.2028 05:00,UTC+02:00,05.08.2028 03:00,54.486402,55.04411,55.393581,54.992051,54.486402,55.04411,55.393581,0.907179
05.08.2028 06:00,UTC+02:00,05.08.2028 04:00,52.847318,54.508596,55.947561,54.453018,52.847318,54.508596,55.947561,3.100243
05.08.2028 07:00,UTC+02:00,05.08.2028 05:00,53.790471,55.451946,56.891148,55.396378,53.790471,55.451946,56.891148,3.100677
05.08.2028 08:00,UTC+02:00,05.08.2028 06:00,50.411892,52.076471,53.519263,52.021024,50.411892,52.076471,53.519263,3.107371
05.08.2028 09:00,UTC+02:00,05.08.2028 07:00,46.496419,46.965966,47.214494,46.910711,46.496419,46.965966,47.214494,0.718075
05.08.2028 10:00,UTC+02:00,05.08.2028 08:00,32.602486,19.317916,12.682578,20.980224,12.682578,19.317916,32.602486,19.919908
05.08.2028 11:00,UTC+02:00,05.08.2028 09:00,26.871703,13.625075,7.031406,15.288315,7.031406,13.625075,26.871703,19.840297
05.08.2028 12:00,UTC+02:00,05.08.2028 10:00,23.122272,7.288212,4.639419,10.584529,4.639419,7.288212,23.122272,18.482853
05.08.2028 13:00,UTC+02:00,05.08.2028 11:00,23.094612,7.260602,4.611864,10.55692,4.611864,7.260602,23.094612,18.482748
05.08.2028 14:00,UTC+02:00,05.08.2028 12:00,23.069915,7.236007,4.587385,10.532328,4.587385,7.236007,23.069915,18.48253
05.08.2028 15:00,UTC+02:00,05.08.2028 13:00,27.714412,14.462349,7.862716,16.125456,7.862716,14.462349,27.714412,19.851696
05.08.2028 16:00,UTC+02:00,05.08.2028 14:00,30.412966,30.928014,31.232787,30.875445,30.412966,30.928014,31.232787,0.819821
05.08.2028 17:00,UTC+02:00,05.08.2028 15:00,52.341666,55.85863,59.166644,55.806392,52.341666,55.85863,59.166644,6.824978
05.08.2028 18:00,UTC+02:00,05.08.2028 16:00,52.42461,56.05899,59.486594,56.007296,52.42461,56.05899,59.486594,7.061984
05.08.2028 19:00,UTC+02:00,05.08.2028 17:00,56.376512,60.022283,63.462041,59.97078,56.376512,60.022283,63.462041,7.085529
05.08.2028 20:00,UTC+02:00,05.08.2028 18:00,57.771278,61.421248,64.865498,61.369818,57.771278,61.421248,64.865498,7.09422
05.08.2028 21:00,UTC+02:00,05.08.2028 19:00,56.586377,60.233232,63.674177,60.181754,56.586377,60.233232,63.674177,7.0878
05.08.2028 22:00,UTC+02:00,05.08.2028 20:00,63.776576,64.939717,65.895362,64.887843,63.776576,64.939717,65.895362,2.118786
05.08.2028 23:00,UTC+02:00,05.08.2028 21:00,55.463438,56.623737,57.576149,56.571765,55.463438,56.623737,57.576149,2.112711
06.08.2028 00:00,UTC+02:00,05.08.2028 22:00,54.36943,55.515736,56.452743,55.463411,54.36943,55.515736,56.452743,2.083313
06.08.2028 01:00,UTC+02:00,05.08.2028 23:00,53.707115,54.852779,55.789052,54.800431,53.707115,54.852779,55.789052,2.081937
06.08.2028 02:00,UTC+02:00,06.08.2028 00:00,53.656158,54.201124,54.536601,54.148752,53.656158,54.201124,54.536601,0.880443
06.08.2028 03:00,UTC+02:00,06.08.2028 01:00,53.282072,53.82649,54.161347,53.7741,53.282072,53.82649,54.161347,0.879275
06.08.2028 04:00,UTC+02:00,06.08.2028 02:00,53.011733,53.555632,53.889904,53.503225,53.011733,53.555632,53.889904,0.878171
06.08.2028 05:00,UTC+02:00,06.08.2028 03:00,52.277154,52.820162,53.153421,52.767725,52.277154,52.820162,53.153421,0.876267
06.08.2028 06:00,UTC+02:00,06.08.2028 04:00,49.790821,51.442664,52.871504,51.386913,49.790821,51.442664,52.871504,3.080683
06.08.2028 07:00,UTC+02:00,06.08.2028 05:00,48.256105,49.91148,51.34436,49.855856,48.256105,49.91148,51.34436,3.088255
06.08.2028 08:00,UTC+02:00,06.08.2028 06:00,41.575388,43.239085,44.681464,43.183755,41.575388,43.239085,44.681464,3.106076
06.08.2028 09:00,UTC+02:00,06.08.2028 07:00,31.731534,32.209355,32.467841,32.154521,31.731534,32.209355,32.467841,0.736307
06.08.2028 10:00,UTC+02:00,06.08.2028 08:00,23.601754,10.440854,4.018919,12.125595,4.018919,10.440854,23.601754,19.582835
06.08.2028 11:00,UTC+02:00,06.08.2028 09:00,23.498461,10.408199,3.986203,12.075265,3.986203,10.408199,23.498461,19.512258
06.08.2028 12:00,UTC+02:00,06.08.2028 10:00,22.440007,6.605744,3.956746,9.90206,3.956746,6.605744,22.440007,18.483261
06.08.2028 13:00,UTC+02:00,06.08.2028 11:00,22.413906,6.579698,3.930758,9.876015,3.930758,6.579698,22.413906,18.483148
06.08.2028 14:00,UTC+02:00,06.08.2028 12:00,22.391124,6.557022,3.9082,9.853342,3.9082,6.557022,22.391124,18.482924
06.08.2028 15:00,UTC+02:00,06.08.2028 13:00,23.400389,10.310439,3.888784,11.977513,3.888784,10.310439,23.400389,19.511605
06.08.2028 16:00,UTC+02:00,06.08.2028 14:00,17.846504,18.353498,18.647963,18.300366,17.846504,18.353498,18.647963,0.801459
06.08.2028 17:00,UTC+02:00,06.08.2028 15:00,45.738318,49.243986,52.538849,49.191285,45.738318,49.243986,52.538849,6.800531
06.08.2028 18:00,UTC+02:00,06.08.2028 16:00,49.734844,53.35068,56.75811,53.298578,49.734844,53.35068,56.75811,7.023266
06.08.2028 19:00,UTC+02:00,06.08.2028 17:00,54.297062,57.924789,61.344858,57.872874,54.297062,57.924789,61.344858,7.047796
06.08.2028 20:00,UTC+02:00,06.08.2028 18:00,55.859093,59.49112,62.915772,59.439276,55.859093,59.49112,62.915772,7.056679
06.08.2028 21:00,UTC+02:00,06.08.2028 19:00,55.126119,58.756565,62.179554,58.704701,55.126119,58.756565,62.179554,7.053435
06.08.2028 22:00,UTC+02:00,06.08.2028 20:00,62.399938,63.548121,64.487289,63.495867,62.399938,63.548121,64.487289,2.087351
06.08.2028 23:00,UTC+02:00,06.08.2028 21:00,53.759732,54.905673,55.842254,54.853333,53.759732,54.905673,55.842254,2.082522
07.08.2028 00:00,UTC+02:00,06.08.2028 22:00,51.474313,52.674311,53.670681,52.623404,51.474313,52.674311,53.670681,2.196368
07.08.2028 01:00,UTC+02:00,06.08.2028 23:00,50.130776,51.328114,52.321493,51.277124,50.130776,51.328114,52.321493,2.190717
07.08.2028 02:00,UTC+02:00,07.08.2028 00:00,49.968892,50.564658,50.956267,50.513619,49.968892,50.564658,50.956267,0.987375
07.08.2028 03:00,UTC+02:00,07.08.2028 01:00,49.695935,50.291038,50.681901,50.239978,49.695935,50.291038,50.681901,0.985966
07.08.2028 04:00,UTC+02:00,07.08.2028 02:00,49.912371,50.507724,50.898866,50.456671,49.912371,50.507724,50.898866,0.986495
07.08.2028 05:00,UTC+02:00,07.08.2028 03:00,52.10481,52.704222,53.099927,52.653295,52.10481,52.704222,53.099927,0.995117
07.08.2028 06:00,UTC+02:00,07.08.2028 04:00,54.788841,56.470376,57.930616,56.415052,54.788841,56.470376,57.930616,3.141775
07.08.2028 07:00,UTC+02:00,07.08.2028 05:00,57.476206,59.156752,60.615811,59.10138,57.476206,59.156752,60.615811,3.139605
07.08.2028 08:00,UTC+02:00,07.08.2028 06:00,55.539073,57.220392,58.680433,57.165072,55.539073,57.220392,58.680433,3.14136
07.08.2028 09:00,UTC+02:00,07.08.2028 07:00,51.410707,51.894793,52.158256,51.839637,51.410707,51.894793,52.158256,0.747549
07.08.2028 10:00,UTC+02:00,07.08.2028 08:00,45.310425,36.728507,27.678546,36.611496,27.678546,36.728507,45.310425,17.631879
07.08.2028 11:00,UTC+02:00,07.08.2028 09:00,42.857113,34.293652,25.263958,34.177094,25.263958,34.293652,42.857113,17.593155
07.08.2028 12:00,UTC+02:00,07.08.2028 10:00,38.484886,28.991422,18.914657,28.845597,18.914657,28.991422,38.484886,19.570229
07.08.2028 13:00,UTC+02:00,07.08.2028 11:00,36.819681,27.338879,17.276018,27.193364,17.276018,27.338879,36.819681,19.543663
07.08.2028 14:00,UTC+02:00,07.08.2028 12:00,37.066187,27.583611,17.518806,27.438054,17.518806,27.583611,37.066187,19.547381
07.08.2028 15:00,UTC+02:00,07.08.2028 13:00,40.18802,31.645068,22.637903,31.529015,22.637903,31.645068,40.18802,17.550117
07.08.2028 16:00,UTC+02:00,07.08.2028 14:00,38.311491,38.857282,39.197673,38.805932,38.311491,38.857282,39.197673,0.886182
07.08.2028 17:00,UTC+02:00,07.08.2028 15:00,54.888481,58.440659,61.789058,58.389714,54.888481,58.440659,61.789058,6.900577
07.08.2028 18:00,UTC+02:00,07.08.2028 16:00,52.151063,55.844039,59.335391,55.793633,52.151063,55.844039,59.335391,7.184328
07.08.2028 19:00,UTC+02:00,07.08.2028 17:00,57.231904,60.946562,64.461183,60.896553,57.231904,60.946562,64.461183,7.229279
07.08.2028 20:00,UTC+02:00,07.08.2028 18:00,57.821484,61.538916,65.056531,61.488962,57.821484,61.538916,65.056531,7.235047
07.08.2028 21:00,UTC+02:00,07.08.2028 19:00,56.101465,59.811867,63.321951,59.761787,56.101465,59.811867,63.321951,7.220486
07.08.2028 22:00,UTC+02:00,07.08.2028 20:00,61.775259,62.985219,63.992799,62.934624,61.775259,62.985219,63.992799,2.21754
07.08.2028 23:00,UTC+02:00,07.08.2028 21:00,52.440593,53.643026,54.64214,53.592196,52.440593,53.643026,54.64214,2.201547
08.08.2028 00:00,UTC+02:00,07.08.2028 22:00,50.298778,51.496953,52.491277,51.44599,50.298778,51.496953,52.491277,2.192499
08.08.2028 01:00,UTC+02:00,07.08.2028 23:00,48.982501,50.177984,51.16928,50.126937,48.982501,50.177984,51.16928,2.186779
08.08.2028 02:00,UTC+02:00,08.08.2028 00:00,48.836072,49.429941,49.819421,49.378844,48.836072,49.429941,49.819421,0.983349
08.08.2028 03:00,UTC+02:00,08.08.2028 01:00,48.568617,49.161776,49.550454,49.110656,48.568617,49.161776,49.550454,0.981837
08.08.2028 04:00,UTC+02:00,08.08.2028 02:00,48.780557,49.37391,49.762804,49.322795,48.780557,49.37391,49.762804,0.982247
08.08.2028 05:00,UTC+02:00,08.08.2028 03:00,50.924265,51.521543,51.914847,51.470549,50.924265,51.521543,51.914847,0.990582
08.08.2028 06:00,UTC+02:00,08.08.2028 04:00,53.522647,55.204688,56.665565,55.149397,53.522647,55.204688,56.665565,3.142918
08.08.2028 07:00,UTC+02:00,08.08.2028 05:00,56.187622,57.868666,59.328354,57.813327,56.187622,57.868666,59.328354,3.140732
08.08.2028 08:00,UTC+02:00,08.08.2028 06:00,54.2979,55.979688,57.440323,55.9244,54.2979,55.979688,57.440323,3.142423
08.08.2028 09:00,UTC+02:00,08.08.2028 07:00,50.29335,50.777851,51.041839,50.722723,50.29335,50.777851,51.041839,0.748489
08.08.2028 10:00,UTC+02:00,08.08.2028 08:00,44.273822,35.698658,26.656112,35.581812,26.656112,35.698658,44.273822,17.61771
08.08.2028 11:00,UTC+02:00,08.08.2028 09:00,41.877353,33.320229,24.297493,33.203826,24.297493,33.320229,41.877353,17.57986
08.08.2028 12:00,UTC+02:00,08.08.2028 10:00,37.596824,28.109022,18.038473,27.963335,18.038473,28.109022,37.596824,19.558351
08.08.2028 13:00,UTC+02:00,08.08.2028 11:00,35.970766,26.495339,16.43838,26.349956,16.43838,26.495339,35.970766,19.532386
08.08.2028 14:00,UTC+02:00,08.08.2028 12:00,36.213682,26.736511,16.677641,26.591086,16.677641,26.736511,36.213682,19.536041
08.08.2028 15:00,UTC+02:00,08.08.2028 13:00,39.276879,30.739771,21.739023,30.623861,21.739023,30.739771,39.276879,17.537856
08.08.2028 16:00,UTC+02:00,08.08.2028 14:00,37.304129,37.848993,38.188232,37.797587,37.304129,37.848993,38.188232,0.884103
08.08.2028 17:00,UTC+02:00,08.08.2028 15:00,53.73658,57.287676,60.634729,57.236665,53.73658,57.287676,60.634729,6.898149
08.08.2028 18:00,UTC+02:00,08.08.2028 16:00,51.06186,54.750664,58.237533,54.70018,51.06186,54.750664,58.237533,7.175673
08.08.2028 19:00,UTC+02:00,08.08.2028 17:00,56.031711,59.741711,63.251329,59.691615,56.031711,59.741711,63.251329,7.219618
08.08.2028 20:00,UTC+02:00,08.08.2028 18:00,56.610786,60.323512,63.836071,60.27347,56.610786,60.323512,63.836071,7.225285
08.08.2028 21:00,UTC+02:00,08.08.2028 19:00,54.930965,58.636832,62.142045,58.586668,54.930965,58.636832,62.142045,7.21108
08.08.2028 22:00,UTC+02:00,08.08.2028 20:00,60.537159,61.744792,62.749754,61.694124,60.537159,61.744792,62.749754,2.212595
08.08.2028 23:00,UTC+02:00,08.08.2028 21:00,51.289665,52.489954,53.486657,52.439057,51.289665,52.489954,53.486657,2.196992
09.08.2028 00:00,UTC+02:00,08.08.2028 22:00,49.197874,50.39401,51.386041,50.342984,49.197874,50.39401,51.386041,2.188167
09.08.2028 01:00,UTC+02:00,08.08.2028 23:00,47.912685,49.106195,50.095273,49.055087,47.912685,49.106195,50.095273,2.182588
09.08.2028 02:00,UTC+02:00,09.08.2028 00:00,47.784762,48.376698,48.764005,48.325541,47.784762,48.376698,48.764005,0.979243
09.08.2028 03:00,UTC+02:00,09.08.2028 01:00,47.525372,48.116617,48.503144,48.065437,47.525372,48.116617,48.503144,0.977772
09.08.2028 04:00,UTC+02:00,09.08.2028 02:00,47.735236,48.326673,48.713413,48.275499,47.735236,48.326673,48.713413,0.978177
09.08.2028 05:00,UTC+02:00,09.08.2028 03:00,49.835404,50.430679,50.821732,50.379623,49.835404,50.430679,50.821732,0.986328
09.08.2028 06:00,UTC+02:00,09.08.2028 04:00,52.355843,54.038345,55.499803,53.983084,52.355843,54.038345,55.499803,3.14396
09.08.2028 07:00,UTC+02:00,09.08.2028 05:00,55.000931,56.682451,58.142738,56.627143,55.000931,56.682451,58.142738,3.141807
09.08.2028 08:00,UTC+02:00,09.08.2028 06:00,53.15533,54.837583,56.298799,54.782324,53.15533,54.837583,56.298799,3.143469
09.08.2028 09:00,UTC+02:00,09.08.2028 07:00,49.265074,49.749994,50.014507,49.694892,49.265074,49.749994,50.014507,0.749433
09.08.2028 10:00,UTC+02:00,09.08.2028 08:00,43.320124,34.751211,25.715529,34.634519,25.715529,34.751211,43.320124,17.604595
09.08.2028 11:00,UTC+02:00,09.08.2028 09:00,40.976145,32.424888,23.408593,32.308628,23.408593,32.424888,40.976145,17.567552
09.08.2028 12:00,UTC+02:00,09.08.2028 10:00,36.780174,27.297611,17.232814,27.152052,17.232814,27.297611,36.780174,19.54736
09.08.2028 13:00,UTC+02:00,09.08.2028 11:00,35.190359,25.719902,15.668401,25.574641,15.668401,25.719902,35.190359,19.521958
09.08.2028 14:00,UTC+02:00,09.08.2028 12:00,35.430266,25.958088,15.904701,25.812786,15.904701,25.958088,35.430266,19.525565
09.08.2028 15:00,UTC+02:00,09.08.2028 13:00,38.439974,29.908257,20.913428,29.792479,20.913428,29.908257,38.439974,17.526546
09.08.2028 16:00,UTC+02:00,09.08.2028 14:00,36.379317,36.923352,37.261557,36.871894,36.379317,36.923352,37.261557,0.88224
09.08.2028 17:00,UTC+02:00,09.08.2028 15:00,52.679606,56.229727,59.575567,56.178657,52.679606,56.229727,59.575567,6.895961
09.08.2028 18:00,UTC+02:00,09.08.2028 16:00,50.063028,53.748018,57.230791,53.697464,50.063028,53.748018,57.230791,7.167763
09.08.2028 19:00,UTC+02:00,09.08.2028 17:00,54.931766,58.637507,62.142551,58.587333,54.931766,58.637507,62.142551,7.210785
09.08.2028 20:00,UTC+02:00,09.08.2028 18:00,55.501991,59.210412,62.718348,59.160291,55.501991,59.210412,62.718348,7.216357
09.08.2028 21:00,UTC+02:00,09.08.2028 19:00,53.859769,57.561489,61.062248,57.511249,53.859769,57.561489,61.062248,7.202479
09.08.2028 22:00,UTC+02:00,09.08.2028 20:00,59.405033,60.610539,61.61311,60.559805,59.405033,60.610539,61.61311,2.208077
09.08.2028 23:00,UTC+02:00,09.08.2028 21:00,50.238118,51.436448,52.430947,51.38549,50.238118,51.436448,52.430947,2.192829
10.08.2028 00:00,UTC+02:00,09.08.2028 22:00,48.192885,49.387159,50.377097,49.336075,48.192885,49.387159,50.377097,2.184212
10.08.2028 01:00,UTC+02:00,09.08.2028 23:00,46.936888,48.128597,49.11565,48.077433,46.936888,48.128597,49.11565,2.178762
10.08.2028 02:00,UTC+02:00,10.08.2028 00:00,46.826647,47.416821,47.802146,47.365609,46.826647,47.416821,47.802146,0.975499
10.08.2028 03:00,UTC+02:00,10.08.2028 01:00,46.575414,47.164915,47.54948,47.113681,46.575414,47.164915,47.54948,0.974066
10.08.2028 04:00,UTC+02:00,10.08.2028 02:00,46.78421,47.373904,47.758682,47.322675,46.78421,47.373904,47.758682,0.974472
10.08.2028 05:00,UTC+02:00,10.08.2028 03:00,48.845631,49.439085,49.828089,49.387972,48.845631,49.439085,49.828089,0.982458
10.08.2028 06:00,UTC+02:00,10.08.2028 04:00,51.296193,52.979114,54.441099,52.92388,51.296193,52.979114,54.441099,3.144906
10.08.2028 07:00,UTC+02:00,10.08.2028 05:00,53.924283,55.606236,57.067065,55.550955,53.924283,55.606236,57.067065,3.142782
10.08.2028 08:00,UTC+02:00,10.08.2028 06:00,52.119685,53.802358,55.264102,53.747126,52.119685,53.802358,55.264102,3.144417
10.08.2028 09:00,UTC+02:00,10.08.2028 07:00,48.333917,48.819216,49.084204,48.764138,48.333917,48.819216,49.084204,0.750287
10.08.2028 10:00,UTC+02:00,10.08.2028 08:00,42.457339,33.894082,24.864611,33.777528,24.864611,33.894082,42.457339,17.592728
10.08.2028 11:00,UTC+02:00,10.08.2028 09:00,40.161564,31.61561,22.605138,31.49948,22.605138,31.61561,40.161564,17.556426
10.08.2028 12:00,UTC+02:00,10.08.2028 10:00,36.042689,26.564857,16.505255,26.419414,16.505255,26.564857,36.042689,19.537434
10.08.2028 13:00,UTC+02:00,10.08.2028 11:00,34.486253,25.02028,14.973703,24.875129,14.973703,25.02028,34.486253,19.51255
10.08.2028 14:00,UTC+02:00,10.08.2028 12:00,34.724099,25.256423,15.207978,25.111231,15.207978,25.256423,34.724099,19.516121
