timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
15.03.2028 03:00,UTC+01:00,15.03.2028 02:00,101.188611,100.609724,100.042905,100.612741,100.042905,100.609724,101.188611,1.145706
15.03.2028 04:00,UTC+01:00,15.03.2028 03:00,101.554114,100.975815,100.409687,100.978858,100.409687,100.975815,101.554114,1.144427
15.03.2028 05:00,UTC+01:00,15.03.2028 04:00,104.34999,103.777287,103.217734,103.780574,103.217734,103.777287,104.34999,1.132256
15.03.2028 06:00,UTC+01:00,15.03.2028 05:00,110.111797,111.385104,112.620376,111.375595,110.111797,111.385104,112.620376,2.508579
15.03.2028 07:00,UTC+01:00,15.03.2028 06:00,121.074815,122.345328,123.576275,122.335436,121.074815,122.345328,123.576275,2.50146
15.03.2028 08:00,UTC+01:00,15.03.2028 07:00,118.032639,119.760793,121.505791,119.765004,118.032639,119.760793,121.505791,3.473152
15.03.2028 09:00,UTC+01:00,15.03.2028 08:00,116.318227,115.976994,115.653189,115.981351,115.653189,115.976994,116.318227,0.665038
15.03.2028 10:00,UTC+01:00,15.03.2028 09:00,115.021481,107.023051,98.975356,107.010735,98.975356,107.023051,115.021481,16.046125
15.03.2028 11:00,UTC+01:00,15.03.2028 10:00,112.035976,104.059017,96.035115,104.047281,96.035115,104.059017,112.035976,16.000861
15.03.2028 12:00,UTC+01:00,15.03.2028 11:00,109.013065,101.058077,93.058518,101.046934,93.058518,101.058077,109.013065,15.954547
15.03.2028 13:00,UTC+01:00,15.03.2028 12:00,109.370985,101.41352,93.411218,101.402311,93.411218,101.41352,109.370985,15.959767
15.03.2028 14:00,UTC+01:00,15.03.2028 13:00,110.686184,102.719518,94.707023,102.708061,94.707023,102.719518,110.686184,15.979161
15.03.2028 15:00,UTC+01:00,15.03.2028 14:00,114.99032,106.992882,98.946294,106.980594,98.946294,106.992882,114.99032,16.044026
15.03.2028 16:00,UTC+01:00,15.03.2028 15:00,115.748229,115.576921,115.464463,115.591633,115.464463,115.576921,115.748229,0.283766
15.03.2028 17:00,UTC+01:00,15.03.2028 16:00,127.096533,130.611488,134.186288,130.626449,127.096533,130.611488,134.186288,7.089755
15.03.2028 18:00,UTC+01:00,15.03.2028 17:00,108.513297,112.33798,116.225359,112.353654,108.513297,112.33798,116.225359,7.712062
15.03.2028 19:00,UTC+01:00,15.03.2028 18:00,104.938429,108.747267,112.617853,108.762704,104.938429,108.747267,112.617853,7.679424
15.03.2028 20:00,UTC+01:00,15.03.2028 19:00,103.207138,106.535544,109.86791,106.536534,103.207138,106.535544,109.86791,6.660772
15.03.2028 21:00,UTC+01:00,15.03.2028 20:00,99.612218,102.924449,106.239677,102.925198,99.612218,102.924449,106.239677,6.627459
15.03.2028 22:00,UTC+01:00,15.03.2028 21:00,107.467777,107.826452,108.200087,107.830192,107.467777,107.826452,108.200087,0.73231
15.03.2028 23:00,UTC+01:00,15.03.2028 22:00,103.977333,104.328513,104.693377,104.331934,103.977333,104.328513,104.693377,0.716044
16.03.2028 00:00,UTC+01:00,15.03.2028 23:00,101.91377,102.26044,102.620034,102.263671,101.91377,102.26044,102.620034,0.706264
16.03.2028 01:00,UTC+01:00,16.03.2028 00:00,100.549472,100.893113,101.24917,100.896217,100.549472,100.893113,101.24917,0.699698
16.03.2028 02:00,UTC+01:00,16.03.2028 01:00,100.580011,100.001631,99.435327,100.00465,99.435327,100.001631,100.580011,1.144684
16.03.2028 03:00,UTC+01:00,16.03.2028 02:00,100.183044,99.603674,99.036214,99.606651,99.036214,99.603674,100.183044,1.14683
16.03.2028 04:00,UTC+01:00,16.03.2028 03:00,100.544699,99.965906,99.399125,99.968909,99.399125,99.965906,100.544699,1.145574
16.03.2028 05:00,UTC+01:00,16.03.2028 04:00,103.313265,102.740011,102.179737,102.743256,102.179737,102.740011,103.313265,1.133528
16.03.2028 06:00,UTC+01:00,16.03.2028 05:00,108.99698,110.271989,111.509309,110.262567,108.99698,110.271989,111.509309,2.512329
16.03.2028 07:00,UTC+01:00,16.03.2028 06:00,119.869635,121.141874,122.374908,121.132073,119.869635,121.141874,122.374908,2.505273
16.03.2028 08:00,UTC+01:00,16.03.2028 07:00,116.83755,118.563612,120.30641,118.567796,116.83755,118.563612,120.30641,3.46886
16.03.2028 09:00,UTC+01:00,16.03.2028 08:00,115.159213,114.815883,114.489865,114.820211,114.489865,114.815883,115.159213,0.669348
16.03.2028 10:00,UTC+01:00,16.03.2028 09:00,113.863192,105.870298,97.828697,105.858121,97.828697,105.870298,113.863192,16.034495
16.03.2028 11:00,UTC+01:00,16.03.2028 10:00,110.907221,102.935588,94.917546,102.923986,94.917546,102.935588,110.907221,15.989675
16.03.2028 12:00,UTC+01:00,16.03.2028 11:00,107.91369,99.963818,91.969884,99.952802,91.969884,99.963818,107.91369,15.943806
16.03.2028 13:00,UTC+01:00,16.03.2028 12:00,108.266815,100.314499,92.317863,100.303419,92.317863,100.314499,108.266815,15.948952
16.03.2028 14:00,UTC+01:00,16.03.2028 13:00,109.569832,101.608399,93.601662,101.597073,93.601662,101.608399,109.569832,15.96817
16.03.2028 15:00,UTC+01:00,16.03.2028 14:00,113.830362,105.838467,97.79798,105.826319,97.79798,105.838467,113.830362,16.032382
16.03.2028 16:00,UTC+01:00,16.03.2028 15:00,114.508928,114.333808,114.217006,114.348387,114.217006,114.333808,114.508928,0.291922
16.03.2028 17:00,UTC+01:00,16.03.2028 16:00,125.808239,129.319313,132.889688,129.334138,125.808239,129.319313,132.889688,7.081449
16.03.2028 18:00,UTC+01:00,16.03.2028 17:00,107.411066,111.228715,115.108484,111.244245,107.411066,111.228715,115.108484,7.697418
16.03.2028 19:00,UTC+01:00,16.03.2028 18:00,103.87006,107.67201,111.535142,107.687305,103.87006,107.67201,111.535142,7.665082
16.03.2028 20:00,UTC+01:00,16.03.2028 19:00,102.174811,105.500415,108.829903,105.501386,102.174811,105.500415,108.829903,6.655092
16.03.2028 21:00,UTC+01:00,16.03.2028 20:00,98.612093,101.921675,105.234188,101.922408,98.612093,101.921675,105.234188,6.622095
16.03.2028 22:00,UTC+01:00,16.03.2028 21:00,106.364875,106.722889,107.095675,106.726582,106.364875,106.722889,107.095675,0.7308
16.03.2028 23:00,UTC+01:00,16.03.2028 22:00,102.90569,103.256284,103.620384,103.25966,102.90569,103.256284,103.620384,0.714694
17.03.2028 00:00,UTC+01:00,16.03.2028 23:00,100.8583,101.204425,101.563304,101.207613,100.8583,101.204425,101.563304,0.705004
17.03.2028 01:00,UTC+01:00,17.03.2028 00:00,99.502479,99.8456,100.200971,99.848662,99.502479,99.8456,100.200971,0.698492
17.03.2028 02:00,UTC+01:00,17.03.2028 01:00,99.536862,98.957978,98.391004,98.960955,98.391004,98.957978,99.536862,1.145858
17.03.2028 03:00,UTC+01:00,17.03.2028 02:00,99.138368,98.558498,97.990372,98.561434,97.990372,98.558498,99.138368,1.147996
17.03.2028 04:00,UTC+01:00,17.03.2028 03:00,99.490301,98.910995,98.343534,98.913956,98.343534,98.910995,99.490301,1.146767
17.03.2028 05:00,UTC+01:00,17.03.2028 04:00,102.224021,101.65019,101.08916,101.65339,101.08916,101.65019,102.224021,1.134861
17.03.2028 06:00,UTC+01:00,17.03.2028 05:00,107.818497,109.095306,110.334791,109.085975,107.818497,109.095306,110.334791,2.516294
17.03.2028 07:00,UTC+01:00,17.03.2028 06:00,118.587505,119.86158,121.096835,119.851875,118.587505,119.86158,121.096835,2.50933
17.03.2028 08:00,UTC+01:00,17.03.2028 07:00,115.557474,117.281295,119.021734,117.285449,115.557474,117.281295,119.021734,3.46426
17.03.2028 09:00,UTC+01:00,17.03.2028 08:00,113.909331,113.563735,113.235326,113.568032,113.235326,113.563735,113.909331,0.674005
17.03.2028 10:00,UTC+01:00,17.03.2028 09:00,112.605206,104.618316,96.583324,104.60629,96.583324,104.618316,112.605206,16.021882
17.03.2028 11:00,UTC+01:00,17.03.2028 10:00,109.672224,101.706405,93.694761,101.694949,93.694761,101.706405,109.672224,15.977463
17.03.2028 12:00,UTC+01:00,17.03.2028 11:00,106.702037,98.757783,90.770029,98.746908,90.770029,98.757783,106.702037,15.932008
17.03.2028 13:00,UTC+01:00,17.03.2028 12:00,107.041485,99.094858,91.104478,99.08392,91.104478,99.094858,107.041485,15.937007
17.03.2028 14:00,UTC+01:00,17.03.2028 13:00,108.322671,100.367054,92.366715,100.355873,92.366715,100.367054,108.322671,15.955956
17.03.2028 15:00,UTC+01:00,17.03.2028 14:00,112.526562,104.540863,96.507195,104.528871,96.507195,104.540863,112.526562,16.019367
17.03.2028 16:00,UTC+01:00,17.03.2028 15:00,113.108374,112.928912,112.807161,112.94334,112.807161,112.928912,113.108374,0.301213
17.03.2028 17:00,UTC+01:00,17.03.2028 16:00,124.345292,127.851937,131.417262,127.866607,124.345292,127.851937,131.417262,7.07197
17.03.2028 18:00,UTC+01:00,17.03.2028 17:00,106.153898,109.963531,113.83463,109.978897,106.153898,109.963531,113.83463,7.680732
17.03.2028 19:00,UTC+01:00,17.03.2028 18:00,102.646687,106.440801,110.295456,106.455936,102.646687,106.440801,110.295456,7.648769
17.03.2028 20:00,UTC+01:00,17.03.2028 19:00,100.988759,104.311257,107.637564,104.312209,100.988759,104.311257,107.637564,6.648805
17.03.2028 21:00,UTC+01:00,17.03.2028 20:00,97.459429,100.766153,104.075755,100.766872,97.459429,100.766153,104.075755,6.616326
17.03.2028 22:00,UTC+01:00,17.03.2028 21:00,105.08954,105.447122,105.819295,105.45077,105.08954,105.447122,105.819295,0.729755
17.03.2028 23:00,UTC+01:00,17.03.2028 22:00,101.662078,102.01244,102.376156,102.015778,101.662078,102.01244,102.376156,0.714078
18.03.2028 00:00,UTC+01:00,17.03.2028 23:00,101.23766,101.707707,102.204921,101.714499,101.23766,101.707707,102.204921,0.967261
18.03.2028 01:00,UTC+01:00,18.03.2028 00:00,98.815181,99.277241,99.765246,99.283727,98.815181,99.277241,99.765246,0.950065
18.03.2028 02:00,UTC+01:00,18.03.2028 01:00,98.037236,97.573661,97.135166,97.579931,97.135166,97.573661,98.037236,0.90207
18.03.2028 03:00,UTC+01:00,18.03.2028 02:00,97.210217,96.743813,96.302053,96.749974,96.302053,96.743813,97.210217,0.908164
18.03.2028 04:00,UTC+01:00,18.03.2028 03:00,97.039686,96.572536,96.129915,96.578668,96.129915,96.572536,97.039686,0.909771
18.03.2028 05:00,UTC+01:00,18.03.2028 04:00,98.126527,97.662654,97.223817,97.668913,97.223817,97.662654,98.126527,0.90271
18.03.2028 06:00,UTC+01:00,18.03.2028 05:00,99.067645,100.511139,101.941807,100.507932,99.067645,100.511139,101.941807,2.874162
18.03.2028 07:00,UTC+01:00,18.03.2028 06:00,103.907573,105.354529,106.788809,105.35136,103.907573,105.354529,106.788809,2.881236
18.03.2028 08:00,UTC+01:00,18.03.2028 07:00,104.845815,106.293575,107.728668,106.290408,104.845815,106.293575,107.728668,2.882853
18.03.2028 09:00,UTC+01:00,18.03.2028 08:00,105.583698,104.959176,104.321833,104.955971,104.321833,104.959176,105.583698,1.261865
18.03.2028 10:00,UTC+01:00,18.03.2028 09:00,100.891419,91.126975,81.301661,91.111757,81.301661,91.126975,100.891419,19.589758
18.03.2028 11:00,UTC+01:00,18.03.2028 10:00,96.144871,86.400471,76.597343,86.385789,76.597343,86.400471,96.144871,19.547528
18.03.2028 12:00,UTC+01:00,18.03.2028 11:00,93.366509,83.633961,73.843953,83.619596,73.843953,83.633961,93.366509,19.522556
18.03.2028 13:00,UTC+01:00,18.03.2028 12:00,92.572323,82.843366,73.057336,82.829098,73.057336,82.843366,92.572323,19.514987
18.03.2028 14:00,UTC+01:00,18.03.2028 13:00,93.923799,84.189484,74.397525,84.175073,74.397525,84.189484,93.923799,19.526274
18.03.2028 15:00,UTC+01:00,18.03.2028 14:00,101.147354,91.382843,81.557469,91.367627,81.557469,91.382843,101.147354,19.589885
18.03.2028 16:00,UTC+01:00,18.03.2028 15:00,99.744301,99.243353,98.759464,99.247618,98.759464,99.243353,99.744301,0.984837
18.03.2028 17:00,UTC+01:00,18.03.2028 16:00,114.353521,117.548289,120.762376,117.553119,114.353521,117.548289,120.762376,6.408855
18.03.2028 18:00,UTC+01:00,18.03.2028 17:00,101.418008,104.823991,108.250277,104.829067,101.418008,104.823991,108.250277,6.832269
18.03.2028 19:00,UTC+01:00,18.03.2028 18:00,100.217841,103.618247,107.038514,103.623212,100.217841,103.618247,107.038514,6.820673
18.03.2028 20:00,UTC+01:00,18.03.2028 19:00,96.678806,100.061313,103.462208,100.06591,96.678806,100.061313,103.462208,6.783402
18.03.2028 21:00,UTC+01:00,18.03.2028 20:00,93.747754,97.115347,100.500104,97.119638,93.747754,97.115347,100.500104,6.75235
18.03.2028 22:00,UTC+01:00,18.03.2028 21:00,100.45735,100.927296,101.424308,100.934062,100.45735,100.927296,101.424308,0.966958
18.03.2028 23:00,UTC+01:00,18.03.2028 22:00,97.595024,98.055679,98.541976,98.062089,97.595024,98.055679,98.541976,0.946952
19.03.2028 00:00,UTC+01:00,18.03.2028 23:00,89.604548,90.048401,90.515043,90.054098,89.604548,90.048401,90.515043,0.910495
19.03.2028 01:00,UTC+01:00,19.03.2028 00:00,89.996658,90.441743,90.909818,90.44749,89.996658,90.441743,90.909818,0.91316
19.03.2028 02:00,UTC+01:00,19.03.2028 01:00,89.091007,88.610051,88.151155,88.615566,88.151155,88.610051,89.091007,0.939852
19.03.2028 03:00,UTC+01:00,19.03.2028 02:00,89.919877,89.441462,88.985506,89.447077,88.985506,89.441462,89.919877,0.934371
19.03.2028 04:00,UTC+01:00,19.03.2028 03:00,89.29445,88.813782,88.355225,88.81931,88.355225,88.813782,89.29445,0.939225
19.03.2028 05:00,UTC+01:00,19.03.2028 04:00,89.859098,89.379975,88.923202,89.385562,88.923202,89.379975,89.859098,0.935896
19.03.2028 06:00,UTC+01:00,19.03.2028 05:00,91.032808,92.476551,93.908282,92.473548,91.032808,92.476551,93.908282,2.875474
19.03.2028 07:00,UTC+01:00,19.03.2028 06:00,93.864252,95.308699,96.741136,95.305696,93.864252,95.308699,96.741136,2.876884
19.03.2028 08:00,UTC+01:00,19.03.2028 07:00,94.789375,96.234625,97.667873,96.231624,94.789375,96.234625,97.667873,2.878498
19.03.2028 09:00,UTC+01:00,19.03.2028 08:00,97.8156,97.191707,96.555829,97.188711,96.555829,97.191707,97.8156,1.259771
19.03.2028 10:00,UTC+01:00,19.03.2028 09:00,96.027447,86.294043,76.503311,86.279711,76.503311,86.294043,96.027447,19.524136
19.03.2028 11:00,UTC+01:00,19.03.2028 10:00,91.637193,81.922415,72.152301,81.908581,72.152301,81.922415,91.637193,19.484892
19.03.2028 12:00,UTC+01:00,19.03.2028 11:00,80.374231,70.707786,60.99116,70.695241,60.99116,70.707786,80.374231,19.383071
19.03.2028 13:00,UTC+01:00,19.03.2028 12:00,79.70664,70.043262,60.330033,70.030799,60.330033,70.043262,79.70664,19.376607
19.03.2028 14:00,UTC+01:00,19.03.2028 13:00,81.576663,71.905651,62.183977,71.892985,62.183977,71.905651,81.576663,19.392686
19.03.2028 15:00,UTC+01:00,19.03.2028 14:00,92.163864,82.448096,72.676894,82.434237,72.676894,82.448096,92.163864,19.48697
19.03.2028 16:00,UTC+01:00,19.03.2028 15:00,93.97977,93.475546,92.987683,93.479636,92.987683,93.475546,93.97977,0.992087
19.03.2028 17:00,UTC+01:00,19.03.2028 16:00,103.231584,106.409285,109.603599,106.413438,103.231584,106.409285,109.603599,6.372015
19.03.2028 18:00,UTC+01:00,19.03.2028 17:00,90.011187,93.370009,96.745672,93.374219,90.011187,93.370009,96.745672,6.734485
19.03.2028 19:00,UTC+01:00,19.03.2028 18:00,89.327112,92.68293,96.055359,92.687083,89.327112,92.68293,96.055359,6.728247
19.03.2028 20:00,UTC+01:00,19.03.2028 19:00,88.086226,91.435988,94.801872,91.440018,88.086226,91.435988,94.801872,6.715646
19.03.2028 21:00,UTC+01:00,19.03.2028 20:00,86.658863,90.001436,93.359549,90.005321,86.658863,90.001436,93.359549,6.700686
19.03.2028 22:00,UTC+01:00,19.03.2028 21:00,92.053301,92.506995,92.984942,92.513058,92.053301,92.506995,92.984942,0.931641
19.03.2028 23:00,UTC+01:00,19.03.2028 22:00,90.084079,90.531309,91.001809,90.537126,90.084079,90.531309,91.001809,0.91773
20.03.2028 00:00,UTC+01:00,19.03.2028 23:00,95.995535,96.339319,96.695092,96.342316,95.995535,96.339319,96.695092,0.699557
20.03.2028 01:00,UTC+01:00,20.03.2028 00:00,94.690517,95.031429,95.383844,95.034305,94.690517,95.031429,95.383844,0.693327
20.03.2028 02:00,UTC+01:00,20.03.2028 01:00,94.752458,94.171419,93.601553,94.174212,93.601553,94.171419,94.752458,1.150905
20.03.2028 03:00,UTC+01:00,20.03.2028 02:00,94.355898,93.773863,93.202834,93.776614,93.202834,93.773863,94.355898,1.153064
20.03.2028 04:00,UTC+01:00,20.03.2028 03:00,94.671328,94.089768,93.519298,94.09254,93.519298,94.089768,94.671328,1.15203
20.03.2028 05:00,UTC+01:00,20.03.2028 04:00,97.251069,96.674656,96.110234,96.677654,96.110234,96.674656,97.251069,1.140835
20.03.2028 06:00,UTC+01:00,20.03.2028 05:00,102.442306,103.72746,104.976981,103.718552,102.442306,103.72746,104.976981,2.534675
20.03.2028 07:00,UTC+01:00,20.03.2028 06:00,112.74594,114.028496,115.274,114.019233,112.74594,114.028496,115.274,2.52806
20.03.2028 08:00,UTC+01:00,20.03.2028 07:00,109.734684,111.448264,113.177925,111.452284,109.734684,111.448264,113.177925,3.443241
20.03.2028 09:00,UTC+01:00,20.03.2028 08:00,108.242802,107.88688,107.547578,107.891035,107.547578,107.88688,108.242802,0.695224
20.03.2028 10:00,UTC+01:00,20.03.2028 09:00,106.919679,98.960219,90.955416,98.948883,90.955416,98.960219,106.919679,15.964263
20.03.2028 11:00,UTC+01:00,20.03.2028 10:00,104.109525,96.170204,88.187717,96.159412,88.187717,96.170204,104.109525,15.921808
20.03.2028 12:00,UTC+01:00,20.03.2028 11:00,101.264395,93.345685,85.386029,93.335448,85.386029,93.345685,101.264395,15.878366
20.03.2028 13:00,UTC+01:00,20.03.2028 12:00,101.560008,93.639192,85.677206,93.628899,85.677206,93.639192,101.560008,15.882802
20.03.2028 14:00,UTC+01:00,20.03.2028 13:00,102.755758,94.82651,86.85518,94.815989,86.85518,94.82651,102.755758,15.900578
20.03.2028 15:00,UTC+01:00,20.03.2028 14:00,106.718974,98.761316,90.758511,98.750029,90.758511,98.761316,106.718974,15.960463
20.03.2028 16:00,UTC+01:00,20.03.2028 15:00,106.882938,106.684224,106.540525,106.697978,106.540525,106.684224,106.882938,0.342413
20.03.2028 17:00,UTC+01:00,20.03.2028 16:00,117.857794,121.344777,124.88768,121.358757,117.857794,121.344777,124.88768,7.029886
20.03.2028 18:00,UTC+01:00,20.03.2028 17:00,100.598819,104.372681,108.205089,104.387317,100.598819,104.372681,108.205089,7.60627
20.03.2028 19:00,UTC+01:00,20.03.2028 18:00,97.253901,101.012884,104.829521,101.027297,97.253901,101.012884,104.829521,7.57562
20.03.2028 20:00,UTC+01:00,20.03.2028 19:00,95.77619,99.084285,102.39579,99.085137,95.77619,99.084285,102.39579,6.6196
20.03.2028 21:00,UTC+01:00,20.03.2028 20:00,92.409598,95.70262,98.998158,95.703249,92.409598,95.70262,98.998158,6.58856
20.03.2028 22:00,UTC+01:00,20.03.2028 21:00,99.513682,99.867566,100.235033,99.870962,99.513682,99.867566,100.235033,0.721351
20.03.2028 23:00,UTC+01:00,20.03.2028 22:00,96.247416,96.59434,96.953658,96.597438,96.247416,96.59434,96.953658,0.706242
21.03.2028 00:00,UTC+01:00,20.03.2028 23:00,94.301552,94.64427,94.998671,94.647191,94.301552,94.64427,94.998671,0.697119
21.03.2028 01:00,UTC+01:00,21.03.2028 00:00,93.002051,93.341925,93.693003,93.344726,93.002051,93.341925,93.693003,0.690952
21.03.2028 02:00,UTC+01:00,21.03.2028 01:00,93.064569,92.482532,91.911376,92.485252,91.911376,92.482532,93.064569,1.153193
21.03.2028 03:00,UTC+01:00,21.03.2028 02:00,92.662641,92.079645,91.507368,92.082325,91.507368,92.079645,92.662641,1.155273
21.03.2028 04:00,UTC+01:00,21.03.2028 03:00,92.961779,92.379271,91.807568,92.381972,91.807568,92.379271,92.961779,1.154211
21.03.2028 05:00,UTC+01:00,21.03.2028 04:00,95.485885,94.908451,94.34271,94.911374,94.34271,94.908451,95.485885,1.143175
21.03.2028 06:00,UTC+01:00,21.03.2028 05:00,100.535487,101.823493,103.07645,101.814731,100.535487,101.823493,103.07645,2.540963
21.03.2028 07:00,UTC+01:00,21.03.2028 06:00,110.677011,111.962495,113.211541,111.953385,110.677011,111.962495,113.211541,2.53453
21.03.2028 08:00,UTC+01:00,21.03.2028 07:00,107.674113,109.38408,111.109937,109.388052,107.674113,109.38408,111.109937,3.435824
21.03.2028 09:00,UTC+01:00,21.03.2028 08:00,106.239569,105.880024,105.536899,105.884129,105.536899,105.880024,106.239569,0.70267
21.03.2028 10:00,UTC+01:00,21.03.2028 09:00,104.912349,96.962482,88.968239,96.951388,88.968239,96.962482,104.912349,15.94411
21.03.2028 11:00,UTC+01:00,21.03.2028 10:00,102.147529,94.217467,86.245168,94.206908,86.245168,94.217467,102.147529,15.902361
21.03.2028 12:00,UTC+01:00,21.03.2028 11:00,99.348342,91.438545,83.488695,91.428532,83.488695,91.438545,99.348342,15.859647
21.03.2028 13:00,UTC+01:00,21.03.2028 12:00,99.630762,91.718941,83.76685,91.708873,83.76685,91.718941,99.630762,15.863912
21.03.2028 14:00,UTC+01:00,21.03.2028 13:00,100.798434,92.878363,84.917131,92.868073,84.917131,92.878363,100.798434,15.881303
21.03.2028 15:00,UTC+01:00,21.03.2028 14:00,104.679617,96.731709,88.739635,96.720667,88.739635,96.731709,104.679617,15.939982
21.03.2028 16:00,UTC+01:00,21.03.2028 15:00,104.700202,104.494785,104.343446,104.508304,104.343446,104.494785,104.700202,0.356756
21.03.2028 17:00,UTC+01:00,21.03.2028 16:00,115.586098,119.066245,122.601354,119.079985,115.586098,119.066245,122.601354,7.015256
21.03.2028 18:00,UTC+01:00,21.03.2028 17:00,98.652713,102.414164,106.233148,102.428547,98.652713,102.414164,106.233148,7.580435
21.03.2028 19:00,UTC+01:00,21.03.2028 18:00,95.365772,99.112592,102.916067,99.126756,95.365772,99.112592,102.916067,7.550295
21.03.2028 20:00,UTC+01:00,21.03.2028 19:00,93.952306,97.25545,100.56187,97.256269,93.952306,97.25545,100.56187,6.609564
21.03.2028 21:00,UTC+01:00,21.03.2028 20:00,90.643686,93.932031,97.222776,93.932631,90.643686,93.932031,97.222776,6.57909
21.03.2028 22:00,UTC+01:00,21.03.2028 21:00,97.56717,97.919888,98.285854,97.9232,97.56717,97.919888,98.285854,0.718684
21.03.2028 23:00,UTC+01:00,21.03.2028 22:00,94.357776,94.703665,95.061636,94.706685,94.357776,94.703665,95.061636,0.70386
22.03.2028 00:00,UTC+01:00,21.03.2028 23:00,92.442969,92.784728,93.137869,92.787573,92.442969,92.784728,93.137869,0.6949
22.03.2028 01:00,UTC+01:00,22.03.2028 00:00,91.161788,91.50075,91.850622,91.503477,91.161788,91.50075,91.850622,0.688834
22.03.2028 02:00,UTC+01:00,22.03.2028 01:00,91.234542,90.651621,90.079293,90.654269,90.079293,90.651621,91.234542,1.155249
22.03.2028 03:00,UTC+01:00,22.03.2028 02:00,90.83395,90.250079,89.676641,90.252687,89.676641,90.250079,90.83395,1.157309
22.03.2028 04:00,UTC+01:00,22.03.2028 03:00,91.120562,90.537159,89.964271,90.539788,89.964271,90.537159,91.120562,1.156291
22.03.2028 05:00,UTC+01:00,22.03.2028 04:00,93.588129,93.00969,92.442634,93.012536,92.442634,93.00969,93.588129,1.145495
22.03.2028 06:00,UTC+01:00,22.03.2028 05:00,98.487755,99.778888,101.035606,99.770284,98.487755,99.778888,101.035606,2.547851
22.03.2028 07:00,UTC+01:00,22.03.2028 06:00,108.456791,109.745457,110.998349,109.736513,108.456791,109.745457,110.998349,2.541558
22.03.2028 08:00,UTC+01:00,22.03.2028 07:00,105.463638,107.169747,108.891545,107.173669,105.463638,107.169747,108.891545,3.427907
22.03.2028 09:00,UTC+01:00,22.03.2028 08:00,104.091487,103.728062,103.380844,103.732114,103.380844,103.728062,104.091487,0.710643
22.03.2028 10:00,UTC+01:00,22.03.2028 09:00,102.760586,94.821002,86.838077,94.810167,86.838077,94.821002,102.760586,15.922509
22.03.2028 11:00,UTC+01:00,22.03.2028 10:00,100.045004,92.12486,84.163474,92.114549,84.163474,92.12486,100.045004,15.88153
22.03.2028 12:00,UTC+01:00,22.03.2028 11:00,97.295793,89.395539,81.456187,89.385764,81.456187,89.395539,97.295793,15.839606
22.03.2028 13:00,UTC+01:00,22.03.2028 12:00,97.564886,89.66269,81.721188,89.652863,81.721188,89.66269,97.564886,15.843698
22.03.2028 14:00,UTC+01:00,22.03.2028 13:00,98.703118,90.792868,82.842441,90.782824,82.842441,90.792868,98.703118,15.860677
22.03.2028 15:00,UTC+01:00,22.03.2028 14:00,102.497317,94.55984,86.579245,94.54906,86.579245,94.55984,102.497317,15.918072
22.03.2028 16:00,UTC+01:00,22.03.2028 15:00,102.36558,102.152993,101.993479,102.166261,101.993479,102.152993,102.36558,0.372101
22.03.2028 17:00,UTC+01:00,22.03.2028 16:00,113.157593,116.630431,120.157207,116.643915,113.157593,116.630431,120.157207,6.999614
22.03.2028 18:00,UTC+01:00,22.03.2028 17:00,96.573302,100.321492,104.126134,100.335605,96.573302,100.321492,104.126134,7.552832
22.03.2028 19:00,UTC+01:00,22.03.2028 18:00,93.349305,97.083135,100.872555,97.097032,93.349305,97.083135,100.872555,7.52325
22.03.2028 20:00,UTC+01:00,22.03.2028 19:00,92.00559,95.303449,98.604441,95.304232,92.00559,95.303449,98.604441,6.598851
22.03.2028 21:00,UTC+01:00,22.03.2028 20:00,88.759935,92.043293,95.328925,92.043861,88.759935,92.043293,95.328925,6.56899
22.03.2028 22:00,UTC+01:00,22.03.2028 21:00,95.491839,95.843314,96.207681,95.846537,95.491839,95.843314,96.207681,0.715842
22.03.2028 23:00,UTC+01:00,22.03.2028 22:00,92.344142,92.688929,93.045464,92.691866,92.344142,92.688929,93.045464,0.701322
23.03.2028 00:00,UTC+01:00,22.03.2028 23:00,90.463483,90.804221,91.156021,90.806986,90.463483,90.804221,91.156021,0.692538
23.03.2028 01:00,UTC+01:00,23.03.2028 00:00,89.202869,89.54086,89.889451,89.54351,89.202869,89.54086,89.889451,0.686582
23.03.2028 02:00,UTC+01:00,23.03.2028 01:00,89.287502,88.703642,88.130068,88.706213,88.130068,88.703642,89.287502,1.157434
23.03.2028 03:00,UTC+01:00,23.03.2028 02:00,88.889297,88.304497,87.729823,88.307028,87.729823,88.304497,88.889297,1.159474
23.03.2028 04:00,UTC+01:00,23.03.2028 03:00,89.163534,88.57918,88.005033,88.581732,88.005033,88.57918,89.163534,1.158501
23.03.2028 05:00,UTC+01:00,23.03.2028 04:00,91.57187,90.992363,90.42391,90.995126,90.42391,90.992363,91.57187,1.14796
23.03.2028 06:00,UTC+01:00,23.03.2028 05:00,96.313094,97.607547,98.86826,97.599112,96.313094,97.607547,98.86826,2.555166
23.03.2028 07:00,UTC+01:00,23.03.2028 06:00,106.100061,107.392104,108.64908,107.383337,106.100061,107.392104,108.64908,2.549019
23.03.2028 08:00,UTC+01:00,23.03.2028 07:00,103.118139,104.820157,106.537649,104.824025,103.118139,104.820157,106.537649,3.41951
